Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err,Overall,Game
Ablie Jallow,GAM,MF,Metz,Ligue 1,18.0,1998.0,2.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.5,0.0,617.0,136.0,16.0,19.0,13.0,17.0,5.0,8.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,65.0,1.0,13.0,27.0,29.0,5.0,65.0,3.0,4.0,3.0,0.0,54.0,161.0,82.0,2.0,1.0,0.0,5.0,5.0,57.0,47.0,16.0,1.0,1.0,0.0,1.0,0.0,5.0,6.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,19
Achraf Hakimi,MAR,DF,Real Madrid,La Liga,18.0,1998.0,12.0,11.0,1027.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,32.400000000000006,0.0,7479.0,2775.0,290.0,326.0,166.0,194.0,24.0,59.0,10.0,29.0,12.0,5.0,0.0,13.0,7.0,1.0,25.0,0.0,0.0,0.0,83.0,6.0,4.0,718.0,43.0,187.0,328.0,257.0,20.0,653.0,28.0,37.0,28.0,3.0,529.0,2522.0,1549.0,68.0,23.0,10.0,15.0,10.0,527.0,469.0,28.0,14.0,10.0,8.0,5.0,8.0,19.0,208.0,52.0,100.0,79.0,29.0,18.0,1.0,0.0,17.0,15.0,16.0,0.0,75.0,19
Achraf Lazaar,MAR,MF,Benevento,Serie A,25.0,1992.0,9.0,6.0,478.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,19.5,0.0,1911.0,474.0,67.0,78.0,40.0,55.0,12.0,33.0,3.0,5.0,5.0,4.0,0.0,13.0,4.0,0.0,17.0,0.0,0.0,0.0,33.0,6.0,4.0,253.0,15.0,66.0,111.0,99.0,8.0,233.0,15.0,31.0,17.0,0.0,181.0,665.0,376.0,18.0,8.0,1.0,5.0,16.0,187.0,159.0,15.0,10.0,11.0,2.0,0.0,4.0,11.0,109.0,30.0,50.0,30.0,29.0,7.0,1.0,0.0,6.0,3.0,10.0,0.0,67.0,19
Adalberto Peñaranda,VEN,FW,Málaga,La Liga,20.0,1997.0,13.0,11.0,802.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,7.0,22.3,0.0,2544.0,344.0,123.0,149.0,55.0,72.0,5.0,11.0,7.0,10.0,5.0,0.0,0.0,27.0,31.0,4.0,4.0,0.0,0.0,0.0,34.0,10.0,29.0,382.0,2.0,18.0,213.0,192.0,24.0,376.0,15.0,25.0,16.0,0.0,323.0,1864.0,900.0,49.0,22.0,4.0,30.0,23.0,440.0,299.0,107.0,7.0,1.0,4.0,4.0,0.0,4.0,193.0,45.0,7.0,96.0,90.0,12.0,1.0,0.0,11.0,1.0,2.0,0.0,73.0,19
Adam Lallana,ENG,MF,Liverpool,Premier League,29.0,1988.0,12.0,1.0,308.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,18.5,0.0,2605.0,801.0,123.0,134.0,56.0,62.0,4.0,11.0,7.0,21.0,9.0,1.0,0.0,4.0,7.0,1.0,6.0,0.0,0.0,0.0,32.0,3.0,6.0,277.0,3.0,32.0,132.0,135.0,25.0,273.0,9.0,14.0,9.0,1.0,215.0,1080.0,525.0,28.0,11.0,4.0,6.0,9.0,254.0,220.0,43.0,3.0,3.0,0.0,1.0,1.0,5.0,56.0,17.0,16.0,22.0,18.0,6.0,0.0,0.0,6.0,5.0,3.0,0.0,81.0,19
Adam Marušić,MNE,DF,Lazio,Serie A,24.0,1992.0,32.0,28.0,2523.0,3.0,4.0,0.0,0.0,3.0,1.0,38.0,13.0,16.8,0.0,15225.0,4858.0,464.0,562.0,398.0,484.0,55.0,101.0,38.0,32.0,31.0,13.0,0.0,30.0,17.0,6.0,84.0,1.0,0.0,0.0,249.0,21.0,9.0,1448.0,45.0,386.0,495.0,649.0,113.0,1247.0,30.0,64.0,32.0,5.0,961.0,4740.0,2884.0,149.0,36.0,31.0,28.0,29.0,1016.0,860.0,145.0,20.0,21.0,6.0,2.0,13.0,19.0,334.0,96.0,113.0,149.0,72.0,41.0,2.0,0.0,39.0,18.0,18.0,0.0,78.0,19
Adam Ounas,ALG,FW,Napoli,Serie A,20.0,1996.0,7.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,22.2,0.0,689.0,172.0,20.0,25.0,16.0,19.0,5.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,79.0,1.0,5.0,30.0,56.0,4.0,78.0,5.0,8.0,5.0,0.0,65.0,282.0,195.0,9.0,4.0,0.0,3.0,5.0,79.0,67.0,9.0,2.0,1.0,1.0,2.0,0.0,3.0,31.0,7.0,2.0,17.0,12.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,73.0,19
Adam Smith,ENG,DF,Bournemouth,Premier League,26.0,1991.0,27.0,22.0,2071.0,1.0,3.0,0.0,0.0,6.0,0.0,12.0,3.0,21.4,0.0,14401.0,4525.0,479.0,525.0,332.0,414.0,63.0,127.0,19.0,55.0,17.0,7.0,0.0,24.0,40.0,1.0,33.0,0.0,0.0,0.0,205.0,19.0,35.0,1444.0,69.0,425.0,714.0,400.0,45.0,1259.0,19.0,39.0,23.0,0.0,809.0,5281.0,2804.0,133.0,34.0,6.0,31.0,23.0,891.0,798.0,66.0,35.0,40.0,20.0,7.0,26.0,35.0,430.0,129.0,193.0,163.0,74.0,65.0,9.0,0.0,56.0,46.0,55.0,0.0,75.0,19
Adama Diakhaby,FRA,FW,Monaco,Ligue 1,21.0,1996.0,22.0,10.0,851.0,2.0,2.0,0.0,0.0,2.0,1.0,14.0,4.0,16.3,0.0,2023.0,391.0,84.0,110.0,41.0,64.0,10.0,21.0,7.0,9.0,4.0,2.0,0.0,14.0,15.0,10.0,21.0,0.0,0.0,0.0,44.0,5.0,9.0,347.0,4.0,43.0,141.0,192.0,41.0,342.0,11.0,30.0,13.0,1.0,224.0,1226.0,761.0,34.0,8.0,6.0,25.0,17.0,364.0,238.0,91.0,11.0,5.0,10.0,4.0,5.0,6.0,177.0,43.0,40.0,77.0,60.0,13.0,0.0,0.0,13.0,16.0,3.0,0.0,75.0,19
Adama Mbengue,SEN,DF,Caen,Ligue 1,23.0,1993.0,19.0,18.0,1596.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,1.0,28.2,0.0,9775.0,5629.0,204.0,260.0,236.0,319.0,60.0,181.0,11.0,52.0,16.0,8.0,0.0,37.0,22.0,0.0,59.0,0.0,0.0,0.0,201.0,11.0,4.0,1064.0,48.0,369.0,422.0,365.0,17.0,883.0,29.0,51.0,33.0,7.0,608.0,4152.0,2796.0,99.0,41.0,9.0,27.0,24.0,540.0,489.0,45.0,31.0,39.0,13.0,6.0,26.0,35.0,302.0,105.0,164.0,106.0,32.0,38.0,2.0,0.0,36.0,26.0,36.0,2.0,69.0,19
Adama Niane,MLI,FW,Troyes,Ligue 1,24.0,1993.0,33.0,25.0,2166.0,8.0,2.0,2.0,2.0,6.0,0.0,69.0,23.0,16.7,1.0,4819.0,740.0,206.0,292.0,100.0,158.0,18.0,36.0,16.0,13.0,7.0,2.0,0.0,38.0,28.0,31.0,10.0,2.0,0.0,0.0,119.0,29.0,78.0,859.0,21.0,97.0,373.0,440.0,115.0,820.0,17.0,35.0,20.0,1.0,523.0,2013.0,1026.0,54.0,16.0,11.0,92.0,48.0,1162.0,594.0,250.0,8.0,7.0,4.0,4.0,4.0,17.0,464.0,119.0,58.0,217.0,189.0,19.0,4.0,0.0,15.0,10.0,11.0,0.0,71.0,19
Adama Soumaoro,FRA,DF,Lille,Ligue 1,25.0,1992.0,14.0,14.0,1192.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,9870.0,3275.0,172.0,182.0,279.0,297.0,55.0,76.0,1.0,15.0,0.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,124.0,11.0,3.0,673.0,103.0,455.0,257.0,9.0,5.0,662.0,1.0,2.0,1.0,0.0,450.0,3231.0,1681.0,35.0,1.0,0.0,2.0,3.0,414.0,406.0,4.0,5.0,8.0,2.0,0.0,1.0,1.0,40.0,16.0,28.0,11.0,1.0,31.0,21.0,0.0,10.0,17.0,43.0,3.0,74.0,19
Adama Traoré,MLI,MF,Monaco,Ligue 1,22.0,1995.0,3.0,2.0,189.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,17.0,0.0,1011.0,212.0,34.0,37.0,21.0,24.0,6.0,9.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,113.0,1.0,12.0,50.0,55.0,11.0,109.0,3.0,5.0,3.0,0.0,79.0,393.0,157.0,8.0,3.0,0.0,6.0,3.0,92.0,80.0,10.0,1.0,0.0,2.0,0.0,0.0,5.0,21.0,7.0,1.0,12.0,8.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,72.0,19
Adem Ljajić,SRB,MF,Torino,Serie A,25.0,1991.0,30.0,25.0,2336.0,6.0,10.0,0.0,0.0,3.0,0.0,64.0,23.0,37.8,15.0,17256.0,5456.0,576.0,655.0,384.0,476.0,93.0,178.0,70.0,83.0,65.0,6.0,0.0,10.0,21.0,2.0,42.0,0.0,0.0,0.0,161.0,1.0,7.0,1605.0,17.0,143.0,747.0,885.0,78.0,1443.0,54.0,83.0,58.0,6.0,1197.0,7385.0,4363.0,249.0,108.0,17.0,48.0,38.0,1417.0,1191.0,161.0,14.0,7.0,5.0,5.0,5.0,9.0,427.0,127.0,57.0,204.0,166.0,28.0,1.0,0.0,27.0,7.0,7.0,0.0,80.0,19
Ademola Lookman,ENG,MF,RB Leipzig,Bundesliga,19.0,1997.0,18.0,8.0,733.0,5.0,3.0,0.0,0.0,1.0,0.0,16.0,6.0,33.7,1.0,3260.0,978.0,129.0,154.0,73.0,93.0,12.0,25.0,19.0,15.0,7.0,0.0,0.0,19.0,19.0,1.0,6.0,0.0,0.0,0.0,75.0,4.0,7.0,399.0,7.0,53.0,212.0,178.0,36.0,386.0,24.0,43.0,26.0,1.0,335.0,2055.0,1163.0,65.0,21.0,9.0,22.0,15.0,341.0,278.0,54.0,5.0,4.0,3.0,0.0,3.0,5.0,147.0,45.0,34.0,77.0,36.0,9.0,0.0,0.0,9.0,5.0,1.0,0.0,72.0,19
Adil Rami,FRA,DF,Marseille,Ligue 1,31.0,1985.0,33.0,33.0,2955.0,1.0,1.0,0.0,0.0,5.0,0.0,14.0,2.0,11.5,0.0,35308.0,12354.0,471.0,529.0,777.0,851.0,327.0,462.0,7.0,85.0,2.0,0.0,0.0,37.0,22.0,1.0,2.0,0.0,0.0,1.0,426.0,38.0,20.0,2099.0,187.0,1392.0,772.0,68.0,23.0,2053.0,6.0,8.0,7.0,0.0,1359.0,7233.0,3847.0,60.0,14.0,0.0,1.0,2.0,1337.0,1318.0,6.0,20.0,23.0,10.0,2.0,11.0,17.0,176.0,67.0,119.0,50.0,7.0,44.0,19.0,0.0,25.0,33.0,86.0,2.0,82.0,19
Admir Mehmedi,SUI,FW,Wolfsburg,Bundesliga,26.0,1991.0,17.0,11.0,990.0,3.0,3.0,0.0,0.0,3.0,0.0,17.0,5.0,35.7,1.0,6781.0,2527.0,219.0,262.0,159.0,202.0,28.0,60.0,25.0,26.0,19.0,9.0,0.0,26.0,23.0,5.0,25.0,0.0,1.0,0.0,99.0,18.0,13.0,677.0,14.0,110.0,327.0,286.0,31.0,593.0,12.0,20.0,14.0,1.0,442.0,2455.0,1281.0,72.0,27.0,6.0,13.0,12.0,504.0,415.0,65.0,10.0,8.0,5.0,4.0,5.0,9.0,179.0,47.0,51.0,93.0,35.0,22.0,1.0,0.0,21.0,10.0,6.0,0.0,75.0,19
Adnan Januzaj,BEL,FW,Real Sociedad,La Liga,22.0,1995.0,29.0,19.0,1658.0,4.0,5.0,0.0,0.0,4.0,0.0,61.0,14.0,39.400000000000006,5.0,7615.0,2478.0,225.0,264.0,157.0,189.0,49.0,108.0,36.0,42.0,28.0,10.0,0.0,33.0,65.0,6.0,45.0,0.0,0.0,0.0,80.0,2.0,8.0,916.0,10.0,89.0,385.0,522.0,101.0,865.0,56.0,101.0,63.0,6.0,820.0,4762.0,3032.0,166.0,35.0,39.0,60.0,65.0,903.0,705.0,124.0,12.0,2.0,9.0,5.0,1.0,15.0,368.0,85.0,59.0,177.0,132.0,15.0,2.0,0.0,13.0,8.0,5.0,0.0,78.0,19
Adrian Mariappa,JAM,DF,Watford,Premier League,30.0,1986.0,28.0,24.0,2210.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,2.0,10.9,0.0,15956.0,6584.0,295.0,322.0,357.0,426.0,125.0,224.0,4.0,60.0,3.0,0.0,0.0,34.0,17.0,0.0,3.0,0.0,0.0,0.0,224.0,97.0,77.0,1310.0,149.0,676.0,600.0,79.0,18.0,1233.0,4.0,7.0,4.0,0.0,631.0,2642.0,1347.0,46.0,7.0,1.0,4.0,5.0,718.0,681.0,2.0,26.0,39.0,12.0,1.0,17.0,24.0,267.0,83.0,171.0,85.0,11.0,38.0,16.0,1.0,22.0,46.0,167.0,2.0,74.0,19
Adrian Stoian,ROU,MF,Crotone,Serie A,26.0,1991.0,32.0,26.0,2133.0,2.0,4.0,0.0,0.0,5.0,0.0,21.0,7.0,21.5,0.0,12314.0,5441.0,260.0,367.0,262.0,383.0,99.0,231.0,20.0,90.0,37.0,9.0,0.0,27.0,53.0,3.0,57.0,0.0,0.0,0.0,200.0,5.0,28.0,1315.0,31.0,264.0,735.0,452.0,31.0,1284.0,40.0,70.0,45.0,2.0,1021.0,5300.0,3100.0,129.0,62.0,11.0,51.0,46.0,1120.0,950.0,128.0,21.0,12.0,13.0,2.0,9.0,44.0,417.0,82.0,113.0,197.0,107.0,39.0,0.0,0.0,39.0,20.0,23.0,0.0,71.0,19
Adrien Hunou,FRA,FW,Rennes,Ligue 1,23.0,1994.0,24.0,17.0,1456.0,5.0,0.0,0.0,0.0,1.0,0.0,29.0,11.0,13.0,0.0,5868.0,1104.0,204.0,244.0,148.0,177.0,17.0,37.0,10.0,23.0,5.0,1.0,0.0,20.0,32.0,19.0,6.0,1.0,0.0,0.0,87.0,2.0,14.0,664.0,11.0,90.0,275.0,343.0,43.0,641.0,8.0,25.0,9.0,0.0,434.0,2185.0,941.0,44.0,13.0,4.0,28.0,17.0,673.0,476.0,144.0,12.0,8.0,5.0,6.0,5.0,22.0,288.0,71.0,52.0,145.0,91.0,27.0,2.0,0.0,25.0,7.0,5.0,0.0,73.0,19
Adrien Rabiot,FRA,MF,Paris S-G,Ligue 1,22.0,1995.0,33.0,27.0,2364.0,1.0,4.0,0.0,0.0,2.0,0.0,25.0,5.0,17.4,0.0,33974.0,8519.0,909.0,969.0,823.0,881.0,200.0,238.0,23.0,170.0,24.0,3.0,0.0,43.0,24.0,0.0,15.0,0.0,0.0,0.0,280.0,14.0,11.0,2426.0,57.0,574.0,1587.0,495.0,40.0,2413.0,26.0,35.0,29.0,0.0,1905.0,12767.0,6607.0,259.0,73.0,7.0,37.0,31.0,1972.0,1885.0,91.0,30.0,27.0,20.0,5.0,11.0,21.0,372.0,110.0,113.0,189.0,70.0,30.0,9.0,0.0,21.0,30.0,13.0,0.0,83.0,19
Adrien Silva,POR,MF,Leicester City,Premier League,28.0,1989.0,15.0,11.0,917.0,0.0,2.0,0.0,0.0,4.0,0.0,13.0,2.0,48.5,1.0,9181.0,2423.0,214.0,249.0,209.0,230.0,64.0,85.0,10.0,62.0,7.0,0.0,0.0,17.0,11.0,0.0,3.0,0.0,0.0,0.0,119.0,14.0,17.0,723.0,9.0,118.0,455.0,193.0,6.0,702.0,9.0,12.0,10.0,1.0,470.0,1970.0,1019.0,49.0,20.0,0.0,11.0,23.0,554.0,494.0,25.0,19.0,10.0,14.0,3.0,9.0,28.0,269.0,86.0,72.0,154.0,43.0,18.0,2.0,0.0,16.0,19.0,5.0,0.0,79.0,19
Adrien Thomasson,FRA,MF,Nantes,Ligue 1,23.0,1993.0,36.0,29.0,2582.0,5.0,3.0,0.0,0.0,4.0,0.0,60.0,16.0,16.5,0.0,15735.0,4369.0,526.0,620.0,370.0,466.0,76.0,145.0,33.0,73.0,22.0,8.0,0.0,27.0,31.0,7.0,51.0,1.0,0.0,0.0,253.0,4.0,9.0,1663.0,23.0,303.0,775.0,686.0,92.0,1642.0,17.0,34.0,18.0,0.0,1168.0,5767.0,2897.0,151.0,44.0,9.0,45.0,33.0,1429.0,1151.0,219.0,44.0,37.0,20.0,8.0,24.0,60.0,648.0,163.0,180.0,316.0,152.0,60.0,7.0,0.0,53.0,32.0,9.0,0.0,74.0,19
Adrián Diéguez,ESP,DF,Alavés,La Liga,21.0,1996.0,6.0,6.0,435.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,25.0,0.0,2693.0,1337.0,53.0,61.0,54.0,69.0,22.0,39.0,0.0,12.0,4.0,1.0,0.0,18.0,2.0,0.0,1.0,0.0,1.0,0.0,41.0,0.0,3.0,214.0,16.0,97.0,106.0,24.0,3.0,186.0,7.0,8.0,7.0,0.0,129.0,733.0,430.0,19.0,1.0,2.0,3.0,2.0,111.0,101.0,1.0,5.0,7.0,2.0,0.0,4.0,5.0,64.0,17.0,42.0,17.0,5.0,10.0,0.0,0.0,10.0,9.0,12.0,1.0,67.0,19
Adrián González,ESP,MF,Málaga,La Liga,29.0,1988.0,29.0,27.0,2340.0,3.0,0.0,1.0,1.0,8.0,1.0,29.0,10.0,19.7,0.0,16791.0,4141.0,364.0,450.0,362.0,426.0,125.0,182.0,18.0,94.0,10.0,2.0,0.0,52.0,32.0,2.0,9.0,0.0,0.0,0.0,286.0,47.0,55.0,1312.0,53.0,268.0,842.0,272.0,43.0,1287.0,11.0,16.0,13.0,0.0,854.0,3667.0,1240.0,34.0,21.0,2.0,15.0,30.0,949.0,824.0,81.0,22.0,11.0,21.0,1.0,7.0,30.0,397.0,97.0,96.0,235.0,66.0,39.0,9.0,0.0,30.0,21.0,22.0,0.0,73.0,19
Adrián Marín,ESP,DF,Villarreal,La Liga,20.0,1997.0,3.0,2.0,233.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1458.0,668.0,37.0,44.0,38.0,43.0,7.0,14.0,1.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,129.0,14.0,59.0,65.0,17.0,1.0,123.0,2.0,4.0,2.0,0.0,85.0,357.0,204.0,3.0,3.0,0.0,0.0,2.0,84.0,79.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,31.0,6.0,13.0,15.0,3.0,7.0,0.0,0.0,7.0,3.0,5.0,0.0,72.0,19
