Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err,Overall,Game
Ablie Jallow,GAM,FW,Metz,Ligue 1,18.0,1998.0,2.0,2.0,129.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,703.0,168.0,9.0,13.0,24.0,26.0,2.0,4.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,61.0,1.0,13.0,25.0,25.0,5.0,61.0,3.0,2.0,1.0,45.0,177.0,75.0,2.0,2.0,1.0,6.0,2.0,45.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0,63.0,19
Achraf Hakimi,MAR,DF,Real Madrid,La Liga,18.0,1998.0,12.0,11.0,1027.0,2.0,4.0,3.0,13.7,0.0,0.0,0.0,508.0,628.0,6633.0,2322.0,338.0,375.0,132.0,169.0,18.0,46.0,0.0,9.0,27.0,8.0,3.0,41.0,1.0,0.0,0.0,10.0,6.0,1.0,35.0,0.0,0.0,0.0,65.0,14.0,11.0,733.0,37.0,195.0,313.0,236.0,15.0,733.0,35.0,26.0,9.0,447.0,2330.0,1329.0,36.0,18.0,12.0,15.0,20.0,474.0,67.0,30.0,22.0,14.0,9.0,7.0,14.0,32.0,18.0,10.0,1.0,9.0,11.0,28.0,2.0,75.0,19
Achraf Lazaar,MAR,MF,Benevento,Serie A,25.0,1992.0,9.0,6.0,478.0,1.0,7.0,4.0,20.1,0.0,0.0,0.0,118.0,169.0,1810.0,392.0,64.0,77.0,36.0,48.0,11.0,29.0,0.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,10.0,4.0,0.0,20.0,0.0,0.0,0.0,33.0,5.0,6.0,240.0,11.0,59.0,98.0,89.0,8.0,240.0,17.0,9.0,8.0,140.0,830.0,312.0,12.0,11.0,1.0,13.0,21.0,152.0,18.0,12.0,8.0,9.0,2.0,1.0,5.0,11.0,6.0,5.0,1.0,4.0,6.0,10.0,0.0,67.0,19
Adalberto Peñaranda,VEN,FW,Málaga,La Liga,20.0,1997.0,13.0,11.0,802.0,0.0,21.0,6.0,23.8,0.0,0.0,0.0,193.0,249.0,2497.0,310.0,122.0,149.0,52.0,63.0,7.0,10.0,0.0,10.0,11.0,3.0,0.0,18.0,3.0,0.0,0.0,28.0,27.0,3.0,5.0,0.0,0.0,0.0,41.0,17.0,46.0,364.0,2.0,18.0,194.0,158.0,20.0,364.0,29.0,15.0,14.0,288.0,1679.0,648.0,22.0,19.0,4.0,27.0,32.0,307.0,55.0,10.0,6.0,2.0,6.0,2.0,2.0,3.0,1.0,8.0,1.0,7.0,0.0,1.0,0.0,73.0,19
Adam Lallana,ENG,MF,Liverpool,Premier League,29.0,1988.0,12.0,1.0,308.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,192.0,229.0,2309.0,705.0,126.0,136.0,46.0,54.0,3.0,11.0,0.0,7.0,18.0,11.0,2.0,33.0,1.0,0.0,0.0,4.0,5.0,1.0,8.0,0.0,0.0,0.0,15.0,3.0,4.0,261.0,1.0,20.0,121.0,123.0,19.0,261.0,7.0,6.0,1.0,180.0,906.0,393.0,12.0,8.0,2.0,10.0,10.0,220.0,38.0,3.0,1.0,3.0,0.0,0.0,2.0,10.0,8.0,3.0,0.0,3.0,1.0,1.0,0.0,81.0,19
Adam Marušić,MNE,DF,Lazio,Serie A,24.0,1992.0,32.0,28.0,2523.0,3.0,39.0,15.0,17.8,0.0,0.0,0.0,926.0,1206.0,13219.0,4097.0,546.0,637.0,319.0,410.0,28.0,68.0,4.0,36.0,35.0,30.0,13.0,67.0,3.0,1.0,0.0,28.0,15.0,6.0,98.0,1.0,0.0,0.0,134.0,27.0,16.0,1442.0,36.0,362.0,504.0,593.0,100.0,1442.0,63.0,29.0,34.0,785.0,4521.0,2648.0,104.0,49.0,39.0,20.0,26.0,843.0,229.0,28.0,21.0,17.0,8.0,3.0,12.0,28.0,16.0,22.0,2.0,20.0,31.0,33.0,0.0,78.0,19
Adam Ounas,ALG,FW,Napoli,Serie A,20.0,1996.0,7.0,0.0,96.0,0.0,5.0,1.0,23.5,0.0,0.0,0.0,45.0,58.0,650.0,137.0,24.0,28.0,17.0,22.0,3.0,5.0,0.0,5.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,76.0,1.0,3.0,27.0,50.0,3.0,76.0,6.0,4.0,2.0,62.0,354.0,193.0,3.0,3.0,3.0,2.0,6.0,67.0,17.0,4.0,3.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,73.0,19
Adam Smith,ENG,DF,Bournemouth,Premier League,26.0,1991.0,27.0,22.0,2071.0,1.0,13.0,3.0,21.3,0.0,0.0,0.0,898.0,1119.0,14432.0,4294.0,464.0,523.0,339.0,423.0,71.0,120.0,3.0,22.0,64.0,13.0,5.0,90.0,6.0,0.0,0.0,23.0,39.0,1.0,35.0,0.0,0.0,0.0,105.0,13.0,27.0,1413.0,57.0,405.0,656.0,370.0,38.0,1413.0,44.0,29.0,15.0,719.0,4716.0,2380.0,56.0,34.0,6.0,31.0,17.0,787.0,99.0,50.0,36.0,33.0,16.0,1.0,24.0,53.0,29.0,46.0,8.0,38.0,31.0,73.0,0.0,75.0,19
Adama Diakhaby,FRA,FW,Monaco,Ligue 1,21.0,1996.0,22.0,10.0,850.0,2.0,12.0,4.0,16.5,0.0,0.0,0.0,140.0,211.0,1900.0,360.0,94.0,112.0,37.0,60.0,6.0,16.0,3.0,8.0,5.0,4.0,2.0,7.0,2.0,1.0,0.0,15.0,14.0,10.0,20.0,0.0,0.0,0.0,39.0,15.0,27.0,343.0,5.0,38.0,137.0,174.0,34.0,343.0,25.0,5.0,20.0,193.0,1430.0,681.0,26.0,15.0,8.0,24.0,15.0,230.0,82.0,23.0,15.0,6.0,12.0,5.0,6.0,16.0,10.0,13.0,0.0,13.0,13.0,5.0,0.0,75.0,19
Adama Mbengue,SEN,DF,Caen,Ligue 1,23.0,1993.0,19.0,18.0,1595.0,0.0,14.0,1.0,27.7,0.0,0.0,0.0,529.0,838.0,9279.0,5163.0,248.0,296.0,215.0,319.0,55.0,153.0,0.0,11.0,43.0,13.0,8.0,78.0,2.0,1.0,0.0,38.0,24.0,0.0,89.0,0.0,0.0,0.0,152.0,18.0,16.0,1099.0,50.0,341.0,457.0,322.0,10.0,1099.0,47.0,29.0,18.0,437.0,3587.0,2139.0,77.0,45.0,7.0,41.0,26.0,499.0,107.0,71.0,48.0,48.0,18.0,5.0,41.0,65.0,24.0,21.0,1.0,20.0,28.0,50.0,0.0,69.0,19
Adama Niane,MLI,FW,Troyes,Ligue 1,24.0,1993.0,33.0,25.0,2164.0,8.0,71.0,24.0,17.4,1.0,2.0,2.0,381.0,573.0,4813.0,671.0,240.0,320.0,91.0,142.0,14.0,25.0,2.0,17.0,17.0,6.0,2.0,27.0,6.0,0.0,0.0,36.0,28.0,31.0,12.0,2.0,0.0,0.0,78.0,74.0,189.0,868.0,16.0,77.0,425.0,376.0,103.0,866.0,30.0,13.0,17.0,454.0,2153.0,815.0,23.0,19.0,10.0,86.0,51.0,613.0,133.0,22.0,12.0,5.0,10.0,7.0,6.0,26.0,20.0,11.0,2.0,9.0,9.0,13.0,0.0,71.0,19
Adama Soumaoro,FRA,DF,Lille,Ligue 1,25.0,1992.0,14.0,14.0,1192.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,540.0,586.0,9364.0,3311.0,215.0,227.0,278.0,290.0,31.0,48.0,0.0,1.0,11.0,0.0,0.0,17.0,2.0,0.0,0.0,7.0,14.0,2.0,0.0,0.0,0.0,0.0,80.0,19.0,9.0,693.0,93.0,414.0,276.0,7.0,6.0,693.0,9.0,9.0,0.0,402.0,2458.0,1458.0,3.0,1.0,1.0,6.0,8.0,433.0,0.0,9.0,5.0,7.0,2.0,0.0,2.0,3.0,1.0,22.0,16.0,6.0,16.0,50.0,1.0,74.0,19
Adama Traoré,MLI,MF,Monaco,Ligue 1,22.0,1995.0,3.0,2.0,189.0,3.0,6.0,4.0,18.5,0.0,0.0,0.0,61.0,74.0,930.0,225.0,31.0,36.0,22.0,24.0,5.0,9.0,0.0,1.0,4.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,1.0,106.0,1.0,7.0,56.0,43.0,9.0,106.0,3.0,3.0,0.0,59.0,274.0,83.0,1.0,0.0,0.0,6.0,5.0,78.0,9.0,6.0,4.0,0.0,4.0,2.0,1.0,4.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,72.0,19
Adem Ljajić,SRB,MF,Torino,Serie A,25.0,1991.0,30.0,25.0,2336.0,6.0,62.0,21.0,21.0,16.0,0.0,0.0,1071.0,1361.0,15430.0,4844.0,648.0,726.0,289.0,377.0,74.0,134.0,10.0,71.0,111.0,57.0,3.0,161.0,3.0,0.0,0.0,8.0,17.0,2.0,95.0,0.0,0.0,0.0,90.0,1.0,6.0,1572.0,13.0,102.0,694.0,796.0,61.0,1572.0,76.0,46.0,30.0,987.0,6975.0,3341.0,95.0,105.0,21.0,44.0,36.0,1194.0,154.0,16.0,10.0,5.0,7.0,4.0,8.0,17.0,9.0,11.0,1.0,10.0,9.0,13.0,0.0,80.0,19
Adil Rami,FRA,DF,Marseille,Ligue 1,31.0,1985.0,33.0,33.0,2955.0,1.0,15.0,2.0,14.5,1.0,0.0,0.0,1618.0,1875.0,30451.0,10942.0,652.0,697.0,685.0,749.0,226.0,344.0,2.0,9.0,65.0,2.0,0.0,78.0,5.0,0.0,0.0,34.0,23.0,1.0,2.0,0.0,0.0,1.0,196.0,92.0,46.0,2191.0,180.0,1175.0,984.0,56.0,29.0,2191.0,8.0,7.0,1.0,1433.0,6741.0,3694.0,22.0,12.0,0.0,7.0,4.0,1413.0,3.0,39.0,29.0,22.0,15.0,2.0,22.0,41.0,19.0,25.0,19.0,6.0,45.0,163.0,3.0,82.0,19
Admir Mehmedi,SUI,FW,Wolfsburg,Bundesliga,26.0,1991.0,17.0,11.0,990.0,3.0,17.0,5.0,37.1,1.0,0.0,0.0,428.0,559.0,6615.0,2540.0,248.0,291.0,141.0,178.0,28.0,59.0,3.0,26.0,34.0,18.0,7.0,57.0,3.0,0.0,0.0,25.0,23.0,4.0,46.0,0.0,1.0,0.0,42.0,22.0,16.0,678.0,8.0,100.0,325.0,258.0,28.0,678.0,16.0,2.0,14.0,354.0,1920.0,749.0,24.0,15.0,4.0,19.0,14.0,426.0,90.0,24.0,20.0,9.0,12.0,3.0,6.0,15.0,9.0,14.0,1.0,13.0,14.0,8.0,0.0,75.0,19
Adnan Januzaj,BEL,FW,Real Sociedad,La Liga,22.0,1995.0,29.0,19.0,1658.0,4.0,64.0,15.0,39.8,5.0,0.0,0.0,422.0,571.0,6665.0,2100.0,247.0,274.0,117.0,148.0,36.0,87.0,5.0,36.0,40.0,23.0,4.0,70.0,4.0,0.0,0.0,33.0,61.0,6.0,61.0,0.0,0.0,0.0,79.0,5.0,15.0,857.0,7.0,61.0,333.0,474.0,99.0,857.0,129.0,70.0,59.0,672.0,4967.0,2683.0,109.0,52.0,47.0,53.0,62.0,703.0,163.0,16.0,11.0,2.0,8.0,6.0,5.0,21.0,16.0,12.0,0.0,12.0,12.0,5.0,0.0,78.0,19
Adrian Mariappa,JAM,DF,Watford,Premier League,30.0,1986.0,28.0,24.0,2210.0,0.0,10.0,2.0,13.2,0.0,0.0,0.0,774.0,1028.0,13905.0,6028.0,342.0,395.0,343.0,432.0,77.0,161.0,0.0,4.0,50.0,3.0,0.0,60.0,4.0,0.0,0.0,32.0,16.0,0.0,4.0,0.0,0.0,0.0,111.0,86.0,72.0,1309.0,140.0,636.0,610.0,69.0,18.0,1309.0,6.0,2.0,4.0,631.0,2491.0,1348.0,8.0,5.0,1.0,3.0,2.0,683.0,6.0,45.0,26.0,33.0,12.0,0.0,14.0,34.0,20.0,25.0,16.0,9.0,45.0,133.0,4.0,74.0,19
Adrian Stoian,ROU,MF,Crotone,Serie A,26.0,1991.0,32.0,26.0,2133.0,2.0,20.0,6.0,21.7,0.0,0.0,0.0,644.0,1055.0,12046.0,5242.0,280.0,375.0,258.0,411.0,97.0,203.0,4.0,19.0,112.0,37.0,10.0,139.0,5.0,0.0,0.0,26.0,49.0,3.0,68.0,0.0,0.0,0.0,159.0,6.0,30.0,1274.0,24.0,227.0,689.0,402.0,24.0,1274.0,53.0,33.0,20.0,841.0,5115.0,2572.0,65.0,55.0,9.0,53.0,53.0,937.0,140.0,23.0,19.0,12.0,10.0,1.0,11.0,44.0,33.0,29.0,0.0,29.0,25.0,26.0,0.0,71.0,19
Adrien Hunou,FRA,FW,Rennes,Ligue 1,23.0,1994.0,24.0,17.0,1458.0,5.0,25.0,10.0,13.0,0.0,0.0,0.0,408.0,520.0,5312.0,1032.0,264.0,311.0,106.0,125.0,11.0,28.0,1.0,12.0,21.0,4.0,0.0,33.0,1.0,0.0,0.0,20.0,30.0,20.0,9.0,1.0,0.0,0.0,78.0,11.0,31.0,683.0,7.0,83.0,306.0,305.0,41.0,683.0,20.0,8.0,12.0,369.0,1752.0,665.0,18.0,15.0,5.0,37.0,20.0,503.0,124.0,27.0,15.0,11.0,8.0,8.0,11.0,42.0,31.0,22.0,1.0,21.0,9.0,8.0,1.0,73.0,19
Adrien Rabiot,FRA,MF,Paris S-G,Ligue 1,22.0,1995.0,33.0,27.0,2362.0,1.0,23.0,5.0,19.2,0.0,0.0,0.0,2040.0,2228.0,31387.0,8488.0,1022.0,1091.0,730.0,776.0,154.0,183.0,5.0,26.0,155.0,26.0,6.0,199.0,2.0,0.0,0.0,36.0,22.0,0.0,20.0,0.0,0.0,0.0,187.0,32.0,18.0,2461.0,51.0,457.0,1638.0,391.0,35.0,2461.0,51.0,39.0,12.0,1709.0,10679.0,5803.0,84.0,63.0,4.0,33.0,36.0,1982.0,60.0,59.0,36.0,27.0,23.0,9.0,15.0,36.0,21.0,29.0,10.0,19.0,33.0,22.0,1.0,83.0,19
Adrien Silva,POR,MF,Leicester City,Premier League,28.0,1989.0,15.0,11.0,917.0,0.0,13.0,2.0,26.7,1.0,0.0,0.0,506.0,607.0,8358.0,2406.0,232.0,263.0,194.0,222.0,53.0,69.0,2.0,9.0,64.0,6.0,0.0,74.0,4.0,0.0,0.0,11.0,9.0,0.0,5.0,0.0,0.0,0.0,71.0,12.0,20.0,706.0,4.0,88.0,469.0,156.0,4.0,706.0,9.0,6.0,3.0,392.0,1748.0,851.0,15.0,14.0,0.0,21.0,19.0,499.0,17.0,25.0,15.0,8.0,14.0,3.0,6.0,32.0,26.0,15.0,2.0,13.0,15.0,0.0,0.0,79.0,19
Adrien Thomasson,FRA,MF,Nantes,Ligue 1,23.0,1993.0,36.0,29.0,2578.0,5.0,58.0,16.0,17.5,0.0,0.0,0.0,994.0,1330.0,13939.0,3726.0,565.0,676.0,315.0,405.0,47.0,97.0,3.0,32.0,72.0,20.0,7.0,128.0,4.0,0.0,0.0,28.0,31.0,6.0,55.0,1.0,0.0,0.0,203.0,13.0,34.0,1644.0,21.0,258.0,778.0,626.0,81.0,1644.0,35.0,21.0,14.0,914.0,4247.0,1988.0,60.0,42.0,7.0,48.0,46.0,1169.0,206.0,71.0,52.0,41.0,23.0,7.0,22.0,73.0,51.0,58.0,4.0,54.0,18.0,20.0,0.0,74.0,19
Adrián Diéguez,ESP,DF,Alavés,La Liga,21.0,1996.0,6.0,6.0,435.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,131.0,168.0,2548.0,1275.0,67.0,76.0,40.0,54.0,22.0,33.0,0.0,0.0,12.0,3.0,1.0,11.0,5.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,1.0,0.0,30.0,3.0,5.0,223.0,19.0,101.0,104.0,24.0,2.0,223.0,9.0,9.0,0.0,109.0,630.0,414.0,10.0,4.0,1.0,3.0,3.0,103.0,3.0,10.0,5.0,5.0,5.0,0.0,6.0,13.0,7.0,5.0,0.0,5.0,11.0,24.0,1.0,67.0,19
Adrián González,ESP,MF,Málaga,La Liga,29.0,1988.0,29.0,27.0,2340.0,3.0,34.0,11.0,20.3,0.0,1.0,1.0,851.0,1074.0,15241.0,4082.0,399.0,477.0,312.0,361.0,110.0,156.0,0.0,18.0,103.0,8.0,1.0,114.0,8.0,1.0,0.0,39.0,31.0,2.0,15.0,0.0,0.0,0.0,147.0,63.0,89.0,1300.0,52.0,246.0,857.0,207.0,35.0,1299.0,13.0,8.0,5.0,687.0,2791.0,925.0,8.0,14.0,0.0,27.0,37.0,832.0,39.0,40.0,25.0,14.0,22.0,4.0,12.0,50.0,38.0,25.0,8.0,17.0,38.0,34.0,0.0,73.0,19
Adrián Marín,ESP,DF,Villarreal,La Liga,20.0,1997.0,3.0,2.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,101.0,1541.0,550.0,43.0,49.0,31.0,36.0,10.0,14.0,0.0,1.0,9.0,1.0,0.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,1.0,128.0,8.0,49.0,63.0,17.0,1.0,128.0,5.0,2.0,3.0,60.0,297.0,172.0,3.0,2.0,1.0,2.0,2.0,78.0,3.0,6.0,4.0,3.0,3.0,0.0,2.0,8.0,6.0,2.0,0.0,2.0,3.0,8.0,0.0,72.0,19
Afonso Figueiredo,POR,DF,Rennes,Ligue 1,24.0,1993.0,5.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,129.0,1319.0,672.0,56.0,68.0,25.0,36.0,5.0,16.0,0.0,0.0,8.0,2.0,0.0,13.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,20.0,2.0,2.0,144.0,4.0,39.0,69.0,38.0,0.0,144.0,1.0,0.0,1.0,60.0,250.0,151.0,5.0,3.0,0.0,3.0,3.0,79.0,7.0,6.0,3.0,3.0,3.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,71.0,19
Afriyie Acquah,GHA,MF,Torino,Serie A,25.0,1992.0,22.0,9.0,951.0,1.0,9.0,3.0,24.2,0.0,0.0,0.0,405.0,478.0,6431.0,1627.0,204.0,220.0,166.0,189.0,23.0,40.0,0.0,6.0,38.0,2.0,0.0,60.0,4.0,2.0,1.0,17.0,14.0,0.0,12.0,0.0,0.0,0.0,68.0,12.0,17.0,562.0,8.0,79.0,405.0,92.0,7.0,562.0,24.0,16.0,8.0,392.0,2545.0,1243.0,24.0,18.0,2.0,13.0,14.0,413.0,24.0,8.0,6.0,2.0,6.0,0.0,1.0,7.0,6.0,8.0,1.0,7.0,16.0,10.0,2.0,73.0,19
