Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Abdou Diallo,25.0,1996.0,SEN,DF,Paris S-G,Ligue 1,12.0,10.0,877.0,0.0,2.0,1.0,16.3,0.0,0.0,0.0,623.0,704.0,10061.0,3871.0,302.0,320.0,263.0,290.0,42.0,63.0,1.0,4.0,41.0,6.0,4.0,47.0,1.0,0.0,0.0,12.0,3.0,0.0,18.0,0.0,0.0,0.0,45.0,14.0,6.0,798.0,51.0,239.0,417.0,150.0,7.0,798.0,26.0,19.0,7.0,528.0,2767.0,1403.0,16.0,25.0,3.0,13.0,6.0,582.0,39.0,22.0,14.0,10.0,9.0,3.0,8.0,14.0,6.0,6.0,2.0,4.0,10.0,19.0,1.0
Abdou Harroui,23.0,1998.0,NED,MF,Sassuolo,Serie A,22.0,3.0,452.0,0.0,13.0,2.0,21.6,0.0,0.0,0.0,252.0,292.0,4112.0,836.0,130.0,144.0,100.0,109.0,17.0,21.0,0.0,5.0,32.0,0.0,0.0,29.0,2.0,0.0,0.0,13.0,2.0,0.0,7.0,0.0,0.0,0.0,38.0,6.0,9.0,365.0,8.0,64.0,209.0,99.0,15.0,365.0,6.0,3.0,3.0,235.0,1027.0,409.0,9.0,9.0,1.0,12.0,5.0,251.0,15.0,11.0,4.0,4.0,7.0,0.0,8.0,11.0,3.0,14.0,0.0,14.0,4.0,5.0,0.0
Abdoulaye Bakayoko,18.0,2002.0,FRA,DF,Saint-Étienne,Ligue 1,4.0,4.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,136.0,1619.0,718.0,37.0,43.0,46.0,59.0,7.0,26.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,4.0,195.0,15.0,108.0,88.0,1.0,1.0,195.0,5.0,4.0,1.0,94.0,560.0,288.0,1.0,1.0,0.0,6.0,2.0,91.0,1.0,15.0,9.0,12.0,3.0,0.0,8.0,12.0,4.0,5.0,4.0,1.0,11.0,16.0,0.0
Abdoulaye Bamba,31.0,1990.0,CIV,DF,Angers,Ligue 1,10.0,4.0,458.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,183.0,2236.0,914.0,70.0,79.0,56.0,74.0,8.0,19.0,0.0,2.0,7.0,2.0,1.0,13.0,1.0,0.0,0.0,5.0,6.0,0.0,10.0,0.0,0.0,1.0,19.0,6.0,5.0,240.0,18.0,81.0,90.0,69.0,7.0,240.0,1.0,0.0,1.0,122.0,587.0,264.0,7.0,5.0,0.0,10.0,1.0,112.0,21.0,6.0,5.0,6.0,0.0,0.0,4.0,11.0,7.0,5.0,1.0,4.0,9.0,13.0,0.0
Abdoulaye Doucouré,28.0,1993.0,MLI,MF,Everton,Premier League,30.0,29.0,2537.0,2.0,34.0,11.0,17.9,0.0,0.0,0.0,864.0,1097.0,12771.0,3058.0,490.0,581.0,296.0,351.0,45.0,72.0,4.0,19.0,81.0,19.0,0.0,113.0,6.0,0.0,0.0,39.0,16.0,1.0,11.0,0.0,0.0,0.0,213.0,35.0,37.0,1390.0,63.0,329.0,745.0,339.0,44.0,1390.0,41.0,21.0,20.0,694.0,3500.0,1770.0,33.0,28.0,6.0,43.0,22.0,764.0,54.0,75.0,43.0,30.0,37.0,8.0,32.0,71.0,39.0,33.0,8.0,25.0,28.0,32.0,0.0
Abdoulaye Sylla,21.0,2000.0,GUI,DF,Nantes,Ligue 1,2.0,2.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,77.0,1122.0,305.0,15.0,17.0,34.0,39.0,5.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,2.0,89.0,5.0,33.0,55.0,2.0,0.0,89.0,0.0,0.0,0.0,62.0,272.0,133.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,3.0,0.0
Abdoulaye Touré,27.0,1994.0,FRA,MF,Genoa,Serie A,8.0,6.0,430.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,130.0,172.0,1934.0,383.0,66.0,85.0,50.0,64.0,7.0,10.0,0.0,1.0,12.0,0.0,0.0,17.0,1.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,27.0,5.0,4.0,224.0,8.0,51.0,139.0,37.0,5.0,224.0,9.0,6.0,3.0,120.0,459.0,186.0,2.0,1.0,1.0,4.0,4.0,128.0,4.0,12.0,4.0,3.0,8.0,1.0,5.0,11.0,6.0,6.0,1.0,5.0,4.0,6.0,0.0
Abdourahmane Barry,21.0,2000.0,FRA,DF,Greuther Fürth,Bundesliga,8.0,1.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,111.0,1351.0,590.0,47.0,51.0,29.0,35.0,6.0,16.0,0.0,2.0,5.0,2.0,2.0,8.0,2.0,0.0,0.0,9.0,3.0,0.0,7.0,0.0,0.0,0.0,18.0,4.0,1.0,147.0,14.0,47.0,62.0,40.0,4.0,147.0,4.0,1.0,3.0,74.0,328.0,158.0,3.0,2.0,1.0,9.0,2.0,71.0,12.0,6.0,4.0,3.0,3.0,0.0,5.0,7.0,2.0,5.0,2.0,3.0,4.0,1.0,0.0
Abdu Conté,23.0,1998.0,POR,DF,Troyes,Ligue 1,17.0,17.0,1347.0,0.0,5.0,1.0,15.5,0.0,0.0,0.0,447.0,614.0,6811.0,2488.0,244.0,302.0,159.0,211.0,27.0,57.0,1.0,9.0,30.0,9.0,5.0,37.0,2.0,0.0,0.0,14.0,14.0,2.0,41.0,0.0,0.0,0.0,68.0,9.0,11.0,733.0,24.0,265.0,282.0,195.0,14.0,733.0,19.0,11.0,8.0,433.0,2537.0,1346.0,31.0,32.0,8.0,21.0,8.0,428.0,71.0,22.0,12.0,16.0,5.0,1.0,12.0,24.0,12.0,12.0,2.0,10.0,4.0,10.0,0.0
Abdul Majeed Waris,29.0,1991.0,GHA,FW,Strasbourg,Ligue 1,15.0,2.0,327.0,2.0,7.0,3.0,17.8,0.0,0.0,0.0,97.0,132.0,1324.0,306.0,62.0,75.0,26.0,35.0,4.0,7.0,0.0,4.0,6.0,3.0,2.0,11.0,1.0,0.0,0.0,5.0,14.0,1.0,7.0,0.0,0.0,0.0,17.0,2.0,5.0,171.0,1.0,15.0,72.0,87.0,15.0,171.0,18.0,12.0,6.0,127.0,783.0,422.0,17.0,15.0,6.0,10.0,4.0,141.0,47.0,5.0,3.0,2.0,3.0,0.0,5.0,10.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0
Abdón Prats,28.0,1992.0,ESP,FW,Mallorca,La Liga,23.0,6.0,641.0,3.0,18.0,6.0,15.9,2.0,0.0,0.0,104.0,156.0,1283.0,294.0,64.0,96.0,22.0,28.0,4.0,7.0,0.0,10.0,9.0,4.0,0.0,17.0,3.0,0.0,0.0,8.0,15.0,2.0,2.0,0.0,0.0,0.0,21.0,31.0,30.0,232.0,5.0,20.0,108.0,106.0,28.0,232.0,11.0,7.0,4.0,115.0,473.0,161.0,4.0,5.0,2.0,17.0,21.0,158.0,33.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,5.0,0.0,5.0,1.0,6.0,0.0
Aboubakar Sidibé,25.0,1996.0,FRA,DF,Clermont Foot,Ligue 1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,36.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,42.0,36.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Achraf Hakimi,22.0,1998.0,MAR,DF,Paris S-G,Ligue 1,32.0,28.0,2479.0,4.0,20.0,10.0,15.9,0.0,0.0,0.0,1627.0,1831.0,22169.0,5740.0,991.0,1064.0,506.0,565.0,45.0,59.0,6.0,31.0,61.0,34.0,7.0,99.0,3.0,1.0,0.0,20.0,14.0,6.0,52.0,0.0,0.0,0.0,123.0,9.0,20.0,2089.0,59.0,520.0,833.0,750.0,80.0,2089.0,53.0,21.0,32.0,1356.0,6113.0,3444.0,71.0,52.0,17.0,32.0,14.0,1517.0,294.0,75.0,51.0,38.0,28.0,9.0,41.0,73.0,32.0,25.0,5.0,20.0,28.0,23.0,2.0
Adam Armstrong,24.0,1997.0,ENG,FW,Southampton,Premier League,23.0,17.0,1413.0,2.0,47.0,14.0,17.2,0.0,0.0,0.0,229.0,324.0,3453.0,610.0,111.0,142.0,93.0,126.0,12.0,22.0,2.0,13.0,11.0,13.0,0.0,30.0,1.0,0.0,0.0,13.0,6.0,2.0,18.0,1.0,0.0,0.0,36.0,13.0,23.0,493.0,9.0,40.0,184.0,275.0,75.0,493.0,42.0,16.0,26.0,287.0,1882.0,768.0,39.0,24.0,22.0,45.0,13.0,335.0,105.0,10.0,4.0,2.0,2.0,6.0,0.0,6.0,6.0,13.0,1.0,12.0,3.0,6.0,0.0
Adam Forshaw,29.0,1991.0,ENG,MF,Leeds United,Premier League,22.0,17.0,1530.0,0.0,14.0,4.0,25.0,1.0,0.0,0.0,695.0,842.0,11652.0,3225.0,342.0,389.0,253.0,290.0,73.0,103.0,1.0,13.0,68.0,8.0,0.0,80.0,5.0,0.0,0.0,26.0,15.0,2.0,5.0,0.0,0.0,0.0,119.0,11.0,11.0,995.0,25.0,265.0,578.0,167.0,9.0,995.0,19.0,12.0,7.0,539.0,2507.0,1137.0,19.0,12.0,2.0,24.0,11.0,629.0,26.0,53.0,23.0,21.0,27.0,5.0,21.0,54.0,33.0,17.0,1.0,16.0,19.0,12.0,2.0
Adam Idah,20.0,2001.0,IRL,FW,Norwich City,Premier League,17.0,6.0,625.0,1.0,14.0,4.0,13.9,0.0,0.0,0.0,95.0,150.0,1466.0,288.0,53.0,68.0,32.0,46.0,5.0,10.0,1.0,5.0,8.0,5.0,2.0,10.0,0.0,0.0,0.0,7.0,10.0,10.0,13.0,0.0,0.0,0.0,29.0,16.0,27.0,232.0,11.0,27.0,92.0,116.0,30.0,232.0,20.0,12.0,8.0,138.0,924.0,245.0,11.0,3.0,3.0,23.0,13.0,163.0,48.0,9.0,6.0,2.0,5.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,7.0,0.0
Adam Lallana,33.0,1988.0,ENG,MF,Brighton,Premier League,24.0,18.0,1561.0,0.0,19.0,4.0,19.8,0.0,0.0,0.0,836.0,962.0,11641.0,2793.0,502.0,552.0,265.0,288.0,28.0,53.0,1.0,8.0,58.0,17.0,1.0,76.0,4.0,0.0,0.0,11.0,17.0,0.0,3.0,0.0,0.0,0.0,126.0,15.0,8.0,1123.0,40.0,243.0,632.0,255.0,35.0,1123.0,23.0,14.0,9.0,618.0,2312.0,1084.0,17.0,21.0,2.0,24.0,15.0,793.0,47.0,34.0,17.0,14.0,14.0,6.0,12.0,41.0,29.0,16.0,6.0,10.0,16.0,13.0,1.0
Adam Marušić,28.0,1992.0,MNE,DF,Lazio,Serie A,33.0,30.0,2721.0,1.0,8.0,3.0,25.5,0.0,0.0,0.0,1650.0,1887.0,23925.0,8274.0,938.0,1004.0,555.0,646.0,78.0,124.0,0.0,8.0,117.0,10.0,3.0,111.0,6.0,1.0,1.0,26.0,13.0,0.0,29.0,0.0,0.0,0.0,155.0,33.0,22.0,2120.0,116.0,737.0,1064.0,333.0,15.0,2120.0,25.0,14.0,11.0,1173.0,4689.0,2290.0,52.0,27.0,6.0,19.0,16.0,1385.0,73.0,30.0,18.0,16.0,12.0,2.0,13.0,32.0,19.0,19.0,8.0,11.0,41.0,71.0,0.0
Adam Masina,27.0,1994.0,MAR,DF,Watford,Premier League,15.0,13.0,1077.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,375.0,549.0,7252.0,3197.0,147.0,183.0,178.0,230.0,47.0,121.0,1.0,7.0,33.0,7.0,6.0,37.0,0.0,0.0,0.0,14.0,4.0,0.0,30.0,0.0,1.0,0.0,70.0,29.0,17.0,680.0,61.0,268.0,296.0,122.0,5.0,680.0,11.0,9.0,2.0,271.0,1311.0,645.0,9.0,11.0,0.0,10.0,1.0,316.0,12.0,24.0,13.0,11.0,10.0,3.0,12.0,29.0,17.0,18.0,6.0,12.0,18.0,45.0,0.0
Adam Obert,18.0,2002.0,SVK,DF,Cagliari,Serie A,6.0,3.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,106.0,1337.0,420.0,27.0,33.0,31.0,37.0,11.0,25.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,7.0,143.0,19.0,84.0,44.0,18.0,0.0,143.0,6.0,4.0,2.0,79.0,392.0,145.0,0.0,1.0,0.0,5.0,4.0,77.0,3.0,8.0,5.0,6.0,2.0,0.0,5.0,6.0,1.0,6.0,4.0,2.0,4.0,11.0,0.0
Adam Ounas,24.0,1996.0,ALG,MF,Napoli,Serie A,15.0,1.0,326.0,0.0,13.0,2.0,18.7,0.0,0.0,0.0,158.0,204.0,2975.0,828.0,81.0,95.0,49.0,63.0,25.0,33.0,0.0,12.0,12.0,11.0,1.0,31.0,1.0,0.0,0.0,9.0,10.0,0.0,16.0,0.0,0.0,0.0,23.0,1.0,3.0,268.0,4.0,28.0,99.0,151.0,20.0,268.0,28.0,24.0,4.0,184.0,1436.0,774.0,28.0,14.0,12.0,19.0,11.0,212.0,44.0,6.0,1.0,0.0,3.0,3.0,3.0,7.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0
Adam Webster,26.0,1995.0,ENG,DF,Brighton,Premier League,22.0,16.0,1434.0,2.0,8.0,2.0,11.2,0.0,0.0,0.0,950.0,1176.0,18182.0,7344.0,308.0,351.0,512.0,587.0,103.0,188.0,0.0,1.0,104.0,1.0,0.0,109.0,5.0,0.0,0.0,16.0,4.0,0.0,6.0,0.0,0.0,0.0,89.0,56.0,15.0,1323.0,120.0,582.0,661.0,88.0,13.0,1323.0,12.0,10.0,2.0,763.0,4197.0,2676.0,19.0,21.0,1.0,8.0,1.0,907.0,7.0,26.0,8.0,17.0,7.0,2.0,13.0,20.0,7.0,25.0,17.0,8.0,17.0,66.0,2.0
Adama Soumaoro,29.0,1992.0,FRA,DF,Bologna,Serie A,28.0,26.0,2266.0,0.0,8.0,2.0,8.3,0.0,0.0,0.0,930.0,1043.0,15111.0,5118.0,438.0,472.0,418.0,464.0,49.0,63.0,0.0,1.0,43.0,2.0,0.0,61.0,6.0,2.0,0.0,24.0,16.0,1.0,2.0,0.0,1.0,1.0,108.0,45.0,16.0,1253.0,136.0,563.0,616.0,80.0,17.0,1253.0,10.0,8.0,2.0,628.0,3045.0,1642.0,16.0,20.0,1.0,13.0,5.0,766.0,10.0,15.0,5.0,5.0,8.0,2.0,4.0,9.0,5.0,22.0,16.0,6.0,34.0,95.0,0.0
Adama Traoré,25.0,1996.0,ESP,FW,Wolves,Premier League,31.0,14.0,1449.0,1.0,32.0,8.0,34.8,0.0,0.0,0.0,363.0,508.0,5415.0,1069.0,205.0,249.0,110.0,158.0,27.0,45.0,2.0,25.0,25.0,23.0,13.0,39.0,0.0,0.0,0.0,17.0,33.0,11.0,77.0,0.0,0.0,0.0,69.0,20.0,18.0,698.0,7.0,58.0,263.0,408.0,78.0,698.0,137.0,107.0,30.0,495.0,5365.0,2771.0,118.0,53.0,41.0,57.0,34.0,568.0,140.0,12.0,5.0,6.0,3.0,3.0,6.0,12.0,6.0,6.0,1.0,5.0,6.0,4.0,1.0
Ademola Lookman,23.0,1997.0,NGA,FW,Leicester City,Premier League,26.0,16.0,1453.0,6.0,26.0,12.0,15.0,0.0,0.0,0.0,405.0,536.0,5124.0,1306.0,260.0,313.0,113.0,136.0,8.0,21.0,0.0,23.0,19.0,20.0,1.0,54.0,2.0,0.0,0.0,27.0,33.0,6.0,18.0,0.0,0.0,0.0,102.0,3.0,11.0,755.0,7.0,93.0,327.0,345.0,88.0,755.0,58.0,38.0,20.0,501.0,2680.0,1278.0,43.0,26.0,24.0,59.0,52.0,558.0,139.0,32.0,14.0,10.0,13.0,9.0,10.0,28.0,18.0,19.0,1.0,18.0,10.0,4.0,0.0
Adil Aouchiche,19.0,2002.0,FRA,MF,Saint-Étienne,Ligue 1,35.0,11.0,1081.0,0.0,21.0,10.0,22.5,0.0,0.0,0.0,457.0,614.0,7867.0,2112.0,220.0,255.0,148.0,183.0,55.0,107.0,4.0,17.0,48.0,9.0,3.0,75.0,2.0,0.0,0.0,10.0,13.0,2.0,68.0,0.0,0.0,0.0,77.0,10.0,17.0,776.0,4.0,101.0,425.0,268.0,22.0,776.0,40.0,15.0,25.0,478.0,3071.0,1562.0,43.0,30.0,9.0,31.0,17.0,534.0,61.0,13.0,6.0,5.0,5.0,3.0,5.0,33.0,28.0,18.0,1.0,17.0,17.0,4.0,0.0
Adil Rami,35.0,1985.0,FRA,DF,Troyes,Ligue 1,17.0,14.0,1171.0,3.0,5.0,3.0,6.8,0.0,0.0,0.0,443.0,525.0,9235.0,4096.0,148.0,166.0,207.0,225.0,78.0,114.0,0.0,2.0,24.0,2.0,0.0,24.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,71.0,18.0,11.0,624.0,92.0,377.0,220.0,29.0,11.0,624.0,5.0,3.0,2.0,399.0,1851.0,859.0,5.0,4.0,0.0,9.0,3.0,409.0,0.0,10.0,9.0,6.0,4.0,0.0,7.0,8.0,1.0,17.0,9.0,8.0,16.0,43.0,0.0
Admir Mehmedi,30.0,1991.0,SUI,DF,Wolfsburg,Bundesliga,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,39.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,36.0,34.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adnan Januzaj,26.0,1995.0,BEL,FW,Real Sociedad,La Liga,33.0,17.0,1625.0,3.0,40.0,13.0,23.1,9.0,2.0,2.0,486.0,749.0,9086.0,3098.0,231.0,268.0,161.0,224.0,76.0,190.0,0.0,34.0,46.0,35.0,9.0,80.0,5.0,0.0,0.0,28.0,51.0,4.0,146.0,1.0,0.0,0.0,93.0,10.0,19.0,1037.0,19.0,100.0,425.0,526.0,51.0,1035.0,79.0,46.0,33.0,633.0,4080.0,1906.0,65.0,61.0,20.0,79.0,45.0,730.0,140.0,17.0,11.0,5.0,8.0,4.0,9.0,24.0,15.0,15.0,3.0,12.0,12.0,15.0,0.0
