Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Abdou Harroui,24.0,1998.0,NED,MF,Sassuolo,Serie A,23.0,5.0,647.0,2.0,14.0,4.0,23.4,0.0,0.0,0.0,254.0,308.0,3861.0,992.0,133.0,147.0,98.0,116.0,14.0,21.0,0.0,6.0,35.0,7.0,2.0,36.0,2.0,0.0,0.0,13.0,3.0,1.0,11.0,0.0,0.0,0.0,38.0,9.0,5.0,395.0,16.0,68.0,211.0,126.0,15.0,395.0,15.0,11.0,4.0,228.0,1379.0,632.0,21.0,20.0,3.0,12.0,13.0,279.0,32.0,17.0,6.0,6.0,7.0,4.0,2.0,7.0,5.0,6.0,1.0,5.0,2.0,10.0,0.0
Abdoul Kader Bamba,28.0,1994.0,FRA,FW,Nantes,Ligue 1,4.0,1.0,78.0,0.0,1.0,1.0,19.3,0.0,0.0,0.0,36.0,44.0,485.0,148.0,16.0,20.0,15.0,17.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,54.0,0.0,8.0,23.0,23.0,2.0,54.0,1.0,0.0,0.0,42.0,236.0,79.0,1.0,1.0,1.0,1.0,4.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0
Abdoulaye Bamba,32.0,1990.0,CIV,DF,Angers,Ligue 1,21.0,12.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,721.0,10973.0,3954.0,248.0,266.0,302.0,341.0,53.0,81.0,0.0,4.0,46.0,6.0,3.0,36.0,2.0,0.0,0.0,10.0,13.0,4.0,19.0,0.0,0.0,0.0,68.0,17.0,14.0,832.0,52.0,317.0,442.0,81.0,2.0,832.0,9.0,4.0,4.0,598.0,2647.0,1112.0,8.0,5.0,0.0,9.0,4.0,541.0,19.0,22.0,12.0,15.0,5.0,2.0,16.0,19.0,3.0,7.0,3.0,4.0,18.0,38.0,0.0
Abdoulaye Doucouré,29.0,1993.0,MLI,MF,Everton,Premier League,25.0,17.0,1533.0,5.0,20.0,8.0,13.2,0.0,0.0,0.0,430.0,548.0,5637.0,1333.0,262.0,317.0,140.0,170.0,7.0,13.0,2.0,22.0,29.0,10.0,0.0,38.0,6.0,1.0,0.0,21.0,4.0,8.0,8.0,0.0,1.0,0.0,100.0,13.0,30.0,713.0,18.0,156.0,327.0,242.0,45.0,713.0,33.0,20.0,11.0,371.0,1689.0,896.0,23.0,16.0,7.0,27.0,13.0,440.0,66.0,31.0,20.0,9.0,15.0,7.0,12.0,37.0,25.0,26.0,3.0,23.0,13.0,11.0,0.0
Abdu Conté,24.0,1998.0,POR,DF,Troyes,Ligue 1,19.0,15.0,1315.0,1.0,4.0,2.0,15.3,0.0,0.0,0.0,591.0,754.0,10401.0,3886.0,256.0,303.0,270.0,324.0,52.0,83.0,2.0,14.0,41.0,14.0,6.0,56.0,0.0,0.0,0.0,12.0,12.0,4.0,37.0,0.0,2.0,0.0,71.0,16.0,7.0,869.0,48.0,285.0,385.0,206.0,19.0,869.0,17.0,2.0,14.0,591.0,3294.0,1623.0,32.0,21.0,6.0,9.0,6.0,542.0,91.0,25.0,17.0,14.0,8.0,3.0,12.0,22.0,10.0,13.0,6.0,7.0,6.0,25.0,0.0
Abdul Mumin,24.0,1998.0,GHA,DF,Rayo Vallecano,La Liga,16.0,9.0,922.0,0.0,6.0,1.0,11.3,0.0,0.0,0.0,299.0,390.0,6424.0,1975.0,73.0,82.0,180.0,202.0,45.0,99.0,0.0,1.0,18.0,1.0,1.0,19.0,2.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,54.0,13.0,18.0,493.0,59.0,248.0,231.0,19.0,8.0,493.0,9.0,5.0,4.0,268.0,1328.0,646.0,5.0,6.0,0.0,4.0,5.0,270.0,1.0,11.0,9.0,5.0,6.0,0.0,3.0,7.0,4.0,13.0,5.0,8.0,9.0,36.0,2.0
Abdón Prats,29.0,1992.0,ESP,FW,Mallorca,La Liga,26.0,2.0,416.0,1.0,6.0,4.0,13.9,0.0,0.0,0.0,58.0,91.0,874.0,173.0,27.0,45.0,18.0,28.0,6.0,7.0,1.0,7.0,4.0,3.0,0.0,8.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,12.0,14.0,38.0,141.0,4.0,10.0,78.0,54.0,16.0,141.0,9.0,3.0,5.0,72.0,273.0,56.0,1.0,1.0,3.0,8.0,14.0,100.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0
Abner,22.0,2000.0,BRA,DF,Betis,La Liga,13.0,7.0,607.0,0.0,5.0,1.0,13.6,0.0,0.0,0.0,252.0,351.0,3886.0,1578.0,130.0,149.0,94.0,134.0,16.0,42.0,0.0,2.0,18.0,3.0,1.0,16.0,2.0,0.0,0.0,8.0,2.0,0.0,13.0,0.0,1.0,0.0,43.0,9.0,16.0,425.0,25.0,128.0,189.0,113.0,11.0,425.0,10.0,3.0,7.0,204.0,858.0,469.0,8.0,7.0,4.0,10.0,4.0,231.0,25.0,12.0,9.0,9.0,2.0,1.0,7.0,16.0,9.0,8.0,2.0,6.0,8.0,24.0,0.0
Achraf Dari,23.0,1999.0,MAR,DF,Brest,Ligue 1,18.0,15.0,1317.0,1.0,4.0,2.0,15.4,0.0,0.0,0.0,547.0,690.0,12287.0,4337.0,123.0,144.0,308.0,343.0,106.0,183.0,0.0,1.0,25.0,0.0,0.0,33.0,1.0,0.0,0.0,13.0,13.0,2.0,1.0,1.0,1.0,0.0,78.0,35.0,24.0,846.0,135.0,480.0,356.0,16.0,9.0,846.0,1.0,1.0,0.0,561.0,2954.0,1268.0,3.0,1.0,0.0,4.0,3.0,493.0,1.0,21.0,14.0,15.0,5.0,1.0,14.0,20.0,6.0,16.0,10.0,6.0,19.0,65.0,2.0
Achraf Hakimi,23.0,1998.0,MAR,DF,Paris S-G,Ligue 1,28.0,23.0,2053.0,5.0,18.0,9.0,14.9,0.0,0.0,0.0,1373.0,1538.0,17560.0,4800.0,875.0,952.0,378.0,416.0,28.0,40.0,3.0,33.0,49.0,46.0,13.0,99.0,7.0,2.0,1.0,29.0,19.0,5.0,42.0,1.0,0.0,0.0,129.0,7.0,7.0,1772.0,49.0,361.0,716.0,713.0,82.0,1772.0,74.0,29.0,32.0,1414.0,7700.0,4281.0,85.0,66.0,22.0,29.0,23.0,1326.0,229.0,54.0,34.0,19.0,20.0,15.0,31.0,59.0,28.0,34.0,2.0,32.0,16.0,19.0,0.0
Adam Armstrong,25.0,1997.0,ENG,FW,Southampton,Premier League,30.0,14.0,1335.0,2.0,25.0,12.0,15.9,0.0,0.0,0.0,220.0,302.0,3235.0,585.0,120.0,146.0,71.0,89.0,13.0,23.0,1.0,11.0,13.0,10.0,2.0,16.0,2.0,0.0,0.0,17.0,9.0,2.0,14.0,0.0,0.0,0.0,54.0,5.0,21.0,458.0,11.0,71.0,176.0,222.0,46.0,458.0,43.0,13.0,25.0,255.0,2338.0,996.0,39.0,29.0,11.0,24.0,22.0,273.0,70.0,14.0,9.0,6.0,5.0,3.0,3.0,10.0,7.0,15.0,3.0,12.0,5.0,6.0,0.0
Adam Buksa,26.0,1996.0,POL,FW,Lens,Ligue 1,8.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,245.0,53.0,7.0,11.0,7.0,9.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,35.0,0.0,1.0,19.0,15.0,7.0,35.0,0.0,0.0,0.0,27.0,115.0,25.0,1.0,0.0,1.0,7.0,2.0,29.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Forshaw,30.0,1991.0,ENG,MF,Leeds United,Premier League,12.0,5.0,479.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,196.0,244.0,3318.0,1127.0,102.0,111.0,59.0,67.0,28.0,51.0,0.0,8.0,30.0,4.0,2.0,33.0,0.0,0.0,0.0,6.0,5.0,0.0,20.0,0.0,0.0,0.0,37.0,2.0,6.0,293.0,7.0,64.0,171.0,62.0,1.0,293.0,11.0,8.0,3.0,179.0,1085.0,360.0,4.0,8.0,0.0,6.0,8.0,186.0,7.0,12.0,9.0,5.0,7.0,0.0,7.0,17.0,10.0,9.0,1.0,8.0,4.0,2.0,0.0
Adam Hložek,20.0,2002.0,CZE,FW,Leverkusen,Bundesliga,29.0,16.0,1286.0,5.0,30.0,11.0,16.9,2.0,0.0,0.0,241.0,332.0,3525.0,988.0,145.0,178.0,63.0,88.0,20.0,30.0,3.0,18.0,21.0,6.0,0.0,32.0,2.0,0.0,0.0,19.0,20.0,1.0,15.0,0.0,0.0,0.0,37.0,24.0,43.0,490.0,11.0,49.0,236.0,210.0,42.0,490.0,22.0,9.0,7.0,251.0,1125.0,535.0,22.0,17.0,9.0,43.0,22.0,356.0,70.0,9.0,4.0,4.0,3.0,2.0,3.0,9.0,6.0,9.0,2.0,7.0,6.0,9.0,0.0
Adam Lallana,34.0,1988.0,ENG,MF,Brighton,Premier League,16.0,12.0,722.0,2.0,8.0,5.0,13.3,0.0,0.0,0.0,262.0,317.0,3033.0,656.0,173.0,194.0,57.0,74.0,6.0,9.0,1.0,14.0,23.0,9.0,1.0,33.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,25.0,8.0,9.0,373.0,6.0,43.0,180.0,151.0,33.0,373.0,6.0,3.0,3.0,206.0,839.0,420.0,10.0,4.0,4.0,15.0,11.0,295.0,43.0,9.0,4.0,6.0,2.0,1.0,0.0,7.0,7.0,6.0,0.0,6.0,2.0,1.0,0.0
Adam Marušić,29.0,1992.0,MNE,DF,Lazio,Serie A,33.0,31.0,2760.0,0.0,16.0,7.0,24.0,0.0,0.0,0.0,1564.0,1829.0,23902.0,9688.0,866.0,939.0,546.0,644.0,104.0,164.0,2.0,9.0,107.0,7.0,4.0,116.0,8.0,1.0,0.0,22.0,14.0,1.0,17.0,0.0,0.0,0.0,175.0,29.0,25.0,2049.0,100.0,795.0,1005.0,260.0,17.0,2049.0,15.0,10.0,3.0,1065.0,4702.0,2669.0,38.0,39.0,4.0,13.0,13.0,1334.0,43.0,41.0,30.0,23.0,14.0,4.0,25.0,39.0,14.0,20.0,6.0,14.0,38.0,63.0,1.0
Adam Masina,28.0,1994.0,MAR,DF,Udinese,Serie A,14.0,8.0,789.0,2.0,2.0,2.0,12.3,0.0,0.0,0.0,332.0,428.0,7007.0,2817.0,110.0,125.0,164.0,195.0,56.0,99.0,0.0,2.0,26.0,5.0,3.0,24.0,2.0,0.0,0.0,11.0,1.0,0.0,10.0,0.0,1.0,0.0,44.0,26.0,11.0,496.0,55.0,243.0,219.0,41.0,6.0,496.0,4.0,3.0,0.0,297.0,1477.0,714.0,4.0,3.0,1.0,4.0,1.0,307.0,6.0,10.0,7.0,7.0,3.0,0.0,6.0,15.0,9.0,11.0,4.0,7.0,10.0,28.0,1.0
Adam Ounas,25.0,1996.0,ALG,FW,Napoli,Serie A,23.0,12.0,1079.0,1.0,27.0,9.0,19.1,3.0,0.0,0.0,416.0,586.0,7431.0,2269.0,196.0,241.0,155.0,221.0,53.0,88.0,1.0,26.0,36.0,33.0,4.0,70.0,2.0,0.0,0.0,15.0,29.0,2.0,75.0,1.0,0.0,0.0,60.0,6.0,10.0,746.0,6.0,60.0,282.0,425.0,38.0,746.0,84.0,39.0,31.0,578.0,4164.0,2122.0,58.0,45.0,11.0,25.0,25.0,549.0,126.0,20.0,11.0,4.0,10.0,6.0,8.0,13.0,5.0,16.0,0.0,16.0,8.0,5.0,0.0
Adam Smith,31.0,1991.0,ENG,DF,Bournemouth,Premier League,37.0,34.0,2943.0,0.0,5.0,1.0,16.2,0.0,0.0,0.0,953.0,1264.0,16233.0,6898.0,450.0,513.0,398.0,501.0,88.0,194.0,1.0,16.0,70.0,28.0,19.0,83.0,11.0,0.0,0.0,29.0,27.0,0.0,48.0,0.0,1.0,0.0,128.0,29.0,38.0,1527.0,112.0,602.0,650.0,296.0,17.0,1527.0,30.0,6.0,17.0,647.0,2762.0,1368.0,28.0,21.0,3.0,21.0,4.0,771.0,54.0,49.0,29.0,27.0,19.0,3.0,29.0,60.0,31.0,30.0,13.0,17.0,25.0,81.0,1.0
Adam Webster,27.0,1995.0,ENG,DF,Brighton,Premier League,27.0,23.0,1985.0,0.0,18.0,2.0,11.2,0.0,0.0,0.0,1514.0,1715.0,27890.0,10260.0,565.0,612.0,811.0,886.0,125.0,178.0,0.0,6.0,120.0,5.0,1.0,119.0,2.0,0.0,0.0,10.0,6.0,1.0,2.0,0.0,0.0,1.0,143.0,60.0,27.0,1888.0,170.0,819.0,969.0,108.0,27.0,1888.0,8.0,3.0,4.0,1228.0,6306.0,3739.0,19.0,18.0,0.0,11.0,5.0,1369.0,9.0,22.0,12.0,10.0,9.0,3.0,11.0,19.0,8.0,30.0,19.0,11.0,19.0,55.0,4.0
Adama Soumaoro,30.0,1992.0,FRA,DF,Bologna,Serie A,23.0,22.0,1867.0,0.0,2.0,1.0,8.8,0.0,0.0,0.0,996.0,1075.0,18518.0,6098.0,358.0,376.0,550.0,580.0,78.0,95.0,0.0,1.0,28.0,1.0,0.0,50.0,5.0,1.0,1.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,96.0,31.0,15.0,1226.0,158.0,649.0,557.0,23.0,7.0,1226.0,3.0,2.0,0.0,721.0,3553.0,1787.0,7.0,5.0,0.0,6.0,1.0,830.0,1.0,25.0,17.0,11.0,12.0,2.0,5.0,7.0,2.0,18.0,13.0,5.0,15.0,75.0,1.0
Adama Traoré,26.0,1996.0,ESP,FW,Wolves,Premier League,34.0,12.0,1496.0,2.0,19.0,7.0,15.0,0.0,0.0,0.0,325.0,494.0,4826.0,1228.0,198.0,264.0,85.0,129.0,25.0,46.0,1.0,24.0,17.0,22.0,14.0,36.0,2.0,0.0,0.0,21.0,34.0,7.0,81.0,0.0,0.0,0.0,66.0,39.0,25.0,714.0,18.0,102.0,251.0,379.0,56.0,714.0,104.0,49.0,34.0,461.0,4017.0,2107.0,85.0,41.0,25.0,59.0,27.0,555.0,156.0,14.0,7.0,7.0,4.0,3.0,4.0,9.0,5.0,8.0,1.0,7.0,3.0,17.0,0.0
Ademola Lookman,24.0,1997.0,NGA,FW,Atalanta,Serie A,31.0,20.0,1729.0,13.0,49.0,23.0,15.8,1.0,3.0,3.0,492.0,649.0,6802.0,2025.0,284.0,333.0,144.0,189.0,25.0,44.0,6.0,39.0,30.0,33.0,4.0,79.0,3.0,0.0,0.0,24.0,36.0,11.0,38.0,1.0,0.0,0.0,86.0,3.0,13.0,867.0,2.0,58.0,350.0,470.0,111.0,864.0,80.0,34.0,37.0,572.0,3472.0,1744.0,73.0,28.0,33.0,47.0,46.0,675.0,185.0,13.0,5.0,2.0,6.0,5.0,3.0,15.0,12.0,18.0,0.0,18.0,4.0,1.0,0.0
Adil Aouchiche,20.0,2002.0,FRA,MF,Lorient,Ligue 1,11.0,1.0,250.0,0.0,8.0,3.0,17.1,0.0,0.0,0.0,115.0,154.0,1969.0,665.0,56.0,62.0,41.0,51.0,12.0,30.0,0.0,1.0,15.0,3.0,0.0,23.0,0.0,0.0,0.0,4.0,5.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,3.0,192.0,7.0,30.0,104.0,61.0,8.0,192.0,7.0,2.0,3.0,149.0,996.0,559.0,16.0,10.0,1.0,6.0,8.0,137.0,20.0,5.0,2.0,3.0,1.0,1.0,1.0,9.0,8.0,1.0,0.0,1.0,4.0,1.0,0.0
Adil Rami,36.0,1985.0,FRA,DF,Troyes,Ligue 1,20.0,18.0,1596.0,0.0,9.0,3.0,26.0,0.0,0.0,0.0,615.0,731.0,12742.0,5477.0,194.0,211.0,306.0,343.0,103.0,154.0,1.0,3.0,45.0,2.0,1.0,35.0,2.0,0.0,0.0,10.0,14.0,1.0,5.0,0.0,1.0,0.0,93.0,29.0,16.0,909.0,182.0,521.0,367.0,31.0,9.0,909.0,10.0,4.0,4.0,634.0,3097.0,1427.0,4.0,7.0,0.0,7.0,0.0,551.0,2.0,19.0,14.0,13.0,5.0,1.0,17.0,32.0,15.0,23.0,16.0,7.0,25.0,75.0,3.0
Adnan Januzaj,27.0,1995.0,BEL,FW,Sevilla,La Liga,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,229.0,35.0,10.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,2.0,12.0,16.0,1.0,30.0,8.0,4.0,3.0,19.0,171.0,32.0,0.0,1.0,0.0,1.0,1.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Ado Onaiwu,26.0,1995.0,JPN,FW,Toulouse,Ligue 1,34.0,9.0,1082.0,2.0,19.0,4.0,17.2,0.0,0.0,0.0,252.0,337.0,3501.0,718.0,145.0,187.0,78.0,100.0,10.0,15.0,1.0,8.0,19.0,10.0,1.0,30.0,0.0,0.0,0.0,15.0,15.0,3.0,5.0,0.0,0.0,0.0,35.0,37.0,38.0,438.0,7.0,42.0,202.0,198.0,35.0,438.0,15.0,6.0,8.0,334.0,1810.0,619.0,11.0,11.0,6.0,24.0,26.0,355.0,86.0,11.0,6.0,4.0,4.0,3.0,5.0,13.0,8.0,5.0,1.0,4.0,2.0,5.0,0.0
Adolfo Gaich,23.0,1999.0,ARG,FW,Hellas Verona,Serie A,16.0,8.0,726.0,2.0,24.0,8.0,16.8,0.0,0.0,0.0,94.0,165.0,1055.0,200.0,61.0,100.0,22.0,39.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,11.0,2.0,0.0,0.0,17.0,13.0,4.0,0.0,1.0,0.0,1.0,14.0,25.0,51.0,263.0,10.0,21.0,129.0,116.0,26.0,263.0,17.0,11.0,5.0,144.0,637.0,181.0,6.0,4.0,4.0,22.0,9.0,198.0,33.0,5.0,3.0,0.0,3.0,2.0,1.0,6.0,5.0,7.0,2.0,5.0,3.0,7.0,1.0
Adri Embarba,30.0,1992.0,ESP,FW,Almería,La Liga,30.0,18.0,1507.0,4.0,49.0,19.0,23.9,13.0,1.0,1.0,360.0,563.0,6420.0,1934.0,164.0,203.0,123.0,180.0,49.0,111.0,3.0,32.0,22.0,12.0,6.0,47.0,5.0,1.0,1.0,23.0,31.0,10.0,129.0,0.0,0.0,0.0,102.0,8.0,31.0,880.0,16.0,127.0,332.0,441.0,43.0,879.0,121.0,50.0,57.0,515.0,3934.0,1867.0,63.0,48.0,14.0,51.0,31.0,523.0,117.0,51.0,27.0,21.0,27.0,3.0,23.0,47.0,24.0,24.0,0.0,24.0,9.0,9.0,0.0
