Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Abdelhamid Sabiri,22.0,1996.0,MAR,MF,Paderborn 07,Bundesliga,24.0,9.0,1048.0,4.0,41.0,13.0,23.9,10.0,1.0,1.0,346.0,438.0,6408.0,1912.0,156.0,182.0,113.0,132.0,54.0,86.0,1.0,7.0,42.0,2.0,0.0,42.0,6.0,0.0,0.0,27.0,26.0,0.0,3.0,0.0,0.0,0.0,63.0,26.0,22.0,598.0,39.0,137.0,337.0,131.0,16.0,597.0,40.0,25.0,15.0,361.0,1716.0,737.0,15.0,10.0,1.0,28.0,27.0,413.0,16.0,20.0,16.0,6.0,11.0,3.0,9.0,27.0,18.0,9.0,2.0,7.0,8.0,18.0,1.0
Abdou Diallo,23.0,1996.0,SEN,DF,Paris S-G,Ligue 1,16.0,14.0,1201.0,0.0,5.0,2.0,7.4,0.0,0.0,0.0,985.0,1067.0,17514.0,6694.0,404.0,427.0,481.0,508.0,84.0,105.0,1.0,4.0,70.0,5.0,1.0,88.0,4.0,0.0,0.0,24.0,7.0,0.0,4.0,0.0,0.0,0.0,95.0,16.0,10.0,1167.0,77.0,358.0,765.0,55.0,9.0,1167.0,19.0,16.0,3.0,726.0,4110.0,2637.0,21.0,15.0,2.0,14.0,3.0,897.0,10.0,20.0,11.0,9.0,10.0,1.0,8.0,14.0,6.0,9.0,5.0,4.0,10.0,32.0,0.0
Abdoul Kader Bamba,25.0,1994.0,FRA,FW,Nantes,Ligue 1,27.0,16.0,1468.0,1.0,19.0,9.0,20.1,0.0,0.0,0.0,566.0,726.0,8182.0,2195.0,342.0,398.0,174.0,209.0,32.0,68.0,3.0,37.0,34.0,26.0,5.0,58.0,5.0,0.0,0.0,20.0,48.0,1.0,55.0,0.0,0.0,0.0,133.0,10.0,13.0,945.0,9.0,107.0,463.0,396.0,43.0,945.0,106.0,58.0,47.0,665.0,4718.0,2564.0,82.0,66.0,25.0,46.0,31.0,705.0,137.0,19.0,15.0,5.0,9.0,5.0,9.0,30.0,21.0,8.0,2.0,6.0,16.0,8.0,0.0
Abdoulaye Bamba,29.0,1990.0,CIV,DF,Angers,Ligue 1,7.0,6.0,554.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,204.0,277.0,3252.0,1620.0,107.0,119.0,75.0,95.0,16.0,47.0,0.0,3.0,12.0,2.0,2.0,15.0,2.0,0.0,0.0,4.0,2.0,0.0,15.0,0.0,0.0,0.0,32.0,3.0,8.0,321.0,8.0,112.0,147.0,64.0,3.0,321.0,3.0,1.0,2.0,106.0,479.0,258.0,9.0,4.0,1.0,3.0,3.0,177.0,23.0,10.0,7.0,7.0,1.0,2.0,8.0,15.0,7.0,4.0,1.0,3.0,4.0,18.0,0.0
Abdoulaye Doucouré,26.0,1993.0,MLI,MF,Watford,Premier League,37.0,36.0,3156.0,4.0,61.0,12.0,18.3,0.0,0.0,0.0,1320.0,1712.0,19007.0,4672.0,714.0,862.0,456.0,548.0,61.0,101.0,2.0,38.0,120.0,27.0,2.0,161.0,9.0,0.0,0.0,51.0,15.0,6.0,29.0,0.0,1.0,1.0,270.0,55.0,56.0,2090.0,68.0,387.0,1100.0,646.0,100.0,2090.0,67.0,40.0,27.0,1241.0,5965.0,3130.0,69.0,68.0,16.0,58.0,31.0,1353.0,96.0,64.0,30.0,29.0,29.0,6.0,16.0,57.0,41.0,46.0,8.0,38.0,31.0,32.0,0.0
Abdoulaye Touré,25.0,1994.0,FRA,MF,Nantes,Ligue 1,27.0,24.0,2221.0,3.0,32.0,8.0,26.6,0.0,2.0,2.0,1122.0,1340.0,18650.0,4388.0,555.0,638.0,427.0,494.0,102.0,134.0,0.0,17.0,108.0,8.0,0.0,130.0,3.0,0.0,0.0,31.0,53.0,0.0,10.0,0.0,1.0,0.0,181.0,37.0,39.0,1608.0,43.0,281.0,1080.0,269.0,20.0,1606.0,44.0,31.0,13.0,922.0,4623.0,1995.0,34.0,28.0,5.0,39.0,32.0,1171.0,30.0,32.0,21.0,10.0,21.0,1.0,10.0,30.0,20.0,31.0,11.0,20.0,29.0,18.0,1.0
Abdul Majeed Waris,27.0,1991.0,GHA,FW,Strasbourg,Ligue 1,7.0,4.0,371.0,2.0,6.0,2.0,15.5,0.0,0.0,0.0,61.0,86.0,689.0,195.0,35.0,41.0,16.0,25.0,0.0,2.0,1.0,5.0,2.0,5.0,2.0,7.0,1.0,0.0,0.0,8.0,20.0,1.0,7.0,0.0,0.0,0.0,21.0,1.0,4.0,141.0,1.0,17.0,58.0,70.0,12.0,141.0,17.0,6.0,11.0,110.0,672.0,435.0,14.0,12.0,4.0,13.0,9.0,108.0,36.0,6.0,4.0,4.0,2.0,0.0,3.0,8.0,5.0,2.0,0.0,2.0,4.0,0.0,0.0
Abdón Prats,26.0,1992.0,ESP,FW,Mallorca,La Liga,20.0,0.0,279.0,0.0,10.0,4.0,15.3,0.0,0.0,1.0,46.0,72.0,622.0,141.0,27.0,33.0,11.0,19.0,4.0,6.0,0.0,1.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0,22.0,107.0,1.0,4.0,47.0,57.0,18.0,106.0,7.0,1.0,6.0,61.0,221.0,113.0,1.0,4.0,0.0,10.0,3.0,77.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
Abou Ouattara,19.0,1999.0,BFA,FW,Lille,Ligue 1,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,44.0,29.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Achraf Hakimi,20.0,1998.0,MAR,DF,Dortmund,Bundesliga,33.0,29.0,2715.0,5.0,38.0,20.0,16.2,3.0,0.0,0.0,2026.0,2426.0,27838.0,8278.0,1291.0,1430.0,546.0,661.0,96.0,158.0,10.0,35.0,115.0,39.0,11.0,168.0,5.0,0.0,0.0,24.0,50.0,2.0,95.0,0.0,0.0,0.0,200.0,15.0,22.0,2780.0,51.0,514.0,1360.0,927.0,104.0,2780.0,120.0,73.0,47.0,1689.0,9213.0,5414.0,159.0,109.0,41.0,59.0,44.0,2057.0,323.0,60.0,41.0,38.0,14.0,8.0,27.0,64.0,37.0,26.0,2.0,24.0,30.0,27.0,2.0
Adam Bodzek,33.0,1985.0,GER,MF,Düsseldorf,Bundesliga,28.0,22.0,2015.0,0.0,9.0,4.0,18.0,0.0,0.0,0.0,574.0,714.0,10807.0,3248.0,234.0,283.0,239.0,284.0,85.0,111.0,0.0,8.0,59.0,2.0,1.0,74.0,10.0,0.0,0.0,32.0,33.0,0.0,2.0,0.0,1.0,0.0,118.0,33.0,24.0,907.0,70.0,299.0,511.0,100.0,12.0,907.0,5.0,3.0,2.0,342.0,1437.0,551.0,4.0,7.0,0.0,17.0,10.0,486.0,13.0,42.0,26.0,21.0,20.0,1.0,14.0,46.0,32.0,34.0,11.0,23.0,25.0,39.0,0.0
Adam Idah,18.0,2001.0,IRL,FW,Norwich City,Premier League,12.0,1.0,228.0,0.0,6.0,2.0,17.5,0.0,0.0,0.0,36.0,49.0,385.0,61.0,27.0,30.0,5.0,7.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,83.0,1.0,10.0,38.0,35.0,8.0,83.0,4.0,0.0,4.0,48.0,230.0,64.0,5.0,1.0,1.0,10.0,5.0,53.0,11.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0
Adam Lallana,31.0,1988.0,ENG,MF,Liverpool,Premier League,15.0,3.0,382.0,1.0,5.0,1.0,16.3,0.0,0.0,0.0,229.0,272.0,2865.0,728.0,152.0,166.0,57.0,66.0,6.0,13.0,1.0,4.0,24.0,3.0,0.0,23.0,1.0,0.0,0.0,7.0,8.0,1.0,3.0,0.0,0.0,0.0,31.0,4.0,14.0,340.0,7.0,49.0,179.0,116.0,13.0,340.0,5.0,2.0,3.0,219.0,820.0,392.0,9.0,11.0,1.0,13.0,5.0,234.0,17.0,19.0,9.0,7.0,9.0,3.0,6.0,21.0,15.0,7.0,0.0,7.0,5.0,3.0,0.0
Adam Marušić,26.0,1992.0,MNE,DF,Lazio,Serie A,15.0,10.0,942.0,2.0,11.0,6.0,12.6,0.0,0.0,0.0,327.0,389.0,4938.0,1159.0,186.0,210.0,103.0,118.0,22.0,28.0,1.0,7.0,3.0,5.0,3.0,9.0,3.0,0.0,0.0,8.0,11.0,0.0,13.0,0.0,0.0,0.0,38.0,7.0,14.0,487.0,26.0,144.0,170.0,175.0,25.0,487.0,16.0,8.0,8.0,237.0,1281.0,589.0,11.0,16.0,5.0,3.0,6.0,279.0,64.0,11.0,6.0,7.0,4.0,0.0,4.0,11.0,7.0,14.0,2.0,12.0,14.0,16.0,0.0
Adam Masina,25.0,1994.0,MAR,DF,Watford,Premier League,26.0,20.0,1821.0,1.0,15.0,3.0,21.1,1.0,0.0,0.0,574.0,962.0,10202.0,5055.0,276.0,342.0,223.0,367.0,65.0,198.0,0.0,11.0,53.0,13.0,11.0,73.0,3.0,0.0,0.0,26.0,12.0,2.0,69.0,0.0,1.0,0.0,99.0,67.0,33.0,1197.0,88.0,394.0,553.0,259.0,19.0,1197.0,16.0,9.0,7.0,468.0,2177.0,1037.0,18.0,15.0,2.0,16.0,12.0,516.0,32.0,38.0,22.0,24.0,11.0,3.0,14.0,37.0,23.0,26.0,12.0,14.0,28.0,66.0,0.0
Adam Ounas,22.0,1996.0,ALG,FW,Nice,Ligue 1,16.0,14.0,1123.0,2.0,21.0,9.0,17.9,1.0,0.0,0.0,373.0,497.0,6633.0,1587.0,174.0,203.0,152.0,193.0,43.0,74.0,4.0,25.0,25.0,24.0,7.0,52.0,2.0,1.0,0.0,7.0,29.0,0.0,53.0,1.0,0.0,0.0,47.0,2.0,14.0,651.0,4.0,64.0,300.0,304.0,38.0,651.0,71.0,45.0,26.0,378.0,2880.0,1310.0,41.0,30.0,21.0,34.0,23.0,500.0,132.0,10.0,5.0,2.0,6.0,2.0,5.0,13.0,8.0,9.0,1.0,8.0,11.0,8.0,1.0
Adam Smith,28.0,1991.0,ENG,DF,Bournemouth,Premier League,24.0,24.0,2055.0,0.0,4.0,1.0,19.5,0.0,0.0,0.0,827.0,1044.0,11632.0,4435.0,522.0,574.0,247.0,310.0,36.0,93.0,1.0,10.0,60.0,7.0,3.0,93.0,7.0,0.0,0.0,25.0,40.0,2.0,28.0,0.0,2.0,0.0,92.0,34.0,28.0,1321.0,69.0,395.0,610.0,329.0,23.0,1321.0,51.0,24.0,27.0,732.0,4669.0,2653.0,75.0,52.0,6.0,27.0,14.0,728.0,69.0,47.0,32.0,29.0,16.0,2.0,23.0,50.0,27.0,27.0,6.0,21.0,25.0,64.0,1.0
Adam Webster,24.0,1995.0,ENG,DF,Brighton,Premier League,31.0,31.0,2668.0,3.0,16.0,7.0,13.6,0.0,0.0,0.0,1587.0,1923.0,31102.0,12129.0,540.0,628.0,862.0,969.0,175.0,283.0,1.0,11.0,85.0,5.0,0.0,119.0,4.0,0.0,0.0,13.0,19.0,0.0,6.0,0.0,2.0,1.0,177.0,107.0,64.0,2223.0,284.0,1166.0,973.0,97.0,29.0,2223.0,18.0,14.0,4.0,1264.0,7893.0,5013.0,29.0,23.0,3.0,19.0,5.0,1444.0,4.0,30.0,17.0,21.0,8.0,1.0,14.0,32.0,18.0,43.0,26.0,17.0,45.0,110.0,2.0
Adama Soumaoro,27.0,1992.0,FRA,DF,Genoa,Serie A,14.0,11.0,1052.0,2.0,5.0,3.0,13.4,0.0,0.0,0.0,639.0,677.0,12560.0,3787.0,180.0,194.0,384.0,397.0,67.0,73.0,0.0,2.0,9.0,0.0,0.0,19.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,30.0,11.0,781.0,90.0,363.0,408.0,12.0,9.0,781.0,1.0,1.0,0.0,469.0,1997.0,795.0,2.0,4.0,1.0,5.0,0.0,532.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0,3.0,2.0,18.0,17.0,1.0,15.0,49.0,0.0
Adama Traoré,23.0,1996.0,ESP,FW,Wolves,Premier League,37.0,27.0,2605.0,4.0,43.0,12.0,19.8,0.0,0.0,0.0,614.0,952.0,9406.0,2530.0,335.0,425.0,202.0,311.0,41.0,97.0,9.0,48.0,55.0,41.0,28.0,88.0,1.0,0.0,0.0,39.0,77.0,6.0,183.0,0.0,0.0,0.0,118.0,45.0,52.0,1335.0,23.0,133.0,552.0,694.0,106.0,1335.0,246.0,183.0,63.0,946.0,10181.0,5631.0,252.0,111.0,71.0,88.0,65.0,1011.0,246.0,33.0,21.0,6.0,14.0,13.0,8.0,23.0,15.0,19.0,3.0,16.0,13.0,14.0,2.0
Adama Traoré,24.0,1995.0,MLI,FW,Metz,Ligue 1,17.0,12.0,1032.0,1.0,17.0,4.0,25.3,7.0,0.0,0.0,405.0,497.0,6508.0,2025.0,212.0,239.0,143.0,174.0,37.0,58.0,4.0,35.0,38.0,12.0,0.0,60.0,1.0,0.0,0.0,7.0,33.0,0.0,44.0,0.0,0.0,0.0,55.0,10.0,18.0,600.0,10.0,48.0,345.0,215.0,6.0,600.0,39.0,28.0,11.0,334.0,2020.0,883.0,24.0,22.0,2.0,18.0,14.0,421.0,37.0,3.0,1.0,1.0,2.0,0.0,3.0,12.0,9.0,7.0,2.0,5.0,4.0,5.0,0.0
Ademola Lookman,21.0,1997.0,NGA,FW,RB Leipzig,Bundesliga,11.0,1.0,309.0,0.0,10.0,1.0,16.1,0.0,0.0,0.0,110.0,149.0,1352.0,398.0,74.0,83.0,22.0,35.0,2.0,10.0,0.0,7.0,9.0,7.0,0.0,22.0,0.0,0.0,0.0,8.0,4.0,0.0,14.0,0.0,1.0,0.0,18.0,0.0,3.0,203.0,0.0,14.0,83.0,111.0,15.0,203.0,18.0,8.0,10.0,129.0,954.0,473.0,19.0,17.0,4.0,10.0,9.0,144.0,32.0,6.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0
Adil Aouchiche,17.0,2002.0,FRA,MF,Paris S-G,Ligue 1,1.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,304.0,28.0,16.0,21.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,0.0,5.0,26.0,10.0,0.0,40.0,3.0,3.0,0.0,20.0,71.0,18.0,0.0,0.0,0.0,3.0,0.0,27.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0
Adil Taoui,17.0,2001.0,FRA,MF,Toulouse,Ligue 1,2.0,0.0,25.0,0.0,1.0,1.0,27.2,1.0,0.0,0.0,9.0,14.0,115.0,13.0,6.0,7.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,0.0,11.0,11.0,2.0,21.0,1.0,1.0,0.0,14.0,77.0,13.0,0.0,2.0,0.0,1.0,2.0,10.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Admir Mehmedi,28.0,1991.0,SUI,MF,Wolfsburg,Bundesliga,21.0,14.0,1200.0,2.0,23.0,9.0,17.1,0.0,0.0,0.0,410.0,570.0,5893.0,1650.0,239.0,285.0,106.0,147.0,31.0,69.0,2.0,19.0,37.0,15.0,3.0,55.0,0.0,0.0,0.0,25.0,25.0,9.0,41.0,0.0,0.0,0.0,67.0,22.0,26.0,687.0,6.0,71.0,326.0,295.0,34.0,687.0,12.0,6.0,6.0,387.0,1589.0,742.0,14.0,17.0,5.0,22.0,18.0,511.0,94.0,14.0,6.0,2.0,9.0,3.0,4.0,15.0,11.0,10.0,0.0,10.0,5.0,4.0,0.0
Adnan Januzaj,24.0,1995.0,BEL,FW,Real Sociedad,La Liga,24.0,13.0,1167.0,3.0,24.0,8.0,20.3,4.0,0.0,0.0,316.0,495.0,5723.0,1810.0,153.0,203.0,97.0,129.0,50.0,114.0,3.0,23.0,23.0,24.0,2.0,57.0,3.0,0.0,0.0,25.0,39.0,2.0,65.0,0.0,0.0,0.0,51.0,4.0,14.0,667.0,6.0,45.0,283.0,343.0,38.0,667.0,68.0,37.0,31.0,503.0,3075.0,1566.0,62.0,35.0,20.0,50.0,30.0,534.0,133.0,8.0,7.0,3.0,2.0,3.0,3.0,16.0,13.0,9.0,1.0,8.0,7.0,2.0,0.0
Adri Embarba,27.0,1992.0,ESP,MF,Espanyol,La Liga,18.0,17.0,1371.0,2.0,38.0,14.0,25.6,12.0,1.0,1.0,239.0,436.0,4043.0,1124.0,123.0,161.0,78.0,129.0,25.0,101.0,4.0,24.0,18.0,17.0,9.0,31.0,4.0,0.0,0.0,24.0,27.0,1.0,110.0,0.0,0.0,0.0,92.0,10.0,36.0,692.0,14.0,105.0,274.0,334.0,24.0,691.0,65.0,29.0,36.0,409.0,3103.0,1440.0,59.0,40.0,8.0,45.0,26.0,399.0,95.0,37.0,22.0,16.0,16.0,5.0,16.0,33.0,17.0,28.0,4.0,24.0,16.0,11.0,0.0
Adrian Mariappa,32.0,1986.0,JAM,DF,Watford,Premier League,20.0,15.0,1513.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,426.0,615.0,7151.0,3376.0,206.0,241.0,173.0,256.0,34.0,83.0,0.0,4.0,35.0,3.0,3.0,38.0,6.0,1.0,1.0,20.0,7.0,2.0,22.0,0.0,0.0,1.0,49.0,42.0,30.0,780.0,89.0,326.0,350.0,106.0,6.0,780.0,1.0,1.0,0.0,284.0,881.0,356.0,2.0,4.0,0.0,9.0,3.0,331.0,9.0,20.0,14.0,15.0,4.0,1.0,11.0,30.0,19.0,22.0,7.0,15.0,11.0,73.0,0.0
Adrien Hunou,25.0,1994.0,FRA,FW,Rennes,Ligue 1,23.0,13.0,1210.0,8.0,27.0,14.0,11.7,0.0,1.0,1.0,235.0,315.0,3023.0,571.0,144.0,175.0,68.0,84.0,6.0,13.0,1.0,14.0,11.0,10.0,3.0,27.0,2.0,0.0,0.0,18.0,34.0,4.0,9.0,1.0,0.0,0.0,48.0,9.0,19.0,491.0,5.0,56.0,230.0,211.0,46.0,490.0,14.0,5.0,9.0,309.0,1486.0,584.0,20.0,14.0,6.0,42.0,22.0,353.0,82.0,21.0,18.0,5.0,11.0,5.0,4.0,21.0,17.0,16.0,1.0,15.0,5.0,5.0,0.0
