Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Abdoulay Diaby,29.0,1991.0,MLI,DF,Getafe,La Liga,1.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,38.0,7.0,5.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,3.0,14.0,4.0,17.0,1.0,0.0,1.0,10.0,94.0,50.0,2.0,1.0,0.0,0.0,1.0,11.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Abdoulaye Bamba,30.0,1990.0,CIV,DF,Angers,Ligue 1,16.0,16.0,1347.0,0.0,1.0,1.0,15.8,0.0,0.0,0.0,650.0,875.0,10169.0,4909.0,358.0,398.0,223.0,298.0,46.0,118.0,0.0,8.0,47.0,11.0,5.0,53.0,2.0,0.0,0.0,14.0,6.0,0.0,48.0,0.0,1.0,0.0,82.0,10.0,9.0,993.0,36.0,315.0,495.0,189.0,5.0,993.0,9.0,4.0,5.0,479.0,1855.0,818.0,19.0,13.0,2.0,13.0,3.0,553.0,60.0,27.0,17.0,19.0,7.0,1.0,19.0,28.0,9.0,7.0,1.0,6.0,19.0,34.0,0.0
Abdoulaye Doucouré,27.0,1993.0,MLI,MF,Everton,Premier League,29.0,29.0,2443.0,2.0,18.0,5.0,17.4,0.0,0.0,0.0,1141.0,1354.0,17517.0,3953.0,583.0,666.0,441.0,490.0,65.0,83.0,3.0,21.0,65.0,23.0,1.0,104.0,6.0,0.0,0.0,23.0,12.0,0.0,9.0,0.0,0.0,0.0,186.0,38.0,19.0,1598.0,61.0,423.0,881.0,316.0,33.0,1598.0,33.0,21.0,12.0,857.0,4317.0,1973.0,34.0,41.0,3.0,35.0,26.0,1040.0,70.0,52.0,32.0,25.0,19.0,8.0,14.0,43.0,29.0,24.0,7.0,17.0,39.0,31.0,1.0
Abdoulaye Sidibé,18.0,2002.0,FRA,MF,Saint-Étienne,Ligue 1,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Sylla,20.0,2000.0,GUI,DF,Nantes,Ligue 1,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,28.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Abdoulaye Touré,26.0,1994.0,FRA,MF,Nantes,Ligue 1,29.0,20.0,1681.0,2.0,26.0,4.0,24.2,0.0,1.0,1.0,799.0,946.0,13244.0,3477.0,358.0,418.0,351.0,396.0,60.0,83.0,2.0,14.0,92.0,7.0,0.0,101.0,2.0,0.0,0.0,20.0,30.0,0.0,9.0,0.0,2.0,0.0,106.0,33.0,22.0,1136.0,34.0,168.0,775.0,205.0,19.0,1135.0,30.0,21.0,9.0,652.0,2891.0,1303.0,22.0,22.0,0.0,28.0,18.0,801.0,23.0,28.0,12.0,10.0,16.0,2.0,14.0,31.0,17.0,17.0,2.0,15.0,22.0,19.0,0.0
Abdul Majeed Waris,28.0,1991.0,GHA,FW,Strasbourg,Ligue 1,15.0,5.0,552.0,1.0,9.0,2.0,18.9,0.0,1.0,1.0,105.0,138.0,1346.0,205.0,66.0,77.0,29.0,35.0,3.0,10.0,0.0,1.0,2.0,2.0,1.0,9.0,0.0,0.0,0.0,8.0,19.0,2.0,10.0,0.0,0.0,0.0,20.0,3.0,7.0,205.0,6.0,24.0,84.0,100.0,19.0,204.0,13.0,6.0,7.0,148.0,928.0,442.0,18.0,10.0,6.0,19.0,12.0,176.0,43.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0
Aboubakar Kamara,25.0,1995.0,MTN,FW,Fulham,Premier League,21.0,9.0,872.0,1.0,15.0,5.0,39.3,0.0,0.0,0.0,190.0,273.0,2798.0,508.0,117.0,138.0,52.0,69.0,13.0,30.0,0.0,13.0,11.0,5.0,4.0,13.0,2.0,2.0,0.0,23.0,20.0,1.0,23.0,0.0,1.0,0.0,31.0,26.0,29.0,383.0,2.0,29.0,172.0,188.0,19.0,383.0,24.0,12.0,12.0,249.0,1306.0,505.0,21.0,16.0,3.0,31.0,24.0,308.0,67.0,5.0,3.0,1.0,3.0,1.0,1.0,12.0,11.0,7.0,0.0,7.0,1.0,2.0,0.0
Achraf Hakimi,21.0,1998.0,MAR,DF,Inter,Serie A,37.0,29.0,2665.0,7.0,39.0,16.0,17.0,2.0,0.0,0.0,1253.0,1539.0,18000.0,5633.0,738.0,837.0,380.0,454.0,69.0,113.0,8.0,36.0,66.0,47.0,19.0,98.0,6.0,0.0,0.0,31.0,36.0,7.0,115.0,2.0,0.0,0.0,124.0,16.0,28.0,1847.0,45.0,366.0,674.0,824.0,137.0,1847.0,64.0,33.0,31.0,995.0,6038.0,3681.0,113.0,58.0,46.0,57.0,17.0,1258.0,309.0,53.0,32.0,23.0,19.0,11.0,23.0,48.0,25.0,31.0,1.0,30.0,22.0,23.0,1.0
Adam Lallana,32.0,1988.0,ENG,MF,Brighton,Premier League,30.0,16.0,1596.0,1.0,22.0,5.0,17.3,0.0,0.0,0.0,792.0,944.0,11000.0,2987.0,450.0,511.0,240.0,281.0,35.0,55.0,1.0,25.0,61.0,26.0,2.0,109.0,0.0,0.0,0.0,18.0,20.0,3.0,12.0,0.0,1.0,0.0,117.0,10.0,26.0,1104.0,26.0,207.0,556.0,349.0,61.0,1104.0,28.0,18.0,10.0,586.0,2726.0,1324.0,33.0,15.0,13.0,24.0,15.0,808.0,77.0,28.0,13.0,11.0,13.0,4.0,8.0,39.0,31.0,18.0,3.0,15.0,15.0,13.0,0.0
Adam Marušić,27.0,1992.0,MNE,DF,Lazio,Serie A,36.0,33.0,2966.0,2.0,27.0,12.0,15.4,0.0,0.0,0.0,1312.0,1578.0,21586.0,6374.0,631.0,699.0,531.0,606.0,106.0,182.0,3.0,29.0,70.0,22.0,14.0,92.0,3.0,0.0,0.0,19.0,16.0,4.0,64.0,0.0,1.0,1.0,185.0,28.0,27.0,1865.0,92.0,546.0,854.0,482.0,59.0,1865.0,51.0,24.0,27.0,1021.0,6096.0,3045.0,53.0,40.0,11.0,25.0,20.0,1186.0,201.0,38.0,22.0,22.0,15.0,1.0,20.0,40.0,20.0,38.0,6.0,32.0,40.0,54.0,0.0
Adam Ounas,23.0,1996.0,ALG,FW,Crotone,Serie A,22.0,18.0,1507.0,4.0,31.0,10.0,17.4,0.0,0.0,0.0,467.0,619.0,8557.0,2178.0,219.0,258.0,182.0,230.0,59.0,94.0,4.0,28.0,49.0,36.0,6.0,84.0,1.0,0.0,0.0,14.0,40.0,10.0,51.0,0.0,0.0,0.0,79.0,12.0,18.0,823.0,4.0,97.0,413.0,344.0,56.0,823.0,105.0,76.0,29.0,517.0,4047.0,2199.0,66.0,47.0,26.0,48.0,33.0,615.0,93.0,12.0,6.0,7.0,4.0,1.0,0.0,18.0,18.0,17.0,1.0,16.0,6.0,4.0,0.0
Adam Webster,25.0,1995.0,ENG,DF,Brighton,Premier League,29.0,29.0,2594.0,1.0,25.0,7.0,13.8,0.0,0.0,0.0,1508.0,1866.0,28793.0,10639.0,528.0,620.0,805.0,912.0,153.0,277.0,0.0,5.0,125.0,7.0,0.0,133.0,4.0,0.0,0.0,24.0,15.0,1.0,1.0,0.0,0.0,0.0,146.0,77.0,52.0,2122.0,203.0,965.0,1015.0,159.0,32.0,2122.0,17.0,17.0,0.0,1309.0,8566.0,5757.0,42.0,36.0,2.0,27.0,6.0,1466.0,4.0,29.0,16.0,15.0,10.0,4.0,12.0,25.0,13.0,29.0,16.0,13.0,47.0,92.0,3.0
Adama Soumaoro,28.0,1992.0,FRA,DF,Bologna,Serie A,23.0,20.0,1900.0,1.0,10.0,2.0,9.5,0.0,0.0,0.0,932.0,1041.0,16756.0,5847.0,367.0,407.0,480.0,515.0,74.0,91.0,0.0,3.0,24.0,0.0,0.0,54.0,5.0,0.0,0.0,35.0,20.0,0.0,0.0,0.0,3.0,0.0,120.0,65.0,15.0,1240.0,156.0,624.0,588.0,35.0,12.0,1240.0,6.0,6.0,0.0,620.0,3051.0,1585.0,14.0,6.0,0.0,7.0,2.0,725.0,1.0,25.0,14.0,17.0,7.0,1.0,6.0,12.0,6.0,29.0,24.0,5.0,22.0,74.0,0.0
Adama Traoré,24.0,1996.0,ESP,FW,Wolves,Premier League,37.0,28.0,2649.0,2.0,43.0,13.0,19.7,0.0,0.0,0.0,572.0,873.0,8290.0,1985.0,338.0,418.0,175.0,277.0,35.0,75.0,2.0,55.0,36.0,30.0,18.0,70.0,4.0,0.0,0.0,47.0,86.0,7.0,150.0,1.0,0.0,0.0,104.0,73.0,76.0,1267.0,20.0,118.0,565.0,626.0,106.0,1267.0,216.0,153.0,63.0,845.0,9040.0,5204.0,219.0,111.0,58.0,112.0,65.0,987.0,220.0,28.0,16.0,11.0,13.0,4.0,13.0,21.0,8.0,23.0,1.0,22.0,7.0,12.0,1.0
Ademola Lookman,22.0,1997.0,NGA,FW,Fulham,Premier League,34.0,31.0,2747.0,4.0,68.0,22.0,17.8,4.0,0.0,1.0,892.0,1199.0,13128.0,3607.0,497.0,577.0,295.0,378.0,56.0,128.0,4.0,61.0,51.0,41.0,5.0,110.0,5.0,0.0,0.0,46.0,59.0,12.0,134.0,0.0,0.0,0.0,168.0,7.0,22.0,1576.0,12.0,145.0,650.0,810.0,132.0,1575.0,128.0,82.0,46.0,962.0,6839.0,3071.0,110.0,67.0,52.0,107.0,73.0,1075.0,236.0,35.0,11.0,18.0,9.0,8.0,13.0,44.0,31.0,31.0,1.0,30.0,20.0,9.0,0.0
Adil Aouchiche,18.0,2002.0,FRA,MF,Saint-Étienne,Ligue 1,34.0,21.0,1731.0,2.0,26.0,12.0,20.8,2.0,0.0,0.0,571.0,818.0,10069.0,3336.0,307.0,364.0,152.0,213.0,85.0,181.0,5.0,59.0,57.0,25.0,7.0,87.0,2.0,0.0,0.0,20.0,31.0,0.0,130.0,0.0,0.0,0.0,100.0,13.0,28.0,1046.0,11.0,126.0,530.0,406.0,48.0,1046.0,61.0,34.0,27.0,620.0,3832.0,1947.0,56.0,29.0,14.0,61.0,27.0,701.0,92.0,38.0,20.0,12.0,17.0,9.0,13.0,49.0,36.0,15.0,1.0,14.0,10.0,6.0,0.0
Admir Mehmedi,29.0,1991.0,SUI,MF,Wolfsburg,Bundesliga,18.0,8.0,820.0,0.0,7.0,3.0,16.3,0.0,0.0,0.0,340.0,440.0,4998.0,1304.0,185.0,220.0,106.0,132.0,21.0,36.0,2.0,18.0,35.0,17.0,1.0,71.0,0.0,0.0,0.0,19.0,15.0,10.0,20.0,0.0,0.0,0.0,45.0,5.0,19.0,528.0,4.0,47.0,246.0,238.0,33.0,528.0,8.0,7.0,1.0,270.0,1186.0,498.0,17.0,19.0,4.0,24.0,18.0,385.0,60.0,17.0,9.0,6.0,7.0,4.0,6.0,16.0,10.0,7.0,0.0,7.0,5.0,1.0,0.0
Adnan Januzaj,25.0,1995.0,BEL,FW,Real Sociedad,La Liga,27.0,12.0,1014.0,4.0,29.0,9.0,22.1,4.0,3.0,3.0,397.0,567.0,6787.0,2355.0,208.0,239.0,123.0,160.0,48.0,107.0,5.0,23.0,28.0,34.0,4.0,67.0,2.0,0.0,0.0,8.0,36.0,2.0,73.0,1.0,0.0,0.0,60.0,8.0,11.0,718.0,4.0,44.0,303.0,387.0,38.0,715.0,67.0,45.0,22.0,484.0,3075.0,1574.0,45.0,39.0,10.0,36.0,22.0,557.0,116.0,9.0,8.0,0.0,6.0,3.0,3.0,8.0,5.0,7.0,2.0,5.0,3.0,4.0,0.0
Adolfo Gaich,21.0,1999.0,ARG,FW,Benevento,Serie A,15.0,9.0,768.0,2.0,23.0,6.0,14.1,0.0,0.0,0.0,76.0,134.0,1121.0,179.0,42.0,63.0,19.0,31.0,9.0,12.0,0.0,5.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,24.0,19.0,3.0,1.0,0.0,1.0,0.0,16.0,14.0,39.0,251.0,5.0,18.0,127.0,110.0,38.0,251.0,24.0,9.0,15.0,136.0,626.0,191.0,10.0,7.0,7.0,26.0,13.0,186.0,54.0,9.0,4.0,1.0,7.0,1.0,1.0,13.0,12.0,4.0,0.0,4.0,2.0,4.0,0.0
Adrian Grbić,23.0,1996.0,AUT,FW,Lorient,Ligue 1,33.0,9.0,961.0,4.0,31.0,11.0,19.2,4.0,3.0,3.0,126.0,211.0,1459.0,236.0,77.0,114.0,28.0,42.0,2.0,11.0,0.0,4.0,9.0,2.0,0.0,10.0,2.0,0.0,0.0,23.0,18.0,1.0,5.0,2.0,0.0,0.0,32.0,28.0,41.0,320.0,8.0,28.0,143.0,155.0,40.0,317.0,11.0,2.0,9.0,180.0,750.0,356.0,13.0,8.0,6.0,25.0,10.0,214.0,53.0,6.0,4.0,2.0,2.0,2.0,1.0,7.0,6.0,6.0,0.0,6.0,5.0,7.0,0.0
Adrien Hunou,26.0,1994.0,FRA,FW,Rennes,Ligue 1,20.0,5.0,589.0,4.0,21.0,10.0,12.8,0.0,0.0,0.0,151.0,192.0,2020.0,169.0,88.0,106.0,49.0,54.0,3.0,8.0,0.0,6.0,5.0,4.0,0.0,14.0,1.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,14.0,9.0,13.0,260.0,3.0,14.0,95.0,152.0,37.0,260.0,3.0,1.0,2.0,131.0,650.0,191.0,8.0,5.0,5.0,17.0,4.0,201.0,60.0,6.0,3.0,2.0,2.0,2.0,2.0,8.0,6.0,7.0,0.0,7.0,1.0,2.0,0.0
Adrien Louveau,20.0,2000.0,FRA,MF,Lens,Ligue 1,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,69.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Adrien Rabiot,25.0,1995.0,FRA,MF,Juventus,Serie A,34.0,25.0,2313.0,4.0,33.0,12.0,17.5,0.0,0.0,0.0,1297.0,1450.0,20213.0,5167.0,687.0,752.0,492.0,528.0,80.0,91.0,2.0,10.0,114.0,23.0,4.0,122.0,7.0,1.0,1.0,44.0,21.0,0.0,20.0,0.0,2.0,0.0,147.0,37.0,20.0,1765.0,93.0,425.0,968.0,399.0,41.0,1765.0,48.0,36.0,12.0,1072.0,6777.0,3289.0,69.0,62.0,8.0,39.0,14.0,1275.0,71.0,72.0,42.0,24.0,41.0,7.0,28.0,60.0,32.0,32.0,11.0,21.0,43.0,29.0,1.0
Adrien Silva,31.0,1989.0,POR,MF,Sampdoria,Serie A,24.0,18.0,1599.0,1.0,6.0,1.0,23.5,0.0,0.0,0.0,822.0,948.0,15307.0,4370.0,350.0,400.0,318.0,352.0,130.0,152.0,1.0,11.0,92.0,7.0,1.0,94.0,8.0,1.0,1.0,35.0,23.0,0.0,9.0,0.0,2.0,0.0,142.0,19.0,15.0,1122.0,36.0,246.0,724.0,167.0,5.0,1122.0,25.0,17.0,8.0,578.0,2348.0,1083.0,8.0,13.0,1.0,21.0,17.0,711.0,19.0,49.0,22.0,21.0,22.0,6.0,18.0,54.0,36.0,34.0,1.0,33.0,30.0,10.0,1.0
Adrien Tameze,26.0,1994.0,CMR,MF,Hellas Verona,Serie A,33.0,28.0,2304.0,1.0,18.0,3.0,21.4,0.0,0.0,0.0,802.0,1014.0,14073.0,3190.0,359.0,426.0,332.0,394.0,87.0,127.0,0.0,11.0,71.0,18.0,2.0,101.0,6.0,0.0,0.0,35.0,29.0,2.0,15.0,0.0,1.0,0.0,188.0,44.0,48.0,1277.0,53.0,279.0,748.0,272.0,17.0,1277.0,45.0,34.0,11.0,639.0,3350.0,1719.0,33.0,19.0,1.0,39.0,28.0,721.0,58.0,39.0,25.0,23.0,15.0,1.0,11.0,27.0,16.0,31.0,8.0,23.0,32.0,46.0,2.0
Adrien Thomasson,26.0,1993.0,FRA,MF,Strasbourg,Ligue 1,37.0,31.0,2624.0,5.0,47.0,15.0,16.6,0.0,0.0,0.0,861.0,1132.0,13438.0,2933.0,451.0,550.0,296.0,374.0,68.0,97.0,1.0,36.0,70.0,23.0,5.0,99.0,8.0,1.0,1.0,52.0,43.0,6.0,38.0,1.0,0.0,0.0,150.0,24.0,65.0,1441.0,5.0,134.0,723.0,598.0,116.0,1441.0,47.0,24.0,23.0,785.0,3653.0,1315.0,37.0,24.0,9.0,73.0,47.0,991.0,159.0,36.0,17.0,8.0,16.0,12.0,12.0,58.0,46.0,44.0,5.0,39.0,22.0,2.0,0.0
Adrien Truffert,18.0,2001.0,FRA,DF,Rennes,Ligue 1,29.0,23.0,1951.0,1.0,24.0,3.0,20.5,0.0,0.0,0.0,1064.0,1279.0,15992.0,4042.0,603.0,664.0,403.0,484.0,41.0,81.0,3.0,21.0,55.0,18.0,11.0,77.0,3.0,0.0,0.0,23.0,25.0,0.0,66.0,1.0,0.0,0.0,89.0,18.0,24.0,1512.0,46.0,317.0,698.0,501.0,43.0,1512.0,35.0,18.0,17.0,841.0,4061.0,2015.0,46.0,38.0,9.0,31.0,14.0,979.0,157.0,38.0,18.0,18.0,12.0,8.0,13.0,24.0,11.0,26.0,5.0,21.0,18.0,38.0,1.0
Adrián López,32.0,1988.0,ESP,FW,Osasuna,La Liga,17.0,5.0,481.0,1.0,10.0,2.0,14.2,0.0,0.0,0.0,137.0,191.0,1792.0,386.0,86.0,107.0,39.0,54.0,5.0,9.0,1.0,4.0,10.0,6.0,1.0,23.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,22.0,17.0,29.0,257.0,3.0,21.0,107.0,132.0,26.0,257.0,21.0,9.0,12.0,139.0,905.0,335.0,12.0,11.0,6.0,22.0,9.0,201.0,43.0,3.0,3.0,0.0,1.0,2.0,1.0,5.0,4.0,3.0,0.0,3.0,0.0,3.0,0.0
