Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Abdoul Camara,27.0,1990.0,GUI,FW,Guingamp,Ligue 1,14.0,12.0,888.0,2.0,19.0,6.0,19.7,1.0,0.0,0.0,223.0,309.0,2963.0,682.0,141.0,166.0,58.0,81.0,8.0,27.0,1.0,10.0,7.0,9.0,4.0,24.0,0.0,0.0,0.0,7.0,11.0,2.0,38.0,0.0,0.0,0.0,45.0,9.0,9.0,400.0,3.0,59.0,159.0,193.0,33.0,400.0,34.0,16.0,18.0,268.0,2146.0,1053.0,46.0,20.0,16.0,18.0,15.0,320.0,69.0,6.0,4.0,2.0,3.0,1.0,3.0,11.0,8.0,7.0,1.0,6.0,7.0,4.0,0.0
Abdoulaye Bamba,27.0,1990.0,CIV,DF,Angers,Ligue 1,18.0,17.0,1533.0,0.0,4.0,1.0,29.6,0.0,0.0,0.0,657.0,854.0,9646.0,4317.0,393.0,431.0,225.0,294.0,27.0,86.0,0.0,6.0,46.0,5.0,1.0,70.0,2.0,0.0,0.0,21.0,18.0,2.0,35.0,0.0,1.0,0.0,81.0,17.0,13.0,995.0,35.0,309.0,506.0,184.0,5.0,995.0,15.0,9.0,6.0,480.0,2127.0,1254.0,32.0,21.0,2.0,8.0,11.0,530.0,55.0,29.0,22.0,23.0,6.0,0.0,16.0,30.0,14.0,8.0,1.0,7.0,11.0,52.0,0.0
Abdoulaye Doucouré,24.0,1993.0,MLI,MF,Watford,Premier League,37.0,37.0,3324.0,7.0,47.0,17.0,20.7,0.0,0.0,0.0,1885.0,2278.0,30698.0,7812.0,907.0,1054.0,787.0,897.0,132.0,193.0,3.0,40.0,152.0,30.0,3.0,222.0,10.0,0.0,0.0,44.0,26.0,2.0,26.0,0.0,1.0,0.0,345.0,42.0,51.0,2655.0,95.0,502.0,1608.0,585.0,66.0,2655.0,53.0,41.0,12.0,1604.0,7524.0,3931.0,73.0,62.0,7.0,55.0,46.0,1692.0,79.0,79.0,52.0,28.0,42.0,9.0,27.0,79.0,52.0,43.0,10.0,33.0,54.0,61.0,0.0
Abdoulaye Touré,23.0,1994.0,FRA,MF,Nantes,Ligue 1,36.0,31.0,2810.0,1.0,41.0,12.0,27.2,2.0,0.0,0.0,1075.0,1372.0,18398.0,6247.0,491.0,572.0,407.0,502.0,125.0,197.0,1.0,19.0,154.0,15.0,4.0,184.0,3.0,0.0,0.0,53.0,54.0,0.0,19.0,1.0,0.0,0.0,254.0,61.0,34.0,1761.0,81.0,389.0,1112.0,275.0,16.0,1761.0,64.0,45.0,19.0,929.0,4086.0,1904.0,24.0,32.0,2.0,42.0,45.0,1021.0,34.0,74.0,52.0,28.0,38.0,8.0,23.0,67.0,44.0,40.0,10.0,30.0,62.0,49.0,1.0
Ablie Jallow,18.0,1998.0,GAM,FW,Metz,Ligue 1,2.0,2.0,129.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,703.0,168.0,9.0,13.0,24.0,26.0,2.0,4.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,61.0,1.0,13.0,25.0,25.0,5.0,61.0,3.0,2.0,1.0,45.0,177.0,75.0,2.0,2.0,1.0,6.0,2.0,45.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0
Achraf Hakimi,18.0,1998.0,MAR,DF,Real Madrid,La Liga,9.0,8.0,757.0,2.0,3.0,3.0,13.7,0.0,0.0,0.0,411.0,506.0,5365.0,1832.0,285.0,317.0,103.0,132.0,14.0,33.0,0.0,5.0,20.0,7.0,3.0,31.0,0.0,0.0,0.0,8.0,6.0,1.0,30.0,0.0,0.0,0.0,50.0,9.0,10.0,583.0,25.0,149.0,250.0,192.0,13.0,583.0,31.0,22.0,9.0,384.0,2002.0,1134.0,30.0,13.0,10.0,10.0,14.0,387.0,56.0,21.0,15.0,9.0,6.0,6.0,11.0,25.0,14.0,9.0,1.0,8.0,10.0,19.0,1.0
Achraf Lazaar,25.0,1992.0,MAR,MF,Benevento,Serie A,9.0,6.0,478.0,1.0,7.0,4.0,20.1,0.0,0.0,0.0,118.0,169.0,1810.0,392.0,64.0,77.0,36.0,48.0,11.0,29.0,0.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,10.0,4.0,0.0,20.0,0.0,0.0,0.0,33.0,5.0,6.0,240.0,11.0,59.0,98.0,89.0,8.0,240.0,17.0,9.0,8.0,140.0,830.0,312.0,12.0,11.0,1.0,13.0,21.0,152.0,18.0,12.0,8.0,9.0,2.0,1.0,5.0,11.0,6.0,5.0,1.0,4.0,6.0,10.0,0.0
Adalberto Peñaranda,20.0,1997.0,VEN,FW,Málaga,La Liga,13.0,11.0,802.0,0.0,21.0,6.0,23.8,0.0,0.0,0.0,193.0,249.0,2497.0,310.0,122.0,149.0,52.0,63.0,7.0,10.0,0.0,10.0,11.0,3.0,0.0,18.0,3.0,0.0,0.0,28.0,27.0,3.0,5.0,0.0,0.0,0.0,41.0,17.0,46.0,364.0,2.0,18.0,194.0,158.0,20.0,364.0,29.0,15.0,14.0,288.0,1679.0,648.0,22.0,19.0,4.0,27.0,32.0,307.0,55.0,10.0,6.0,2.0,6.0,2.0,2.0,3.0,1.0,8.0,1.0,7.0,0.0,1.0,0.0
Adam Lallana,29.0,1988.0,ENG,MF,Liverpool,Premier League,12.0,1.0,308.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,192.0,229.0,2309.0,705.0,126.0,136.0,46.0,54.0,3.0,11.0,0.0,7.0,18.0,11.0,2.0,33.0,1.0,0.0,0.0,4.0,5.0,1.0,8.0,0.0,0.0,0.0,15.0,3.0,4.0,261.0,1.0,20.0,121.0,123.0,19.0,261.0,7.0,6.0,1.0,180.0,906.0,393.0,12.0,8.0,2.0,10.0,10.0,220.0,38.0,3.0,1.0,3.0,0.0,0.0,2.0,10.0,8.0,3.0,0.0,3.0,1.0,1.0,0.0
Adam Marušić,24.0,1992.0,MNE,DF,Lazio,Serie A,32.0,28.0,2523.0,3.0,39.0,15.0,17.8,0.0,0.0,0.0,926.0,1206.0,13219.0,4097.0,546.0,637.0,319.0,410.0,28.0,68.0,4.0,36.0,35.0,30.0,13.0,67.0,3.0,1.0,0.0,28.0,15.0,6.0,98.0,1.0,0.0,0.0,134.0,27.0,16.0,1442.0,36.0,362.0,504.0,593.0,100.0,1442.0,63.0,29.0,34.0,785.0,4521.0,2648.0,104.0,49.0,39.0,20.0,26.0,843.0,229.0,28.0,21.0,17.0,8.0,3.0,12.0,28.0,16.0,22.0,2.0,20.0,31.0,33.0,0.0
Adam Masina,23.0,1994.0,MAR,DF,Bologna,Serie A,34.0,33.0,2830.0,0.0,17.0,3.0,16.9,0.0,0.0,0.0,1276.0,1662.0,21096.0,9195.0,648.0,771.0,512.0,642.0,93.0,171.0,1.0,25.0,143.0,21.0,10.0,162.0,8.0,1.0,0.0,56.0,23.0,5.0,46.0,0.0,2.0,0.0,163.0,115.0,48.0,2047.0,128.0,615.0,1037.0,415.0,40.0,2047.0,36.0,20.0,16.0,1035.0,5229.0,2852.0,57.0,43.0,3.0,43.0,27.0,1160.0,108.0,82.0,57.0,49.0,26.0,7.0,36.0,84.0,48.0,46.0,7.0,39.0,51.0,127.0,0.0
Adam Ounas,20.0,1996.0,ALG,FW,Napoli,Serie A,7.0,0.0,96.0,0.0,5.0,1.0,23.5,0.0,0.0,0.0,45.0,58.0,650.0,137.0,24.0,28.0,17.0,22.0,3.0,5.0,0.0,5.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,76.0,1.0,3.0,27.0,50.0,3.0,76.0,6.0,4.0,2.0,62.0,354.0,193.0,3.0,3.0,3.0,2.0,6.0,67.0,17.0,4.0,3.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0
Adam Smith,26.0,1991.0,ENG,DF,Bournemouth,Premier League,27.0,22.0,2071.0,1.0,13.0,3.0,21.3,0.0,0.0,0.0,898.0,1119.0,14432.0,4294.0,464.0,523.0,339.0,423.0,71.0,120.0,3.0,22.0,64.0,13.0,5.0,90.0,6.0,0.0,0.0,23.0,39.0,1.0,35.0,0.0,0.0,0.0,105.0,13.0,27.0,1413.0,57.0,405.0,656.0,370.0,38.0,1413.0,44.0,29.0,15.0,719.0,4716.0,2380.0,56.0,34.0,6.0,31.0,17.0,787.0,99.0,50.0,36.0,33.0,16.0,1.0,24.0,53.0,29.0,46.0,8.0,38.0,31.0,73.0,0.0
Adama Diakhaby,21.0,1996.0,FRA,FW,Monaco,Ligue 1,22.0,10.0,850.0,2.0,12.0,4.0,16.5,0.0,0.0,0.0,140.0,211.0,1900.0,360.0,94.0,112.0,37.0,60.0,6.0,16.0,3.0,8.0,5.0,4.0,2.0,7.0,2.0,1.0,0.0,15.0,14.0,10.0,20.0,0.0,0.0,0.0,39.0,15.0,27.0,343.0,5.0,38.0,137.0,174.0,34.0,343.0,25.0,5.0,20.0,193.0,1430.0,681.0,26.0,15.0,8.0,24.0,15.0,230.0,82.0,23.0,15.0,6.0,12.0,5.0,6.0,16.0,10.0,13.0,0.0,13.0,13.0,5.0,0.0
Adama Mbengue,23.0,1993.0,SEN,DF,Caen,Ligue 1,19.0,18.0,1595.0,0.0,14.0,1.0,27.7,0.0,0.0,0.0,529.0,838.0,9279.0,5163.0,248.0,296.0,215.0,319.0,55.0,153.0,0.0,11.0,43.0,13.0,8.0,78.0,2.0,1.0,0.0,38.0,24.0,0.0,89.0,0.0,0.0,0.0,152.0,18.0,16.0,1099.0,50.0,341.0,457.0,322.0,10.0,1099.0,47.0,29.0,18.0,437.0,3587.0,2139.0,77.0,45.0,7.0,41.0,26.0,499.0,107.0,71.0,48.0,48.0,18.0,5.0,41.0,65.0,24.0,21.0,1.0,20.0,28.0,50.0,0.0
Adama Niane,24.0,1993.0,MLI,FW,Troyes,Ligue 1,33.0,25.0,2164.0,8.0,71.0,24.0,17.4,1.0,2.0,2.0,381.0,573.0,4813.0,671.0,240.0,320.0,91.0,142.0,14.0,25.0,2.0,17.0,17.0,6.0,2.0,27.0,6.0,0.0,0.0,36.0,28.0,31.0,12.0,2.0,0.0,0.0,78.0,74.0,189.0,868.0,16.0,77.0,425.0,376.0,103.0,866.0,30.0,13.0,17.0,454.0,2153.0,815.0,23.0,19.0,10.0,86.0,51.0,613.0,133.0,22.0,12.0,5.0,10.0,7.0,6.0,26.0,20.0,11.0,2.0,9.0,9.0,13.0,0.0
Adama Soumaoro,25.0,1992.0,FRA,DF,Lille,Ligue 1,14.0,14.0,1192.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,540.0,586.0,9364.0,3311.0,215.0,227.0,278.0,290.0,31.0,48.0,0.0,1.0,11.0,0.0,0.0,17.0,2.0,0.0,0.0,7.0,14.0,2.0,0.0,0.0,0.0,0.0,80.0,19.0,9.0,693.0,93.0,414.0,276.0,7.0,6.0,693.0,9.0,9.0,0.0,402.0,2458.0,1458.0,3.0,1.0,1.0,6.0,8.0,433.0,0.0,9.0,5.0,7.0,2.0,0.0,2.0,3.0,1.0,22.0,16.0,6.0,16.0,50.0,1.0
Adama Traoré,22.0,1995.0,MLI,MF,Monaco,Ligue 1,3.0,2.0,189.0,3.0,6.0,4.0,18.5,0.0,0.0,0.0,61.0,74.0,930.0,225.0,31.0,36.0,22.0,24.0,5.0,9.0,0.0,1.0,4.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,1.0,106.0,1.0,7.0,56.0,43.0,9.0,106.0,3.0,3.0,0.0,59.0,274.0,83.0,1.0,0.0,0.0,6.0,5.0,78.0,9.0,6.0,4.0,0.0,4.0,2.0,1.0,4.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0
Aday,29.0,1987.0,ESP,DF,Girona,La Liga,31.0,20.0,1835.0,2.0,31.0,12.0,22.8,5.0,1.0,2.0,738.0,1047.0,12574.0,3756.0,386.0,450.0,261.0,350.0,77.0,188.0,0.0,20.0,36.0,30.0,22.0,61.0,10.0,0.0,0.0,39.0,15.0,6.0,134.0,0.0,0.0,1.0,97.0,37.0,16.0,1259.0,49.0,261.0,504.0,505.0,39.0,1257.0,42.0,27.0,15.0,658.0,4681.0,2297.0,82.0,47.0,12.0,25.0,23.0,739.0,156.0,17.0,15.0,11.0,4.0,2.0,6.0,17.0,11.0,19.0,3.0,16.0,25.0,52.0,1.0
Adel Taarabt,28.0,1989.0,MAR,FW,Genoa,Serie A,22.0,18.0,1615.0,2.0,33.0,11.0,21.2,0.0,0.0,0.0,587.0,767.0,9731.0,2191.0,282.0,354.0,232.0,295.0,57.0,78.0,2.0,34.0,51.0,30.0,1.0,81.0,4.0,1.0,0.0,22.0,27.0,15.0,42.0,0.0,0.0,0.0,98.0,5.0,19.0,957.0,8.0,66.0,416.0,497.0,51.0,957.0,73.0,49.0,24.0,677.0,4334.0,2048.0,72.0,56.0,24.0,58.0,41.0,771.0,186.0,18.0,11.0,5.0,11.0,2.0,7.0,16.0,9.0,13.0,3.0,10.0,12.0,7.0,0.0
Adem Ljajić,25.0,1991.0,SRB,MF,Torino,Serie A,27.0,23.0,2166.0,6.0,61.0,21.0,21.0,16.0,0.0,0.0,1010.0,1280.0,14406.0,4669.0,622.0,698.0,263.0,345.0,69.0,120.0,10.0,68.0,106.0,55.0,3.0,149.0,2.0,0.0,0.0,7.0,17.0,2.0,85.0,0.0,0.0,0.0,75.0,1.0,5.0,1479.0,11.0,96.0,650.0,750.0,58.0,1479.0,71.0,42.0,29.0,928.0,6542.0,3159.0,90.0,94.0,21.0,41.0,32.0,1128.0,147.0,12.0,9.0,4.0,6.0,2.0,5.0,13.0,8.0,11.0,1.0,10.0,9.0,13.0,0.0
Ademola Lookman,19.0,1997.0,NGA,FW,Everton,Premier League,18.0,8.0,733.0,5.0,16.0,6.0,14.1,1.0,0.0,0.0,211.0,279.0,2941.0,885.0,127.0,158.0,62.0,77.0,11.0,19.0,3.0,19.0,23.0,6.0,0.0,29.0,1.0,0.0,0.0,17.0,17.0,1.0,12.0,0.0,0.0,0.0,43.0,2.0,7.0,376.0,6.0,47.0,182.0,162.0,25.0,376.0,41.0,20.0,21.0,243.0,1933.0,1039.0,37.0,24.0,13.0,19.0,14.0,276.0,49.0,6.0,5.0,2.0,4.0,0.0,0.0,2.0,2.0,5.0,0.0,5.0,3.0,5.0,0.0
Adil Rami,31.0,1985.0,FRA,DF,Marseille,Ligue 1,33.0,33.0,2955.0,1.0,15.0,2.0,14.5,1.0,0.0,0.0,1618.0,1875.0,30451.0,10942.0,652.0,697.0,685.0,749.0,226.0,344.0,2.0,9.0,65.0,2.0,0.0,78.0,5.0,0.0,0.0,34.0,23.0,1.0,2.0,0.0,0.0,1.0,196.0,92.0,46.0,2191.0,180.0,1175.0,984.0,56.0,29.0,2191.0,8.0,7.0,1.0,1433.0,6741.0,3694.0,22.0,12.0,0.0,7.0,4.0,1413.0,3.0,39.0,29.0,22.0,15.0,2.0,22.0,41.0,19.0,25.0,19.0,6.0,45.0,163.0,3.0
Admir Mehmedi,26.0,1991.0,SUI,FW,Wolfsburg,Bundesliga,17.0,11.0,990.0,3.0,17.0,5.0,37.099999999999994,1.0,0.0,0.0,428.0,559.0,6615.0,2540.0,248.0,291.0,141.0,178.0,28.0,59.0,3.0,26.0,34.0,18.0,7.0,57.0,3.0,0.0,0.0,25.0,23.0,4.0,46.0,0.0,1.0,0.0,42.0,22.0,16.0,678.0,8.0,100.0,325.0,258.0,28.0,678.0,16.0,2.0,14.0,354.0,1920.0,749.0,24.0,15.0,4.0,19.0,14.0,426.0,90.0,24.0,20.0,9.0,12.0,3.0,6.0,15.0,9.0,14.0,1.0,13.0,14.0,8.0,0.0
Adnan Januzaj,22.0,1995.0,BEL,FW,Real Sociedad,La Liga,28.0,18.0,1573.0,3.0,60.0,14.0,18.7,5.0,0.0,0.0,407.0,552.0,6423.0,2055.0,237.0,263.0,113.0,144.0,35.0,84.0,5.0,35.0,38.0,23.0,4.0,68.0,4.0,0.0,0.0,32.0,60.0,6.0,59.0,0.0,0.0,0.0,74.0,5.0,14.0,825.0,7.0,58.0,316.0,461.0,95.0,825.0,125.0,67.0,58.0,646.0,4728.0,2549.0,104.0,51.0,44.0,51.0,60.0,677.0,156.0,16.0,11.0,2.0,8.0,6.0,5.0,18.0,13.0,12.0,0.0,12.0,11.0,5.0,0.0
Adrian Mariappa,30.0,1986.0,JAM,DF,Watford,Premier League,28.0,24.0,2210.0,0.0,10.0,2.0,13.2,0.0,0.0,0.0,774.0,1028.0,13905.0,6028.0,342.0,395.0,343.0,432.0,77.0,161.0,0.0,4.0,50.0,3.0,0.0,60.0,4.0,0.0,0.0,32.0,16.0,0.0,4.0,0.0,0.0,0.0,111.0,86.0,72.0,1309.0,140.0,636.0,610.0,69.0,18.0,1309.0,6.0,2.0,4.0,631.0,2491.0,1348.0,8.0,5.0,1.0,3.0,2.0,683.0,6.0,45.0,26.0,33.0,12.0,0.0,14.0,34.0,20.0,25.0,16.0,9.0,45.0,133.0,4.0
Adrian Stoian,26.0,1991.0,ROU,MF,Crotone,Serie A,32.0,26.0,2133.0,2.0,20.0,6.0,21.7,0.0,0.0,0.0,644.0,1055.0,12046.0,5242.0,280.0,375.0,258.0,411.0,97.0,203.0,4.0,19.0,112.0,37.0,10.0,139.0,5.0,0.0,0.0,26.0,49.0,3.0,68.0,0.0,0.0,0.0,159.0,6.0,30.0,1274.0,24.0,227.0,689.0,402.0,24.0,1274.0,53.0,33.0,20.0,841.0,5115.0,2572.0,65.0,55.0,9.0,53.0,53.0,937.0,140.0,23.0,19.0,12.0,10.0,1.0,11.0,44.0,33.0,29.0,0.0,29.0,25.0,26.0,0.0
Adrien Hunou,23.0,1994.0,FRA,FW,Rennes,Ligue 1,24.0,17.0,1458.0,5.0,25.0,10.0,13.0,0.0,0.0,0.0,408.0,520.0,5312.0,1032.0,264.0,311.0,106.0,125.0,11.0,28.0,1.0,12.0,21.0,4.0,0.0,33.0,1.0,0.0,0.0,20.0,30.0,20.0,9.0,1.0,0.0,0.0,78.0,11.0,31.0,683.0,7.0,83.0,306.0,305.0,41.0,683.0,20.0,8.0,12.0,369.0,1752.0,665.0,18.0,15.0,5.0,37.0,20.0,503.0,124.0,27.0,15.0,11.0,8.0,8.0,11.0,42.0,31.0,22.0,1.0,21.0,9.0,8.0,1.0
Adrien Rabiot,22.0,1995.0,FRA,MF,Paris S-G,Ligue 1,33.0,27.0,2362.0,1.0,23.0,5.0,19.2,0.0,0.0,0.0,2040.0,2228.0,31387.0,8488.0,1022.0,1091.0,730.0,776.0,154.0,183.0,5.0,26.0,155.0,26.0,6.0,199.0,2.0,0.0,0.0,36.0,22.0,0.0,20.0,0.0,0.0,0.0,187.0,32.0,18.0,2461.0,51.0,457.0,1638.0,391.0,35.0,2461.0,51.0,39.0,12.0,1709.0,10679.0,5803.0,84.0,63.0,4.0,33.0,36.0,1982.0,60.0,59.0,36.0,27.0,23.0,9.0,15.0,36.0,21.0,29.0,10.0,19.0,33.0,22.0,1.0
