Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Abdoulaye Doucouré,25.0,1993.0,FRA,MF,Watford,Premier League,35.0,34.0,3062.0,5.0,6.0,0.0,0.0,7.0,0.0,52.0,16.0,16.7,0.0,28444.0,6865.0,759.0,870.0,661.0,764.0,185.0,248.0,36.0,131.0,34.0,3.0,0.0,41.0,25.0,2.0,24.0,0.0,0.0,1.0,451.0,38.0,38.0,2344.0,73.0,490.0,1451.0,561.0,90.0,2299.0,38.0,62.0,41.0,3.0,1663.0,7867.0,4048.0,164.0,40.0,15.0,52.0,50.0,1779.0,1593.0,108.0,50.0,32.0,32.0,14.0,17.0,36.0,710.0,188.0,261.0,334.0,115.0,37.0,7.0,0.0,30.0,41.0,50.0,1.0
Abdoulaye Touré,24.0,1994.0,FRA,MF,Nantes,Ligue 1,34.0,30.0,2749.0,3.0,1.0,0.0,0.0,4.0,1.0,58.0,14.0,25.4,0.0,20563.0,5419.0,462.0,549.0,532.0,630.0,115.0,186.0,22.0,135.0,19.0,4.0,0.0,25.0,48.0,1.0,18.0,1.0,0.0,0.0,342.0,38.0,43.0,1742.0,47.0,319.0,1099.0,421.0,27.0,1729.0,49.0,68.0,51.0,1.0,1159.0,5111.0,2495.0,138.0,49.0,3.0,34.0,35.0,1336.0,1186.0,96.0,32.0,14.0,27.0,5.0,15.0,46.0,682.0,183.0,193.0,394.0,95.0,39.0,11.0,0.0,28.0,40.0,42.0,0.0
Abdul Majeed Waris,26.0,1991.0,GHA,FW,Nantes,Ligue 1,33.0,25.0,2246.0,5.0,3.0,1.0,1.0,3.0,0.0,37.0,14.0,17.9,0.0,6779.0,1751.0,258.0,327.0,142.0,193.0,30.0,66.0,22.0,25.0,16.0,3.0,0.0,15.0,75.0,11.0,28.0,3.0,0.0,0.0,109.0,7.0,26.0,949.0,4.0,106.0,393.0,551.0,110.0,918.0,40.0,79.0,45.0,5.0,766.0,4122.0,2407.0,117.0,42.0,24.0,68.0,66.0,1151.0,728.0,250.0,17.0,8.0,9.0,7.0,8.0,20.0,352.0,101.0,75.0,173.0,104.0,18.0,2.0,0.0,16.0,9.0,6.0,0.0
Abel Ruiz,18.0,2000.0,ESP,FW,Barcelona,La Liga,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.8,0.0,108.0,18.0,6.0,7.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,17.0,1.0,3.0,5.0,10.0,3.0,17.0,2.0,2.0,2.0,0.0,17.0,108.0,85.0,3.0,0.0,2.0,2.0,0.0,18.0,14.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Aboubakar Kamara,23.0,1995.0,MTN,FW,Fulham,Premier League,13.0,5.0,693.0,3.0,0.0,1.0,2.0,2.0,0.0,19.0,8.0,19.0,0.0,2642.0,534.0,94.0,118.0,64.0,84.0,10.0,29.0,10.0,8.0,3.0,1.0,0.0,24.0,5.0,7.0,18.0,1.0,0.0,0.0,52.0,11.0,14.0,357.0,7.0,41.0,129.0,215.0,36.0,351.0,20.0,37.0,23.0,0.0,282.0,1276.0,733.0,43.0,11.0,8.0,23.0,13.0,373.0,260.0,70.0,8.0,2.0,9.0,0.0,3.0,8.0,192.0,43.0,52.0,89.0,51.0,10.0,0.0,0.0,10.0,3.0,6.0,0.0
Achraf Hakimi,19.0,1998.0,MAR,DF,Dortmund,Bundesliga,21.0,19.0,1740.0,2.0,4.0,0.0,0.0,4.0,0.0,21.0,5.0,23.4,0.0,21264.0,8210.0,773.0,840.0,459.0,517.0,99.0,147.0,10.0,90.0,25.0,10.0,0.0,17.0,38.0,0.0,40.0,0.0,0.0,0.0,189.0,13.0,10.0,1831.0,58.0,450.0,984.0,520.0,42.0,1620.0,38.0,62.0,44.0,3.0,1354.0,6192.0,3748.0,156.0,42.0,16.0,20.0,39.0,1349.0,1284.0,41.0,20.0,26.0,9.0,1.0,17.0,25.0,256.0,78.0,136.0,71.0,49.0,32.0,3.0,0.0,29.0,12.0,40.0,0.0
Adam Bodzek,32.0,1985.0,GER,MF,Düsseldorf,Bundesliga,21.0,20.0,1596.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,1.0,28.2,0.0,12479.0,3730.0,202.0,232.0,244.0,268.0,126.0,160.0,9.0,48.0,4.0,0.0,0.0,36.0,42.0,0.0,0.0,0.0,2.0,0.0,154.0,15.0,9.0,823.0,73.0,345.0,477.0,38.0,3.0,793.0,3.0,6.0,4.0,0.0,505.0,1820.0,924.0,19.0,4.0,0.0,4.0,5.0,520.0,504.0,11.0,26.0,25.0,18.0,0.0,11.0,21.0,307.0,89.0,121.0,173.0,13.0,15.0,5.0,0.0,10.0,13.0,48.0,0.0
Adam Lallana,30.0,1988.0,ENG,MF,Liverpool,Premier League,13.0,5.0,468.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,16.2,0.0,3348.0,875.0,175.0,198.0,57.0,67.0,12.0,22.0,9.0,14.0,9.0,0.0,0.0,5.0,11.0,0.0,5.0,0.0,0.0,0.0,39.0,8.0,10.0,380.0,3.0,38.0,186.0,176.0,30.0,370.0,7.0,11.0,8.0,1.0,281.0,1250.0,571.0,31.0,11.0,5.0,9.0,12.0,357.0,283.0,57.0,11.0,6.0,8.0,3.0,6.0,6.0,144.0,53.0,34.0,67.0,43.0,16.0,0.0,0.0,16.0,4.0,4.0,0.0
Adam Marušić,25.0,1992.0,MNE,DF,Lazio,Serie A,26.0,24.0,2111.0,1.0,1.0,0.0,0.0,2.0,1.0,18.0,7.0,16.3,0.0,13743.0,4686.0,389.0,421.0,337.0,416.0,65.0,103.0,23.0,37.0,23.0,11.0,0.0,32.0,19.0,2.0,51.0,0.0,0.0,0.0,177.0,24.0,23.0,1200.0,41.0,286.0,513.0,480.0,49.0,1038.0,35.0,63.0,37.0,5.0,787.0,3888.0,2495.0,116.0,36.0,10.0,18.0,23.0,857.0,722.0,81.0,24.0,14.0,16.0,7.0,17.0,15.0,361.0,103.0,150.0,145.0,66.0,42.0,3.0,0.0,39.0,17.0,27.0,0.0
Adam Masina,24.0,1994.0,MAR,DF,Watford,Premier League,14.0,11.0,1004.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,31.2,0.0,7643.0,3326.0,213.0,235.0,173.0,213.0,41.0,85.0,3.0,33.0,4.0,2.0,0.0,19.0,11.0,1.0,9.0,0.0,0.0,0.0,118.0,22.0,16.0,700.0,39.0,222.0,361.0,145.0,5.0,575.0,7.0,12.0,7.0,0.0,349.0,1204.0,631.0,27.0,8.0,0.0,6.0,8.0,367.0,330.0,6.0,13.0,16.0,9.0,1.0,8.0,15.0,174.0,55.0,90.0,66.0,18.0,28.0,3.0,0.0,25.0,14.0,42.0,0.0
Adam Ounas,21.0,1996.0,ALG,FW,Napoli,Serie A,18.0,6.0,538.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,19.3,0.0,4239.0,869.0,109.0,125.0,97.0,124.0,25.0,35.0,18.0,12.0,17.0,0.0,0.0,6.0,13.0,0.0,17.0,0.0,0.0,0.0,37.0,4.0,6.0,380.0,2.0,28.0,158.0,237.0,37.0,375.0,19.0,35.0,20.0,2.0,343.0,1910.0,1322.0,70.0,25.0,13.0,15.0,12.0,360.0,311.0,55.0,5.0,2.0,3.0,1.0,3.0,5.0,161.0,35.0,15.0,71.0,75.0,7.0,0.0,0.0,7.0,9.0,0.0,0.0
Adam Smith,27.0,1991.0,ENG,DF,Bournemouth,Premier League,25.0,25.0,2066.0,1.0,1.0,0.0,0.0,5.0,1.0,8.0,1.0,21.2,0.0,14264.0,5516.0,451.0,507.0,349.0,421.0,62.0,115.0,10.0,72.0,15.0,2.0,0.0,22.0,46.0,0.0,17.0,0.0,1.0,0.0,178.0,31.0,29.0,1364.0,84.0,456.0,664.0,373.0,32.0,1162.0,20.0,40.0,21.0,0.0,814.0,5448.0,3067.0,122.0,57.0,9.0,18.0,17.0,856.0,760.0,41.0,27.0,27.0,16.0,4.0,14.0,24.0,443.0,115.0,226.0,147.0,70.0,54.0,7.0,0.0,47.0,28.0,71.0,1.0
Adam Zreľák,24.0,1994.0,SVK,FW,Nürnberg,Bundesliga,14.0,10.0,941.0,2.0,1.0,0.0,0.0,4.0,0.0,15.0,6.0,9.3,0.0,1524.0,174.0,67.0,107.0,30.0,55.0,6.0,10.0,7.0,9.0,3.0,0.0,0.0,20.0,9.0,10.0,3.0,0.0,0.0,0.0,35.0,26.0,54.0,286.0,9.0,25.0,133.0,132.0,40.0,269.0,1.0,3.0,1.0,0.0,123.0,292.0,69.0,5.0,1.0,1.0,32.0,7.0,469.0,188.0,77.0,11.0,2.0,9.0,1.0,4.0,7.0,333.0,71.0,45.0,199.0,89.0,12.0,2.0,0.0,10.0,3.0,10.0,0.0
Adama Diakhaby,22.0,1996.0,FRA,FW,Huddersfield,Premier League,12.0,6.0,552.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,18.2,0.0,1845.0,333.0,68.0,87.0,46.0,57.0,6.0,15.0,5.0,4.0,3.0,0.0,0.0,9.0,11.0,2.0,14.0,0.0,0.0,0.0,28.0,4.0,13.0,249.0,2.0,29.0,115.0,131.0,21.0,244.0,12.0,22.0,12.0,1.0,215.0,1051.0,721.0,42.0,9.0,7.0,19.0,23.0,284.0,196.0,49.0,6.0,5.0,1.0,1.0,3.0,9.0,133.0,27.0,41.0,54.0,38.0,6.0,0.0,0.0,6.0,2.0,0.0,0.0
Adama Mbengue,24.0,1993.0,SEN,DF,Caen,Ligue 1,11.0,8.0,739.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,39.2,0.0,4959.0,2663.0,86.0,107.0,90.0,127.0,52.0,118.0,2.0,19.0,9.0,3.0,0.0,25.0,9.0,0.0,21.0,0.0,1.0,0.0,90.0,5.0,6.0,487.0,37.0,181.0,231.0,100.0,5.0,393.0,11.0,15.0,11.0,1.0,261.0,1380.0,794.0,32.0,11.0,2.0,9.0,9.0,206.0,191.0,7.0,27.0,27.0,13.0,3.0,16.0,15.0,181.0,54.0,120.0,49.0,12.0,27.0,4.0,1.0,23.0,6.0,28.0,0.0
Adama Soumaoro,26.0,1992.0,FRA,DF,Lille,Ligue 1,20.0,20.0,1723.0,0.0,1.0,0.0,0.0,6.0,1.0,7.0,0.0,10.1,0.0,19161.0,5134.0,190.0,210.0,510.0,532.0,158.0,177.0,2.0,12.0,1.0,0.0,1.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,186.0,28.0,17.0,1089.0,125.0,634.0,510.0,25.0,12.0,1058.0,4.0,7.0,4.0,0.0,704.0,4118.0,2218.0,36.0,4.0,0.0,3.0,4.0,714.0,702.0,11.0,16.0,13.0,3.0,0.0,4.0,2.0,86.0,40.0,68.0,16.0,2.0,36.0,22.0,0.0,14.0,13.0,79.0,1.0
Adama Traoré,22.0,1996.0,ESP,FW,Wolves,Premier League,29.0,8.0,902.0,1.0,1.0,0.0,0.0,1.0,0.0,19.0,7.0,18.6,0.0,3843.0,1175.0,130.0,166.0,76.0,102.0,22.0,34.0,16.0,16.0,20.0,11.0,0.0,16.0,30.0,7.0,38.0,0.0,0.0,0.0,69.0,22.0,24.0,526.0,6.0,69.0,281.0,256.0,49.0,499.0,66.0,93.0,72.0,0.0,453.0,3256.0,2277.0,91.0,34.0,24.0,43.0,36.0,552.0,370.0,77.0,9.0,10.0,5.0,2.0,4.0,3.0,148.0,39.0,44.0,60.0,44.0,9.0,0.0,0.0,9.0,6.0,7.0,0.0
Adama Traoré,23.0,1995.0,MLI,MF,Monaco,Ligue 1,6.0,3.0,240.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,20.0,0.0,1571.0,346.0,43.0,51.0,36.0,45.0,9.0,12.0,6.0,9.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,3.0,144.0,1.0,9.0,90.0,53.0,5.0,140.0,4.0,7.0,4.0,0.0,109.0,441.0,190.0,12.0,4.0,0.0,7.0,4.0,135.0,115.0,30.0,1.0,0.0,1.0,0.0,1.0,5.0,46.0,9.0,9.0,23.0,14.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0
Aday,30.0,1987.0,ESP,DF,Girona,La Liga,10.0,8.0,645.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,3.0,28.4,2.0,4875.0,1724.0,81.0,91.0,97.0,126.0,46.0,94.0,14.0,8.0,10.0,10.0,0.0,10.0,8.0,0.0,41.0,0.0,0.0,0.0,38.0,0.0,4.0,386.0,19.0,94.0,196.0,138.0,7.0,321.0,11.0,15.0,11.0,0.0,258.0,1892.0,1057.0,52.0,22.0,4.0,4.0,5.0,267.0,236.0,20.0,7.0,5.0,7.0,1.0,9.0,8.0,87.0,21.0,33.0,37.0,17.0,9.0,1.0,0.0,8.0,8.0,10.0,0.0
Adem Ljajić,26.0,1991.0,SRB,FW,Torino,Serie A,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.2,0.0,235.0,83.0,10.0,12.0,7.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,11.0,17.0,3.0,24.0,0.0,0.0,0.0,0.0,15.0,112.0,85.0,4.0,2.0,0.0,0.0,0.0,24.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ademola Lookman,20.0,1997.0,ENG,FW,Everton,Premier League,21.0,3.0,618.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,18.0,0.0,3254.0,907.0,132.0,151.0,72.0,81.0,10.0,24.0,9.0,16.0,8.0,4.0,0.0,9.0,21.0,2.0,11.0,0.0,0.0,0.0,50.0,4.0,6.0,389.0,2.0,43.0,186.0,203.0,36.0,376.0,25.0,37.0,26.0,2.0,327.0,1670.0,864.0,48.0,19.0,7.0,12.0,30.0,358.0,276.0,43.0,9.0,7.0,5.0,3.0,6.0,2.0,135.0,37.0,49.0,56.0,30.0,11.0,1.0,0.0,10.0,12.0,2.0,0.0
Adil Rami,32.0,1985.0,FRA,DF,Marseille,Ligue 1,16.0,16.0,1412.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,2.0,8.6,0.0,15223.0,5274.0,216.0,246.0,350.0,393.0,136.0,191.0,3.0,39.0,5.0,0.0,0.0,17.0,10.0,2.0,1.0,0.0,3.0,0.0,206.0,41.0,12.0,982.0,91.0,562.0,430.0,41.0,24.0,960.0,3.0,4.0,3.0,0.0,631.0,3056.0,1734.0,37.0,6.0,0.0,2.0,3.0,648.0,626.0,4.0,11.0,12.0,5.0,0.0,6.0,9.0,80.0,32.0,46.0,28.0,6.0,23.0,12.0,1.0,11.0,7.0,71.0,2.0
