Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Abdou Diallo,25.0,1996.0,SEN,DF,Paris S-G,Ligue 1,12.0,10.0,877.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,14.5,0.0,11314.0,4235.0,257.0,278.0,297.0,319.0,63.0,87.0,4.0,36.0,8.0,3.0,0.0,12.0,3.0,0.0,14.0,0.0,0.0,0.0,58.0,15.0,4.0,793.0,62.0,264.0,423.0,168.0,9.0,730.0,15.0,23.0,17.0,1.0,582.0,2972.0,1760.0,63.0,21.0,3.0,10.0,11.0,610.0,592.0,10.0,18.0,12.0,9.0,3.0,9.0,8.0,118.0,44.0,40.0,54.0,24.0,14.0,3.0,0.0,11.0,13.0,20.0,1.0
Abdou Harroui,23.0,1998.0,NED,MF,Sassuolo,Serie A,22.0,3.0,452.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,2.0,20.9,0.0,4602.0,921.0,122.0,134.0,101.0,112.0,31.0,39.0,5.0,34.0,0.0,0.0,0.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,55.0,7.0,9.0,369.0,10.0,76.0,209.0,107.0,14.0,365.0,1.0,6.0,4.0,0.0,265.0,1352.0,561.0,32.0,11.0,3.0,8.0,9.0,298.0,263.0,17.0,9.0,5.0,6.0,1.0,6.0,9.0,139.0,37.0,41.0,67.0,31.0,15.0,0.0,0.0,15.0,7.0,3.0,0.0
Abdoulaye Bakayoko,18.0,2002.0,FRA,DF,Saint-Étienne,Ligue 1,4.0,4.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,697.0,36.0,45.0,42.0,46.0,12.0,34.0,0.0,4.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,3.0,194.0,16.0,117.0,87.0,4.0,1.0,190.0,3.0,3.0,3.0,0.0,107.0,624.0,360.0,4.0,2.0,0.0,2.0,5.0,95.0,93.0,0.0,10.0,14.0,2.0,0.0,5.0,4.0,59.0,20.0,37.0,21.0,1.0,8.0,4.0,0.0,4.0,14.0,16.0,0.0
Abdoulaye Bamba,31.0,1990.0,CIV,DF,Angers,Ligue 1,10.0,4.0,458.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,2363.0,1056.0,79.0,83.0,59.0,74.0,8.0,19.0,2.0,6.0,3.0,2.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,1.0,30.0,7.0,5.0,242.0,13.0,78.0,100.0,72.0,7.0,198.0,1.0,2.0,1.0,0.0,121.0,544.0,284.0,14.0,6.0,0.0,8.0,2.0,144.0,120.0,4.0,0.0,5.0,1.0,0.0,3.0,8.0,53.0,11.0,25.0,18.0,10.0,10.0,1.0,0.0,9.0,12.0,8.0,0.0
Abdoulaye Doucouré,28.0,1993.0,MLI,MF,Everton,Premier League,30.0,29.0,2537.0,2.0,4.0,0.0,0.0,6.0,0.0,34.0,10.0,17.3,0.0,14742.0,3154.0,429.0,500.0,349.0,419.0,74.0,112.0,21.0,81.0,23.0,1.0,0.0,54.0,20.0,1.0,8.0,0.0,0.0,0.0,355.0,44.0,52.0,1389.0,74.0,350.0,749.0,365.0,49.0,1372.0,19.0,39.0,20.0,0.0,824.0,4095.0,2244.0,88.0,31.0,7.0,30.0,19.0,917.0,779.0,61.0,45.0,37.0,36.0,3.0,26.0,44.0,656.0,179.0,248.0,308.0,100.0,42.0,8.0,0.0,34.0,41.0,33.0,0.0
Abdoulaye Sylla,21.0,2000.0,GUI,DF,Nantes,Ligue 1,2.0,2.0,157.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1234.0,373.0,8.0,9.0,32.0,41.0,12.0,25.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,90.0,6.0,42.0,53.0,2.0,0.0,90.0,0.0,0.0,0.0,0.0,62.0,204.0,109.0,2.0,1.0,0.0,0.0,0.0,61.0,61.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,29.0,9.0,21.0,7.0,1.0,4.0,3.0,0.0,1.0,4.0,4.0,0.0
Abdoulaye Touré,27.0,1994.0,FRA,MF,Genoa,Serie A,8.0,6.0,430.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,20.5,0.0,2207.0,378.0,70.0,78.0,51.0,66.0,12.0,21.0,0.0,12.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,44.0,6.0,8.0,227.0,9.0,52.0,147.0,39.0,7.0,225.0,7.0,10.0,7.0,0.0,127.0,564.0,195.0,11.0,3.0,2.0,1.0,2.0,163.0,131.0,3.0,5.0,4.0,4.0,0.0,5.0,6.0,98.0,22.0,30.0,54.0,14.0,11.0,1.0,0.0,10.0,10.0,11.0,0.0
Abdourahmane Barry,21.0,2000.0,FRA,DF,Greuther Fürth,Bundesliga,8.0,1.0,210.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,23.0,0.0,1685.0,743.0,37.0,41.0,33.0,41.0,13.0,22.0,2.0,8.0,2.0,2.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,0.0,28.0,6.0,2.0,142.0,11.0,48.0,59.0,41.0,3.0,124.0,1.0,4.0,1.0,0.0,77.0,355.0,179.0,9.0,2.0,0.0,3.0,4.0,79.0,70.0,6.0,3.0,6.0,2.0,1.0,6.0,2.0,40.0,11.0,15.0,21.0,4.0,6.0,2.0,0.0,4.0,6.0,0.0,1.0
Abdu Conté,23.0,1998.0,POR,DF,Troyes,Ligue 1,17.0,17.0,1347.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,16.0,0.0,7835.0,2923.0,226.0,264.0,186.0,241.0,39.0,75.0,11.0,23.0,9.0,5.0,0.0,17.0,15.0,2.0,34.0,0.0,0.0,0.0,69.0,14.0,15.0,739.0,31.0,270.0,313.0,209.0,18.0,612.0,16.0,22.0,16.0,0.0,439.0,2192.0,1315.0,54.0,25.0,7.0,18.0,13.0,523.0,434.0,45.0,15.0,20.0,7.0,1.0,15.0,10.0,186.0,55.0,101.0,62.0,23.0,24.0,3.0,0.0,21.0,18.0,16.0,0.0
Abdul Majeed Waris,29.0,1991.0,GHA,MF,Strasbourg,Ligue 1,15.0,2.0,327.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,16.7,0.0,1335.0,284.0,65.0,75.0,23.0,32.0,5.0,10.0,4.0,4.0,4.0,1.0,0.0,4.0,14.0,1.0,4.0,0.0,0.0,0.0,23.0,3.0,7.0,184.0,1.0,16.0,90.0,95.0,15.0,180.0,9.0,16.0,9.0,0.0,150.0,754.0,436.0,25.0,12.0,4.0,5.0,7.0,213.0,145.0,32.0,3.0,2.0,2.0,0.0,4.0,3.0,37.0,8.0,6.0,11.0,20.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0
Abdón Prats,28.0,1992.0,ESP,FW,Mallorca,La Liga,23.0,6.0,641.0,3.0,0.0,0.0,0.0,3.0,0.0,19.0,7.0,14.8,2.0,1470.0,317.0,62.0,84.0,26.0,38.0,7.0,13.0,7.0,11.0,3.0,0.0,0.0,11.0,17.0,2.0,4.0,0.0,0.0,0.0,32.0,34.0,35.0,247.0,5.0,22.0,113.0,120.0,39.0,230.0,8.0,13.0,9.0,0.0,135.0,443.0,187.0,10.0,4.0,2.0,17.0,20.0,323.0,174.0,45.0,3.0,1.0,0.0,2.0,2.0,2.0,77.0,25.0,1.0,21.0,55.0,6.0,0.0,0.0,6.0,1.0,5.0,0.0
Aboubakar Sidibé,25.0,1996.0,FRA,FW,Clermont Foot,Ligue 1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,59.0,46.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Achraf Hakimi,22.0,1998.0,MAR,DF,Paris S-G,Ligue 1,32.0,28.0,2479.0,4.0,6.0,0.0,0.0,3.0,1.0,21.0,10.0,16.0,0.0,24559.0,6938.0,935.0,1006.0,598.0,665.0,72.0,93.0,29.0,65.0,39.0,13.0,0.0,20.0,18.0,6.0,52.0,0.0,0.0,0.0,134.0,10.0,20.0,2092.0,72.0,587.0,834.0,784.0,85.0,1884.0,27.0,52.0,30.0,5.0,1474.0,6387.0,3733.0,172.0,41.0,19.0,28.0,26.0,1667.0,1537.0,122.0,47.0,46.0,25.0,11.0,38.0,42.0,445.0,139.0,174.0,137.0,134.0,31.0,5.0,0.0,26.0,45.0,22.0,1.0
Adam Armstrong,24.0,1997.0,ENG,FW,Southampton,Premier League,23.0,17.0,1413.0,2.0,2.0,0.0,0.0,1.0,0.0,47.0,14.0,17.0,0.0,3764.0,609.0,106.0,136.0,96.0,127.0,16.0,32.0,12.0,14.0,13.0,0.0,0.0,15.0,9.0,2.0,22.0,1.0,0.0,0.0,57.0,14.0,38.0,489.0,8.0,40.0,200.0,289.0,82.0,458.0,19.0,38.0,20.0,1.0,340.0,1933.0,1062.0,64.0,19.0,18.0,34.0,25.0,651.0,348.0,109.0,7.0,3.0,3.0,4.0,0.0,6.0,239.0,64.0,21.0,89.0,129.0,10.0,1.0,0.0,9.0,9.0,6.0,0.0
Adam Forshaw,29.0,1991.0,ENG,MF,Leeds United,Premier League,22.0,17.0,1530.0,0.0,1.0,0.0,0.0,5.0,0.0,14.0,4.0,25.5,1.0,12610.0,3207.0,315.0,348.0,248.0,289.0,95.0,133.0,13.0,59.0,8.0,0.0,0.0,38.0,21.0,2.0,5.0,0.0,0.0,0.0,190.0,13.0,15.0,971.0,25.0,285.0,571.0,183.0,9.0,947.0,9.0,16.0,9.0,0.0,621.0,3110.0,1403.0,47.0,19.0,2.0,11.0,17.0,712.0,624.0,25.0,28.0,20.0,29.0,2.0,21.0,27.0,408.0,124.0,127.0,215.0,66.0,19.0,1.0,0.0,18.0,30.0,19.0,1.0
Adam Idah,20.0,2001.0,IRL,FW,Norwich City,Premier League,17.0,6.0,625.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,12.4,0.0,1650.0,322.0,44.0,66.0,40.0,50.0,8.0,12.0,4.0,7.0,4.0,2.0,0.0,10.0,12.0,10.0,11.0,0.0,0.0,0.0,34.0,16.0,36.0,235.0,13.0,27.0,93.0,127.0,33.0,230.0,12.0,16.0,12.0,0.0,170.0,932.0,337.0,19.0,3.0,2.0,26.0,17.0,364.0,162.0,51.0,6.0,4.0,5.0,2.0,2.0,3.0,93.0,23.0,15.0,40.0,38.0,4.0,3.0,0.0,1.0,4.0,8.0,0.0
Adam Lallana,33.0,1988.0,ENG,MF,Brighton,Premier League,24.0,18.0,1561.0,0.0,1.0,0.0,0.0,4.0,0.0,20.0,4.0,18.8,0.0,13036.0,2768.0,453.0,496.0,303.0,332.0,52.0,78.0,8.0,61.0,18.0,0.0,0.0,14.0,23.0,0.0,8.0,0.0,0.0,0.0,186.0,14.0,13.0,1117.0,44.0,283.0,620.0,284.0,38.0,1109.0,19.0,30.0,20.0,0.0,804.0,3255.0,1461.0,69.0,20.0,5.0,21.0,20.0,865.0,792.0,66.0,22.0,19.0,15.0,4.0,11.0,25.0,303.0,104.0,113.0,133.0,57.0,26.0,8.0,0.0,18.0,27.0,15.0,0.0
Adam Marušić,28.0,1992.0,MNE,DF,Lazio,Serie A,33.0,30.0,2721.0,1.0,0.0,0.0,0.0,6.0,1.0,9.0,3.0,24.7,0.0,26282.0,9417.0,866.0,939.0,636.0,726.0,105.0,163.0,8.0,102.0,9.0,4.0,1.0,28.0,13.0,0.0,27.0,0.0,0.0,0.0,245.0,45.0,30.0,2121.0,125.0,772.0,1091.0,376.0,16.0,1893.0,17.0,27.0,17.0,1.0,1437.0,5964.0,2976.0,116.0,40.0,5.0,17.0,23.0,1466.0,1402.0,29.0,16.0,15.0,11.0,4.0,14.0,26.0,215.0,52.0,98.0,83.0,34.0,56.0,9.0,0.0,47.0,61.0,59.0,0.0
Adam Masina,27.0,1994.0,MAR,DF,Watford,Premier League,15.0,13.0,1077.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,11.6,0.0,8031.0,3644.0,110.0,128.0,194.0,245.0,70.0,154.0,8.0,27.0,7.0,5.0,0.0,19.0,5.0,0.0,18.0,0.0,1.0,0.0,93.0,30.0,15.0,668.0,66.0,263.0,311.0,117.0,3.0,557.0,8.0,10.0,8.0,0.0,330.0,1374.0,731.0,24.0,7.0,0.0,6.0,6.0,339.0,316.0,5.0,14.0,11.0,12.0,1.0,10.0,20.0,162.0,45.0,73.0,70.0,19.0,29.0,6.0,0.0,23.0,31.0,41.0,0.0
Adam Obert,18.0,2002.0,SVK,DF,Cagliari,Serie A,6.0,3.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,468.0,23.0,27.0,33.0,40.0,13.0,31.0,0.0,3.0,1.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,4.0,8.0,139.0,25.0,84.0,47.0,15.0,0.0,132.0,5.0,5.0,5.0,1.0,86.0,385.0,115.0,4.0,1.0,0.0,2.0,6.0,82.0,76.0,0.0,5.0,6.0,2.0,1.0,4.0,0.0,51.0,17.0,29.0,17.0,5.0,6.0,5.0,0.0,1.0,5.0,9.0,0.0
Adam Ounas,24.0,1996.0,ALG,MF,Napoli,Serie A,15.0,1.0,326.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,18.7,0.0,3348.0,985.0,67.0,80.0,70.0,83.0,26.0,35.0,12.0,16.0,13.0,3.0,0.0,9.0,11.0,0.0,10.0,0.0,0.0,0.0,26.0,1.0,4.0,270.0,5.0,32.0,108.0,156.0,22.0,256.0,17.0,22.0,18.0,2.0,234.0,1397.0,886.0,46.0,12.0,10.0,10.0,16.0,248.0,212.0,32.0,3.0,2.0,2.0,2.0,1.0,2.0,57.0,15.0,9.0,27.0,21.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0
Adam Webster,26.0,1995.0,ENG,DF,Brighton,Premier League,22.0,16.0,1434.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0,2.0,9.2,0.0,20125.0,7296.0,255.0,292.0,519.0,567.0,149.0,252.0,1.0,99.0,1.0,0.0,0.0,18.0,3.0,0.0,4.0,0.0,0.0,0.0,185.0,65.0,18.0,1314.0,140.0,681.0,632.0,114.0,16.0,1284.0,7.0,8.0,7.0,1.0,824.0,4998.0,3122.0,76.0,22.0,2.0,4.0,4.0,920.0,908.0,3.0,13.0,15.0,6.0,2.0,12.0,10.0,118.0,45.0,69.0,41.0,8.0,36.0,19.0,0.0,17.0,25.0,81.0,2.0
Adama Soumaoro,29.0,1992.0,FRA,DF,Bologna,Serie A,28.0,26.0,2266.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,1.0,7.8,0.0,17653.0,5743.0,360.0,394.0,466.0,505.0,106.0,126.0,1.0,46.0,3.0,1.0,0.0,25.0,13.0,1.0,3.0,0.0,1.0,1.0,211.0,61.0,16.0,1256.0,168.0,597.0,636.0,87.0,18.0,1207.0,6.0,8.0,6.0,0.0,756.0,3724.0,1872.0,50.0,14.0,2.0,6.0,4.0,806.0,768.0,4.0,12.0,10.0,5.0,2.0,3.0,4.0,165.0,61.0,86.0,67.0,12.0,35.0,18.0,0.0,17.0,44.0,90.0,0.0
Adama Traoré,25.0,1996.0,ESP,FW,Barcelona,La Liga,31.0,14.0,1449.0,1.0,2.0,0.0,0.0,0.0,0.0,32.0,9.0,33.4,0.0,6252.0,1256.0,196.0,241.0,121.0,173.0,42.0,60.0,26.0,24.0,27.0,15.0,0.0,21.0,50.0,11.0,63.0,0.0,0.0,0.0,92.0,15.0,29.0,729.0,9.0,74.0,311.0,436.0,91.0,725.0,81.0,112.0,84.0,1.0,699.0,5172.0,3274.0,154.0,39.0,49.0,50.0,41.0,850.0,577.0,111.0,9.0,7.0,4.0,4.0,3.0,10.0,179.0,51.0,45.0,80.0,54.0,13.0,2.0,0.0,11.0,9.0,3.0,0.0
Ademola Lookman,23.0,1997.0,NGA,FW,Leicester City,Premier League,26.0,16.0,1453.0,6.0,0.0,0.0,0.0,2.0,0.0,27.0,12.0,13.9,0.0,5738.0,1512.0,266.0,305.0,121.0,155.0,16.0,33.0,22.0,23.0,22.0,4.0,0.0,30.0,40.0,6.0,22.0,0.0,0.0,0.0,112.0,4.0,17.0,794.0,7.0,107.0,367.0,371.0,93.0,778.0,40.0,65.0,41.0,5.0,630.0,2772.0,1569.0,95.0,24.0,19.0,37.0,57.0,746.0,556.0,124.0,25.0,14.0,20.0,7.0,9.0,17.0,345.0,98.0,81.0,163.0,101.0,26.0,1.0,0.0,25.0,20.0,2.0,0.0
Adil Aouchiche,19.0,2002.0,FRA,MF,Saint-Étienne,Ligue 1,35.0,11.0,1081.0,0.0,4.0,0.0,0.0,2.0,0.0,22.0,10.0,21.5,0.0,8988.0,2285.0,237.0,277.0,139.0,172.0,79.0,135.0,19.0,42.0,9.0,4.0,0.0,13.0,16.0,2.0,24.0,0.0,0.0,0.0,96.0,14.0,24.0,807.0,7.0,116.0,469.0,298.0,26.0,747.0,23.0,40.0,24.0,2.0,571.0,3241.0,1961.0,98.0,33.0,6.0,29.0,24.0,671.0,559.0,59.0,13.0,6.0,10.0,5.0,6.0,23.0,337.0,88.0,63.0,203.0,71.0,21.0,1.0,0.0,20.0,21.0,8.0,0.0
Adil Rami,35.0,1985.0,FRA,DF,Troyes,Ligue 1,17.0,14.0,1171.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,6.4,0.0,10249.0,3946.0,136.0,151.0,200.0,220.0,101.0,141.0,1.0,22.0,2.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,94.0,24.0,13.0,619.0,109.0,390.0,234.0,28.0,10.0,600.0,4.0,6.0,5.0,0.0,370.0,1864.0,939.0,16.0,5.0,0.0,6.0,2.0,418.0,404.0,0.0,13.0,10.0,7.0,1.0,12.0,3.0,85.0,29.0,50.0,33.0,2.0,15.0,8.0,0.0,7.0,18.0,43.0,0.0
