Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Abdoulay Diaby,29.0,1991.0,MLI,MF,Getafe,La Liga,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,69.0,11.0,4.0,5.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,1.0,5.0,14.0,3.0,17.0,0.0,1.0,0.0,0.0,12.0,106.0,87.0,2.0,3.0,0.0,0.0,1.0,14.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Abdoulaye Bamba,30.0,1990.0,CIV,DF,Angers,Ligue 1,16.0,16.0,1347.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,15.6,0.0,11398.0,5476.0,342.0,376.0,264.0,336.0,56.0,129.0,12.0,40.0,14.0,8.0,0.0,15.0,9.0,0.0,37.0,0.0,1.0,0.0,120.0,10.0,11.0,999.0,38.0,310.0,513.0,218.0,8.0,811.0,5.0,12.0,7.0,1.0,576.0,1988.0,1032.0,34.0,17.0,2.0,8.0,6.0,625.0,574.0,25.0,17.0,20.0,9.0,2.0,10.0,10.0,171.0,60.0,96.0,50.0,25.0,24.0,1.0,0.0,23.0,18.0,42.0,1.0
Abdoulaye Doucouré,27.0,1993.0,FRA,MF,Everton,Premier League,29.0,29.0,2443.0,2.0,3.0,0.0,0.0,6.0,0.0,18.0,5.0,16.8,0.0,20026.0,4093.0,517.0,588.0,482.0,534.0,117.0,147.0,18.0,69.0,21.0,1.0,0.0,34.0,16.0,0.0,10.0,0.0,0.0,0.0,304.0,37.0,26.0,1579.0,62.0,463.0,880.0,348.0,39.0,1566.0,17.0,28.0,18.0,2.0,968.0,4880.0,2440.0,81.0,33.0,1.0,30.0,30.0,1203.0,1064.0,79.0,42.0,30.0,19.0,7.0,17.0,28.0,544.0,158.0,228.0,219.0,97.0,43.0,9.0,0.0,34.0,35.0,29.0,1.0
Abdoulaye Sidibé,18.0,2002.0,FRA,MF,Saint-Étienne,Ligue 1,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Sylla,20.0,2000.0,GUI,DF,Nantes,Ligue 1,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Abdoulaye Touré,26.0,1994.0,FRA,MF,Nantes,Ligue 1,29.0,20.0,1681.0,2.0,2.0,1.0,1.0,2.0,0.0,26.0,4.0,22.9,0.0,14791.0,3271.0,328.0,380.0,363.0,415.0,94.0,121.0,16.0,85.0,7.0,0.0,0.0,22.0,34.0,0.0,5.0,0.0,2.0,0.0,198.0,32.0,28.0,1145.0,37.0,203.0,770.0,236.0,21.0,1140.0,17.0,32.0,20.0,3.0,748.0,3197.0,1540.0,75.0,28.0,0.0,20.0,20.0,905.0,823.0,27.0,20.0,14.0,12.0,4.0,6.0,23.0,283.0,76.0,73.0,161.0,49.0,28.0,6.0,0.0,22.0,16.0,26.0,0.0
Abdul Majeed Waris,28.0,1991.0,GHA,FW,Strasbourg,Ligue 1,15.0,5.0,552.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,19.0,0.0,1595.0,220.0,63.0,76.0,33.0,39.0,7.0,13.0,0.0,4.0,1.0,1.0,0.0,8.0,19.0,2.0,9.0,0.0,0.0,0.0,30.0,2.0,9.0,219.0,4.0,27.0,105.0,108.0,23.0,217.0,8.0,15.0,8.0,1.0,170.0,931.0,621.0,34.0,15.0,6.0,11.0,18.0,262.0,171.0,47.0,1.0,0.0,0.0,1.0,0.0,4.0,55.0,15.0,16.0,25.0,14.0,5.0,1.0,0.0,4.0,3.0,3.0,0.0
Aboubakar Kamara,25.0,1995.0,MTN,FW,Dijon,Ligue 1,21.0,9.0,872.0,1.0,0.0,0.0,0.0,2.0,2.0,15.0,5.0,38.9,0.0,3211.0,732.0,106.0,129.0,69.0,88.0,15.0,38.0,14.0,8.0,9.0,4.0,0.0,25.0,22.0,1.0,22.0,0.0,1.0,0.0,58.0,20.0,29.0,411.0,4.0,34.0,202.0,210.0,23.0,399.0,18.0,32.0,18.0,1.0,306.0,1411.0,766.0,40.0,13.0,2.0,28.0,28.0,474.0,308.0,56.0,5.0,3.0,1.0,1.0,1.0,10.0,184.0,34.0,23.0,85.0,76.0,11.0,1.0,0.0,10.0,3.0,5.0,0.0
Achraf Hakimi,21.0,1998.0,MAR,DF,Inter,Serie A,37.0,29.0,2665.0,7.0,8.0,0.0,0.0,6.0,0.0,38.0,15.0,16.3,2.0,20216.0,6794.0,708.0,799.0,440.0,513.0,97.0,151.0,36.0,60.0,50.0,21.0,0.0,34.0,42.0,8.0,105.0,2.0,0.0,0.0,165.0,13.0,28.0,1862.0,50.0,389.0,715.0,867.0,137.0,1644.0,37.0,67.0,41.0,8.0,1256.0,6641.0,4424.0,221.0,51.0,36.0,44.0,33.0,1499.0,1296.0,163.0,29.0,26.0,17.0,8.0,24.0,32.0,500.0,145.0,183.0,170.0,147.0,40.0,1.0,0.0,39.0,25.0,28.0,0.0
Adam Lallana,32.0,1988.0,ENG,MF,Brighton,Premier League,30.0,16.0,1596.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,16.3,0.0,12397.0,2974.0,413.0,460.0,294.0,339.0,56.0,83.0,27.0,58.0,28.0,3.0,0.0,23.0,26.0,3.0,17.0,0.0,1.0,0.0,158.0,13.0,32.0,1106.0,33.0,240.0,556.0,382.0,70.0,1086.0,15.0,24.0,15.0,0.0,780.0,3552.0,1916.0,81.0,21.0,12.0,18.0,17.0,964.0,812.0,99.0,26.0,15.0,12.0,5.0,10.0,38.0,339.0,113.0,112.0,153.0,74.0,26.0,3.0,0.0,23.0,16.0,14.0,0.0
Adam Marušić,27.0,1992.0,MNE,DF,Lazio,Serie A,36.0,33.0,2966.0,2.0,3.0,0.0,0.0,3.0,0.0,27.0,12.0,14.5,0.0,24779.0,7562.0,593.0,667.0,560.0,634.0,172.0,256.0,32.0,68.0,28.0,17.0,0.0,22.0,20.0,4.0,50.0,0.0,1.0,1.0,232.0,43.0,25.0,1912.0,111.0,605.0,911.0,550.0,66.0,1721.0,27.0,54.0,28.0,1.0,1216.0,7369.0,3967.0,160.0,49.0,10.0,18.0,23.0,1411.0,1241.0,105.0,28.0,29.0,18.0,3.0,19.0,22.0,304.0,91.0,137.0,114.0,53.0,56.0,6.0,0.0,50.0,48.0,66.0,1.0
Adam Ounas,23.0,1996.0,ALG,FW,Crotone,Serie A,22.0,18.0,1507.0,4.0,4.0,0.0,0.0,1.0,0.0,31.0,10.0,34.8,0.0,9556.0,2376.0,184.0,217.0,194.0,235.0,84.0,132.0,28.0,43.0,36.0,6.0,0.0,16.0,48.0,10.0,38.0,0.0,0.0,0.0,114.0,11.0,23.0,842.0,5.0,111.0,472.0,376.0,58.0,806.0,66.0,95.0,68.0,3.0,701.0,4041.0,2530.0,102.0,51.0,17.0,30.0,54.0,796.0,627.0,97.0,5.0,5.0,3.0,2.0,4.0,12.0,231.0,42.0,60.0,108.0,63.0,19.0,2.0,0.0,17.0,14.0,5.0,0.0
Adam Webster,25.0,1995.0,ENG,DF,Brighton,Premier League,29.0,29.0,2594.0,1.0,0.0,0.0,0.0,4.0,0.0,24.0,6.0,12.7,0.0,32506.0,11319.0,406.0,468.0,799.0,889.0,269.0,400.0,6.0,132.0,7.0,1.0,0.0,25.0,19.0,1.0,2.0,0.0,0.0,0.0,320.0,90.0,50.0,2075.0,235.0,1101.0,1001.0,194.0,33.0,2025.0,7.0,11.0,9.0,0.0,1352.0,9691.0,6347.0,162.0,55.0,2.0,16.0,14.0,1476.0,1444.0,4.0,21.0,18.0,10.0,2.0,14.0,18.0,214.0,87.0,97.0,93.0,24.0,51.0,21.0,1.0,30.0,40.0,123.0,0.0
Adama Soumaoro,28.0,1992.0,FRA,DF,Bologna,Serie A,23.0,20.0,1900.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,2.0,24.1,0.0,18807.0,5375.0,298.0,323.0,495.0,514.0,132.0,160.0,2.0,24.0,0.0,0.0,0.0,39.0,21.0,0.0,0.0,0.0,3.0,0.0,198.0,76.0,18.0,1240.0,172.0,642.0,626.0,36.0,11.0,1173.0,3.0,3.0,3.0,0.0,696.0,3564.0,1716.0,34.0,5.0,0.0,4.0,2.0,746.0,728.0,2.0,18.0,24.0,6.0,0.0,6.0,6.0,224.0,82.0,136.0,82.0,6.0,47.0,27.0,0.0,20.0,34.0,106.0,0.0
Adama Traoré,24.0,1996.0,ESP,FW,Wolves,Premier League,37.0,28.0,2649.0,2.0,2.0,0.0,0.0,4.0,0.0,43.0,13.0,19.3,0.0,9468.0,2410.0,298.0,384.0,211.0,312.0,52.0,103.0,56.0,43.0,26.0,16.0,0.0,53.0,104.0,7.0,119.0,1.0,0.0,0.0,162.0,78.0,75.0,1317.0,20.0,133.0,672.0,681.0,117.0,1293.0,160.0,214.0,173.0,5.0,1143.0,8595.0,5679.0,306.0,86.0,60.0,84.0,86.0,1439.0,1022.0,150.0,23.0,15.0,12.0,5.0,9.0,11.0,345.0,107.0,78.0,184.0,83.0,28.0,2.0,0.0,26.0,11.0,16.0,1.0
Ademola Lookman,22.0,1997.0,ENG,FW,Fulham,Premier League,34.0,31.0,2747.0,4.0,4.0,0.0,1.0,5.0,0.0,68.0,21.0,17.1,3.0,14977.0,4309.0,419.0,491.0,351.0,426.0,86.0,178.0,60.0,46.0,42.0,5.0,0.0,55.0,67.0,12.0,64.0,0.0,0.0,0.0,200.0,7.0,36.0,1593.0,13.0,148.0,718.0,871.0,144.0,1441.0,83.0,130.0,87.0,9.0,1230.0,6743.0,3891.0,220.0,63.0,41.0,78.0,84.0,1498.0,1097.0,191.0,29.0,12.0,19.0,7.0,5.0,30.0,517.0,155.0,110.0,231.0,176.0,42.0,2.0,0.0,40.0,25.0,13.0,0.0
Adil Aouchiche,18.0,2002.0,FRA,MF,Saint-Étienne,Ligue 1,34.0,21.0,1731.0,2.0,5.0,0.0,0.0,2.0,0.0,27.0,12.0,20.7,2.0,11181.0,3612.0,295.0,346.0,177.0,231.0,104.0,210.0,58.0,55.0,27.0,8.0,0.0,22.0,36.0,2.0,41.0,0.0,0.0,0.0,118.0,15.0,31.0,1064.0,14.0,156.0,554.0,444.0,47.0,936.0,33.0,62.0,37.0,4.0,719.0,4413.0,2513.0,115.0,35.0,13.0,38.0,45.0,884.0,717.0,83.0,21.0,11.0,13.0,14.0,14.0,36.0,391.0,110.0,75.0,184.0,132.0,12.0,1.0,0.0,11.0,9.0,12.0,0.0
Admir Mehmedi,29.0,1991.0,SUI,MF,Wolfsburg,Bundesliga,18.0,8.0,820.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,13.8,0.0,5595.0,1392.0,185.0,223.0,119.0,142.0,29.0,48.0,17.0,35.0,17.0,3.0,0.0,22.0,20.0,9.0,20.0,0.0,0.0,0.0,73.0,5.0,21.0,535.0,5.0,53.0,255.0,261.0,37.0,513.0,9.0,12.0,10.0,1.0,376.0,1548.0,687.0,50.0,16.0,6.0,15.0,15.0,518.0,392.0,65.0,12.0,5.0,6.0,7.0,6.0,12.0,211.0,79.0,39.0,106.0,66.0,10.0,2.0,0.0,8.0,6.0,3.0,0.0
Adnan Januzaj,25.0,1995.0,BEL,FW,Real Sociedad,La Liga,27.0,12.0,1014.0,4.0,5.0,3.0,3.0,2.0,0.0,29.0,9.0,21.9,4.0,7647.0,2857.0,199.0,231.0,137.0,173.0,61.0,133.0,24.0,32.0,38.0,8.0,0.0,8.0,38.0,2.0,42.0,1.0,0.0,0.0,69.0,10.0,11.0,752.0,8.0,59.0,360.0,400.0,50.0,684.0,41.0,65.0,43.0,2.0,588.0,2944.0,1834.0,116.0,34.0,12.0,35.0,31.0,695.0,571.0,86.0,6.0,2.0,8.0,2.0,1.0,5.0,107.0,30.0,11.0,62.0,34.0,9.0,2.0,0.0,7.0,5.0,5.0,0.0
Adolfo Gaich,21.0,1999.0,ARG,FW,Benevento,Serie A,15.0,9.0,768.0,2.0,0.0,0.0,0.0,1.0,0.0,23.0,7.0,13.7,0.0,1307.0,235.0,48.0,70.0,26.0,39.0,9.0,11.0,5.0,2.0,4.0,1.0,0.0,30.0,19.0,3.0,3.0,0.0,1.0,0.0,28.0,15.0,52.0,261.0,4.0,16.0,142.0,120.0,39.0,254.0,10.0,21.0,12.0,4.0,140.0,561.0,242.0,12.0,5.0,2.0,25.0,13.0,409.0,187.0,65.0,3.0,2.0,7.0,1.0,0.0,9.0,203.0,40.0,15.0,114.0,74.0,8.0,0.0,0.0,8.0,5.0,4.0,0.0
Adrian Grbić,23.0,1996.0,AUT,FW,Lorient,Ligue 1,33.0,9.0,961.0,4.0,0.0,3.0,3.0,2.0,0.0,31.0,11.0,18.5,4.0,1709.0,233.0,88.0,115.0,29.0,52.0,4.0,12.0,4.0,9.0,2.0,0.0,0.0,20.0,15.0,2.0,1.0,2.0,0.0,0.0,51.0,30.0,41.0,329.0,12.0,39.0,166.0,145.0,42.0,303.0,6.0,14.0,8.0,1.0,167.0,740.0,434.0,19.0,9.0,6.0,16.0,15.0,402.0,212.0,66.0,7.0,2.0,4.0,3.0,2.0,3.0,144.0,33.0,8.0,64.0,72.0,8.0,0.0,0.0,8.0,2.0,8.0,0.0
Adrien Hunou,26.0,1994.0,FRA,FW,Rennes,Ligue 1,20.0,5.0,589.0,4.0,0.0,0.0,0.0,1.0,0.0,20.0,10.0,12.5,0.0,2032.0,205.0,89.0,108.0,46.0,57.0,5.0,10.0,4.0,3.0,5.0,1.0,0.0,8.0,8.0,1.0,8.0,0.0,0.0,0.0,22.0,9.0,15.0,272.0,3.0,13.0,106.0,162.0,37.0,262.0,2.0,3.0,2.0,0.0,153.0,655.0,275.0,16.0,5.0,3.0,17.0,7.0,358.0,215.0,77.0,7.0,3.0,2.0,2.0,1.0,6.0,110.0,40.0,15.0,34.0,61.0,7.0,0.0,0.0,7.0,1.0,3.0,0.0
Adrien Louveau,20.0,2000.0,FRA,DF,Lens,Ligue 1,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,20.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrien Rabiot,25.0,1995.0,FRA,MF,Juventus,Serie A,34.0,25.0,2313.0,4.0,2.0,0.0,0.0,7.0,1.0,34.0,12.0,16.3,0.0,23601.0,5614.0,595.0,654.0,589.0,631.0,132.0,147.0,10.0,117.0,23.0,3.0,1.0,49.0,31.0,0.0,14.0,0.0,2.0,0.0,217.0,40.0,23.0,1760.0,97.0,481.0,1022.0,415.0,46.0,1723.0,26.0,40.0,29.0,0.0,1236.0,8098.0,4054.0,141.0,55.0,9.0,21.0,28.0,1411.0,1301.0,77.0,45.0,28.0,33.0,11.0,25.0,32.0,485.0,144.0,160.0,240.0,85.0,46.0,11.0,0.0,35.0,31.0,37.0,1.0
Adrien Silva,31.0,1989.0,POR,MF,Sampdoria,Serie A,24.0,18.0,1599.0,1.0,1.0,0.0,0.0,8.0,1.0,6.0,1.0,22.3,0.0,17222.0,4144.0,310.0,342.0,346.0,387.0,164.0,197.0,10.0,80.0,8.0,0.0,1.0,44.0,29.0,0.0,9.0,0.0,2.0,0.0,193.0,10.0,20.0,1136.0,43.0,288.0,718.0,193.0,7.0,1089.0,10.0,15.0,10.0,0.0,701.0,2751.0,1285.0,55.0,15.0,0.0,12.0,18.0,782.0,728.0,22.0,26.0,25.0,22.0,2.0,13.0,32.0,498.0,142.0,166.0,255.0,77.0,39.0,3.0,0.0,36.0,34.0,14.0,0.0
Adrien Tameze,26.0,1994.0,CMR,MF,Hellas Verona,Serie A,33.0,28.0,2304.0,1.0,0.0,0.0,0.0,6.0,0.0,17.0,3.0,20.5,0.0,15280.0,3281.0,343.0,410.0,354.0,412.0,107.0,162.0,15.0,70.0,25.0,2.0,0.0,37.0,33.0,2.0,16.0,0.0,1.0,0.0,299.0,47.0,51.0,1307.0,58.0,297.0,773.0,311.0,22.0,1276.0,36.0,50.0,39.0,2.0,820.0,4207.0,2040.0,88.0,29.0,3.0,28.0,28.0,896.0,753.0,75.0,41.0,26.0,24.0,3.0,12.0,22.0,448.0,142.0,132.0,232.0,84.0,50.0,9.0,0.0,41.0,35.0,55.0,2.0
Adrien Thomasson,26.0,1993.0,FRA,MF,Strasbourg,Ligue 1,37.0,31.0,2624.0,5.0,1.0,0.0,0.0,8.0,1.0,46.0,15.0,16.4,0.0,14953.0,3035.0,419.0,518.0,339.0,431.0,90.0,130.0,34.0,67.0,23.0,3.0,1.0,57.0,52.0,6.0,35.0,1.0,0.0,0.0,243.0,30.0,73.0,1500.0,10.0,182.0,745.0,641.0,135.0,1453.0,27.0,58.0,30.0,2.0,1052.0,4284.0,1768.0,88.0,25.0,14.0,54.0,59.0,1419.0,1050.0,185.0,35.0,16.0,21.0,11.0,10.0,48.0,709.0,213.0,108.0,367.0,234.0,41.0,4.0,0.0,37.0,28.0,6.0,0.0
