Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Abdoul Camara,27.0,1990.0,GUI,FW,Guingamp,Ligue 1,14.0,12.0,975.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,6.0,19.6,1.0,3301.0,793.0,129.0,160.0,71.0,100.0,14.0,33.0,9.0,9.0,9.0,3.0,0.0,8.0,11.0,2.0,24.0,0.0,0.0,0.0,47.0,3.0,2.0,413.0,3.0,81.0,155.0,215.0,37.0,400.0,20.0,27.0,22.0,0.0,325.0,2221.0,1283.0,72.0,11.0,15.0,13.0,27.0,389.0,310.0,59.0,4.0,4.0,3.0,2.0,5.0,4.0,107.0,19.0,30.0,52.0,25.0,5.0,0.0,0.0,5.0,7.0,1.0,0.0
Abdoulaye Bamba,27.0,1990.0,CIV,DF,Angers,Ligue 1,18.0,17.0,1533.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,28.8,0.0,10272.0,4933.0,294.0,326.0,287.0,348.0,33.0,104.0,6.0,43.0,5.0,2.0,0.0,20.0,19.0,2.0,30.0,0.0,1.0,0.0,155.0,7.0,4.0,941.0,41.0,326.0,469.0,195.0,3.0,781.0,12.0,17.0,12.0,0.0,546.0,2587.0,1426.0,59.0,18.0,0.0,16.0,9.0,542.0,512.0,20.0,9.0,16.0,3.0,1.0,9.0,10.0,140.0,51.0,94.0,33.0,13.0,26.0,1.0,0.0,25.0,10.0,30.0,0.0
Abdoulaye Doucouré,24.0,1993.0,FRA,MF,Watford,Premier League,37.0,37.0,3324.0,7.0,3.0,0.0,0.0,10.0,0.0,47.0,17.0,20.0,0.0,35052.0,7922.0,785.0,904.0,872.0,975.0,213.0,300.0,39.0,158.0,32.0,2.0,0.0,57.0,34.0,2.0,24.0,0.0,1.0,0.0,554.0,64.0,61.0,2713.0,114.0,623.0,1657.0,608.0,69.0,2662.0,44.0,66.0,48.0,1.0,1785.0,9337.0,5025.0,205.0,62.0,6.0,35.0,47.0,1906.0,1727.0,103.0,55.0,34.0,44.0,12.0,23.0,54.0,783.0,214.0,258.0,402.0,123.0,58.0,9.0,1.0,49.0,67.0,80.0,2.0
Abdoulaye Touré,23.0,1994.0,FRA,MF,Nantes,Ligue 1,36.0,31.0,2809.0,1.0,1.0,0.0,0.0,3.0,0.0,41.0,13.0,26.0,2.0,20350.0,6333.0,431.0,509.0,440.0,531.0,169.0,263.0,18.0,150.0,15.0,4.0,0.0,58.0,60.0,0.0,16.0,1.0,0.0,0.0,414.0,31.0,16.0,1773.0,76.0,457.0,1058.0,375.0,19.0,1758.0,44.0,58.0,45.0,2.0,1179.0,5697.0,2728.0,137.0,46.0,5.0,35.0,35.0,1078.0,996.0,48.0,55.0,31.0,32.0,10.0,26.0,40.0,532.0,150.0,167.0,288.0,77.0,58.0,11.0,0.0,47.0,71.0,41.0,1.0
Ablie Jallow,18.0,1998.0,GAM,MF,Metz,Ligue 1,2.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.5,0.0,617.0,136.0,16.0,19.0,13.0,17.0,5.0,8.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,65.0,1.0,13.0,27.0,29.0,5.0,65.0,3.0,4.0,3.0,0.0,54.0,161.0,82.0,2.0,1.0,0.0,5.0,5.0,57.0,47.0,16.0,1.0,1.0,0.0,1.0,0.0,5.0,6.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Achraf Hakimi,18.0,1998.0,MAR,DF,Real Madrid,La Liga,9.0,8.0,757.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.8,0.0,5917.0,2126.0,237.0,269.0,134.0,153.0,16.0,41.0,5.0,22.0,9.0,4.0,0.0,11.0,7.0,1.0,21.0,0.0,0.0,0.0,62.0,4.0,3.0,569.0,29.0,141.0,264.0,209.0,18.0,525.0,23.0,30.0,23.0,2.0,428.0,2091.0,1269.0,55.0,18.0,8.0,12.0,6.0,423.0,381.0,25.0,10.0,6.0,6.0,4.0,5.0,16.0,161.0,40.0,72.0,65.0,24.0,17.0,1.0,0.0,16.0,14.0,9.0,0.0
Achraf Lazaar,25.0,1992.0,MAR,MF,Benevento,Serie A,9.0,6.0,478.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,19.5,0.0,1911.0,474.0,67.0,78.0,40.0,55.0,12.0,33.0,3.0,5.0,5.0,4.0,0.0,13.0,4.0,0.0,17.0,0.0,0.0,0.0,33.0,6.0,4.0,253.0,15.0,66.0,111.0,99.0,8.0,233.0,15.0,31.0,17.0,0.0,181.0,665.0,376.0,18.0,8.0,1.0,5.0,16.0,187.0,159.0,15.0,10.0,11.0,2.0,0.0,4.0,11.0,109.0,30.0,50.0,30.0,29.0,7.0,1.0,0.0,6.0,3.0,10.0,0.0
Adalberto Peñaranda,20.0,1997.0,VEN,FW,Málaga,La Liga,13.0,11.0,802.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,7.0,22.3,0.0,2544.0,344.0,123.0,149.0,55.0,72.0,5.0,11.0,7.0,10.0,5.0,0.0,0.0,27.0,31.0,4.0,4.0,0.0,0.0,0.0,34.0,10.0,29.0,382.0,2.0,18.0,213.0,192.0,24.0,376.0,15.0,25.0,16.0,0.0,323.0,1864.0,900.0,49.0,22.0,4.0,30.0,23.0,440.0,299.0,107.0,7.0,1.0,4.0,4.0,0.0,4.0,193.0,45.0,7.0,96.0,90.0,12.0,1.0,0.0,11.0,1.0,2.0,0.0
Adam Lallana,29.0,1988.0,ENG,MF,Liverpool,Premier League,12.0,1.0,308.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,18.5,0.0,2605.0,801.0,123.0,134.0,56.0,62.0,4.0,11.0,7.0,21.0,9.0,1.0,0.0,4.0,7.0,1.0,6.0,0.0,0.0,0.0,32.0,3.0,6.0,277.0,3.0,32.0,132.0,135.0,25.0,273.0,9.0,14.0,9.0,1.0,215.0,1080.0,525.0,28.0,11.0,4.0,6.0,9.0,254.0,220.0,43.0,3.0,3.0,0.0,1.0,1.0,5.0,56.0,17.0,16.0,22.0,18.0,6.0,0.0,0.0,6.0,5.0,3.0,0.0
Adam Marušić,24.0,1992.0,MNE,DF,Lazio,Serie A,32.0,28.0,2523.0,3.0,4.0,0.0,0.0,3.0,1.0,38.0,13.0,16.8,0.0,15225.0,4858.0,464.0,562.0,398.0,484.0,55.0,101.0,38.0,32.0,31.0,13.0,0.0,30.0,17.0,6.0,84.0,1.0,0.0,0.0,249.0,21.0,9.0,1448.0,45.0,386.0,495.0,649.0,113.0,1247.0,30.0,64.0,32.0,5.0,961.0,4740.0,2884.0,149.0,36.0,31.0,28.0,29.0,1016.0,860.0,145.0,20.0,21.0,6.0,2.0,13.0,19.0,334.0,96.0,113.0,149.0,72.0,41.0,2.0,0.0,39.0,18.0,18.0,0.0
Adam Masina,23.0,1994.0,MAR,DF,Bologna,Serie A,34.0,33.0,2830.0,0.0,1.0,0.0,0.0,8.0,1.0,19.0,3.0,15.4,0.0,22033.0,10061.0,608.0,721.0,549.0,694.0,112.0,216.0,24.0,112.0,26.0,9.0,0.0,59.0,24.0,4.0,41.0,0.0,2.0,0.0,288.0,112.0,39.0,2071.0,130.0,624.0,1071.0,516.0,48.0,1793.0,33.0,50.0,35.0,0.0,1142.0,5830.0,3479.0,152.0,54.0,5.0,40.0,31.0,1303.0,1166.0,67.0,61.0,51.0,38.0,11.0,44.0,57.0,547.0,155.0,277.0,199.0,71.0,67.0,9.0,0.0,58.0,30.0,101.0,0.0
Adam Ounas,20.0,1996.0,ALG,FW,Napoli,Serie A,7.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,22.2,0.0,689.0,172.0,20.0,25.0,16.0,19.0,5.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,79.0,1.0,5.0,30.0,56.0,4.0,78.0,5.0,8.0,5.0,0.0,65.0,282.0,195.0,9.0,4.0,0.0,3.0,5.0,79.0,67.0,9.0,2.0,1.0,1.0,2.0,0.0,3.0,31.0,7.0,2.0,17.0,12.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
Adam Smith,26.0,1991.0,ENG,DF,Bournemouth,Premier League,27.0,22.0,2071.0,1.0,3.0,0.0,0.0,6.0,0.0,12.0,3.0,21.4,0.0,14401.0,4525.0,479.0,525.0,332.0,414.0,63.0,127.0,19.0,55.0,17.0,7.0,0.0,24.0,40.0,1.0,33.0,0.0,0.0,0.0,205.0,19.0,35.0,1444.0,69.0,425.0,714.0,400.0,45.0,1259.0,19.0,39.0,23.0,0.0,809.0,5281.0,2804.0,133.0,34.0,6.0,31.0,23.0,891.0,798.0,66.0,35.0,40.0,20.0,7.0,26.0,35.0,430.0,129.0,193.0,163.0,74.0,65.0,9.0,0.0,56.0,46.0,55.0,0.0
Adama Diakhaby,21.0,1996.0,FRA,FW,Monaco,Ligue 1,22.0,10.0,851.0,2.0,2.0,0.0,0.0,2.0,1.0,14.0,4.0,16.3,0.0,2023.0,391.0,84.0,110.0,41.0,64.0,10.0,21.0,7.0,9.0,4.0,2.0,0.0,14.0,15.0,10.0,21.0,0.0,0.0,0.0,44.0,5.0,9.0,347.0,4.0,43.0,141.0,192.0,41.0,342.0,11.0,30.0,13.0,1.0,224.0,1226.0,761.0,34.0,8.0,6.0,25.0,17.0,364.0,238.0,91.0,11.0,5.0,10.0,4.0,5.0,6.0,177.0,43.0,40.0,77.0,60.0,13.0,0.0,0.0,13.0,16.0,3.0,0.0
Adama Mbengue,23.0,1993.0,SEN,DF,Caen,Ligue 1,19.0,18.0,1596.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,1.0,28.2,0.0,9775.0,5629.0,204.0,260.0,236.0,319.0,60.0,181.0,11.0,52.0,16.0,8.0,0.0,37.0,22.0,0.0,59.0,0.0,0.0,0.0,201.0,11.0,4.0,1064.0,48.0,369.0,422.0,365.0,17.0,883.0,29.0,51.0,33.0,7.0,608.0,4152.0,2796.0,99.0,41.0,9.0,27.0,24.0,540.0,489.0,45.0,31.0,39.0,13.0,6.0,26.0,35.0,302.0,105.0,164.0,106.0,32.0,38.0,2.0,0.0,36.0,26.0,36.0,2.0
Adama Niane,24.0,1993.0,MLI,FW,Troyes,Ligue 1,33.0,25.0,2166.0,8.0,2.0,2.0,2.0,6.0,0.0,69.0,23.0,16.7,1.0,4819.0,740.0,206.0,292.0,100.0,158.0,18.0,36.0,16.0,13.0,7.0,2.0,0.0,38.0,28.0,31.0,10.0,2.0,0.0,0.0,119.0,29.0,78.0,859.0,21.0,97.0,373.0,440.0,115.0,820.0,17.0,35.0,20.0,1.0,523.0,2013.0,1026.0,54.0,16.0,11.0,92.0,48.0,1162.0,594.0,250.0,8.0,7.0,4.0,4.0,4.0,17.0,464.0,119.0,58.0,217.0,189.0,19.0,4.0,0.0,15.0,10.0,11.0,0.0
Adama Soumaoro,25.0,1992.0,FRA,DF,Lille,Ligue 1,14.0,14.0,1192.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,9870.0,3275.0,172.0,182.0,279.0,297.0,55.0,76.0,1.0,15.0,0.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,124.0,11.0,3.0,673.0,103.0,455.0,257.0,9.0,5.0,662.0,1.0,2.0,1.0,0.0,450.0,3231.0,1681.0,35.0,1.0,0.0,2.0,3.0,414.0,406.0,4.0,5.0,8.0,2.0,0.0,1.0,1.0,40.0,16.0,28.0,11.0,1.0,31.0,21.0,0.0,10.0,17.0,43.0,3.0
Adama Traoré,22.0,1995.0,MLI,MF,Monaco,Ligue 1,3.0,2.0,189.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,17.0,0.0,1011.0,212.0,34.0,37.0,21.0,24.0,6.0,9.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,113.0,1.0,12.0,50.0,55.0,11.0,109.0,3.0,5.0,3.0,0.0,79.0,393.0,157.0,8.0,3.0,0.0,6.0,3.0,92.0,80.0,10.0,1.0,0.0,2.0,0.0,0.0,5.0,21.0,7.0,1.0,12.0,8.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0
Aday,29.0,1987.0,ESP,MF,Girona,La Liga,31.0,20.0,1835.0,2.0,0.0,1.0,2.0,10.0,0.0,32.0,14.0,23.0,6.0,13470.0,4438.0,276.0,344.0,322.0,431.0,94.0,205.0,23.0,41.0,29.0,19.0,0.0,42.0,18.0,6.0,99.0,0.0,0.0,1.0,187.0,19.0,11.0,1205.0,57.0,249.0,522.0,525.0,45.0,1054.0,27.0,36.0,27.0,0.0,795.0,5416.0,2864.0,145.0,45.0,12.0,25.0,19.0,849.0,738.0,90.0,6.0,11.0,2.0,2.0,6.0,14.0,271.0,64.0,108.0,103.0,60.0,39.0,5.0,1.0,34.0,21.0,23.0,2.0
Adel Taarabt,28.0,1989.0,MAR,FW,Genoa,Serie A,22.0,18.0,1615.0,2.0,2.0,0.0,0.0,4.0,1.0,32.0,11.0,20.9,0.0,9758.0,2389.0,280.0,349.0,224.0,283.0,57.0,82.0,35.0,39.0,33.0,3.0,0.0,24.0,34.0,15.0,32.0,0.0,0.0,0.0,108.0,3.0,29.0,975.0,8.0,80.0,457.0,532.0,67.0,937.0,58.0,81.0,62.0,9.0,823.0,4342.0,2504.0,137.0,51.0,25.0,47.0,49.0,995.0,763.0,210.0,11.0,7.0,8.0,2.0,7.0,15.0,234.0,61.0,34.0,127.0,73.0,15.0,3.0,0.0,12.0,11.0,2.0,0.0
Adem Ljajić,25.0,1991.0,SRB,MF,Torino,Serie A,27.0,23.0,2166.0,6.0,10.0,0.0,0.0,2.0,0.0,63.0,23.0,20.3,15.0,16207.0,5248.0,547.0,623.0,362.0,449.0,87.0,163.0,67.0,80.0,61.0,6.0,0.0,8.0,21.0,2.0,36.0,0.0,0.0,0.0,146.0,1.0,7.0,1516.0,14.0,137.0,704.0,831.0,74.0,1362.0,48.0,75.0,52.0,5.0,1126.0,6843.0,4080.0,233.0,98.0,17.0,46.0,37.0,1339.0,1135.0,154.0,11.0,5.0,5.0,4.0,4.0,6.0,372.0,112.0,46.0,176.0,150.0,25.0,0.0,0.0,25.0,7.0,7.0,0.0
Ademola Lookman,19.0,1997.0,ENG,MF,RB Leipzig,Bundesliga,18.0,8.0,733.0,5.0,3.0,0.0,0.0,1.0,0.0,16.0,6.0,33.7,1.0,3260.0,978.0,129.0,154.0,73.0,93.0,12.0,25.0,19.0,15.0,7.0,0.0,0.0,19.0,19.0,1.0,6.0,0.0,0.0,0.0,75.0,4.0,7.0,399.0,7.0,53.0,212.0,178.0,36.0,386.0,24.0,43.0,26.0,1.0,335.0,2055.0,1163.0,65.0,21.0,9.0,22.0,15.0,341.0,278.0,54.0,5.0,4.0,3.0,0.0,3.0,5.0,147.0,45.0,34.0,77.0,36.0,9.0,0.0,0.0,9.0,5.0,1.0,0.0
Adil Rami,31.0,1985.0,FRA,DF,Marseille,Ligue 1,33.0,33.0,2955.0,1.0,1.0,0.0,0.0,5.0,0.0,14.0,2.0,11.5,0.0,35308.0,12354.0,471.0,529.0,777.0,851.0,327.0,462.0,7.0,85.0,2.0,0.0,0.0,37.0,22.0,1.0,2.0,0.0,0.0,1.0,426.0,38.0,20.0,2099.0,187.0,1392.0,772.0,68.0,23.0,2053.0,6.0,8.0,7.0,0.0,1359.0,7233.0,3847.0,60.0,14.0,0.0,1.0,2.0,1337.0,1318.0,6.0,20.0,23.0,10.0,2.0,11.0,17.0,176.0,67.0,119.0,50.0,7.0,44.0,19.0,0.0,25.0,33.0,86.0,2.0
Admir Mehmedi,26.0,1991.0,SUI,FW,Wolfsburg,Bundesliga,17.0,11.0,990.0,3.0,3.0,0.0,0.0,3.0,0.0,17.0,5.0,35.7,1.0,6781.0,2527.0,219.0,262.0,159.0,202.0,28.0,60.0,25.0,26.0,19.0,9.0,0.0,26.0,23.0,5.0,25.0,0.0,1.0,0.0,99.0,18.0,13.0,677.0,14.0,110.0,327.0,286.0,31.0,593.0,12.0,20.0,14.0,1.0,442.0,2455.0,1281.0,72.0,27.0,6.0,13.0,12.0,504.0,415.0,65.0,10.0,8.0,5.0,4.0,5.0,9.0,179.0,47.0,51.0,93.0,35.0,22.0,1.0,0.0,21.0,10.0,6.0,0.0
Adnan Januzaj,22.0,1995.0,BEL,FW,Real Sociedad,La Liga,28.0,18.0,1573.0,3.0,5.0,0.0,0.0,4.0,0.0,58.0,13.0,18.1,5.0,7360.0,2410.0,217.0,255.0,151.0,181.0,48.0,105.0,35.0,39.0,28.0,10.0,0.0,32.0,64.0,6.0,42.0,0.0,0.0,0.0,76.0,2.0,7.0,882.0,10.0,85.0,369.0,507.0,97.0,832.0,54.0,95.0,60.0,6.0,787.0,4519.0,2893.0,157.0,35.0,37.0,58.0,64.0,860.0,677.0,121.0,12.0,2.0,9.0,5.0,1.0,14.0,325.0,81.0,54.0,154.0,117.0,15.0,2.0,0.0,13.0,8.0,5.0,0.0
Adrian Mariappa,30.0,1986.0,JAM,DF,Watford,Premier League,28.0,24.0,2210.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,2.0,10.9,0.0,15956.0,6584.0,295.0,322.0,357.0,426.0,125.0,224.0,4.0,60.0,3.0,0.0,0.0,34.0,17.0,0.0,3.0,0.0,0.0,0.0,224.0,97.0,77.0,1310.0,149.0,676.0,600.0,79.0,18.0,1233.0,4.0,7.0,4.0,0.0,631.0,2642.0,1347.0,46.0,7.0,1.0,4.0,5.0,718.0,681.0,2.0,26.0,39.0,12.0,1.0,17.0,24.0,267.0,83.0,171.0,85.0,11.0,38.0,16.0,1.0,22.0,46.0,167.0,2.0
Adrian Stoian,26.0,1991.0,ROU,MF,Crotone,Serie A,32.0,26.0,2133.0,2.0,4.0,0.0,0.0,5.0,0.0,21.0,7.0,21.5,0.0,12314.0,5441.0,260.0,367.0,262.0,383.0,99.0,231.0,20.0,90.0,37.0,9.0,0.0,27.0,53.0,3.0,57.0,0.0,0.0,0.0,200.0,5.0,28.0,1315.0,31.0,264.0,735.0,452.0,31.0,1284.0,40.0,70.0,45.0,2.0,1021.0,5300.0,3100.0,129.0,62.0,11.0,51.0,46.0,1120.0,950.0,128.0,21.0,12.0,13.0,2.0,9.0,44.0,417.0,82.0,113.0,197.0,107.0,39.0,0.0,0.0,39.0,20.0,23.0,0.0
