Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Abdelhamid Sabiri,22.0,1996.0,GER,MF,Paderborn 07,Bundesliga,24.0,9.0,1048.0,4.0,1.0,1.0,1.0,6.0,0.0,38.0,14.0,24.4,10.0,7223.0,1933.0,153.0,176.0,119.0,139.0,67.0,101.0,7.0,40.0,3.0,0.0,0.0,32.0,29.0,0.0,1.0,0.0,0.0,0.0,99.0,24.0,26.0,621.0,36.0,150.0,369.0,138.0,17.0,598.0,33.0,54.0,35.0,2.0,441.0,1755.0,763.0,27.0,4.0,1.0,20.0,24.0,492.0,423.0,42.0,17.0,8.0,13.0,1.0,7.0,16.0,202.0,58.0,58.0,106.0,38.0,16.0,4.0,0.0,12.0,8.0,19.0,0.0
Abdou Diallo,23.0,1996.0,SEN,DF,Paris S-G,Ligue 1,16.0,14.0,1201.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,2.0,6.3,0.0,19786.0,6924.0,337.0,352.0,490.0,515.0,149.0,174.0,3.0,84.0,5.0,1.0,0.0,23.0,6.0,0.0,6.0,0.0,0.0,0.0,123.0,17.0,11.0,1169.0,95.0,444.0,762.0,73.0,8.0,1122.0,17.0,21.0,18.0,1.0,894.0,5122.0,3199.0,100.0,19.0,1.0,4.0,6.0,923.0,906.0,6.0,10.0,8.0,8.0,1.0,6.0,9.0,150.0,56.0,74.0,70.0,6.0,22.0,6.0,0.0,16.0,8.0,40.0,0.0
Abdoul Kader Bamba,25.0,1994.0,FRA,FW,Nantes,Ligue 1,27.0,16.0,1468.0,1.0,3.0,0.0,0.0,5.0,0.0,19.0,9.0,20.2,0.0,8759.0,2739.0,322.0,364.0,196.0,237.0,38.0,80.0,38.0,33.0,22.0,5.0,0.0,22.0,57.0,3.0,31.0,0.0,0.0,0.0,129.0,8.0,16.0,960.0,9.0,131.0,501.0,415.0,50.0,921.0,55.0,98.0,60.0,1.0,804.0,4269.0,2747.0,159.0,40.0,24.0,40.0,40.0,882.0,704.0,91.0,17.0,8.0,12.0,8.0,15.0,24.0,306.0,85.0,80.0,141.0,85.0,24.0,2.0,1.0,22.0,20.0,5.0,0.0
Abdoulaye Bamba,29.0,1990.0,CIV,DF,Angers,Ligue 1,7.0,6.0,554.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.8,0.0,3542.0,1719.0,96.0,105.0,92.0,115.0,18.0,47.0,3.0,10.0,2.0,2.0,0.0,4.0,1.0,0.0,13.0,0.0,0.0,0.0,45.0,5.0,5.0,321.0,9.0,113.0,148.0,72.0,3.0,263.0,4.0,4.0,4.0,0.0,182.0,754.0,351.0,13.0,5.0,1.0,1.0,4.0,190.0,177.0,8.0,6.0,9.0,1.0,3.0,7.0,7.0,62.0,14.0,28.0,24.0,10.0,9.0,1.0,0.0,8.0,2.0,14.0,0.0
Abdoulaye Doucouré,26.0,1993.0,FRA,MF,Watford,Premier League,37.0,36.0,3156.0,4.0,2.0,0.0,0.0,9.0,0.0,62.0,12.0,16.7,0.0,21927.0,4818.0,633.0,757.0,503.0,612.0,121.0,176.0,33.0,120.0,33.0,4.0,0.0,64.0,22.0,6.0,27.0,0.0,1.0,1.0,440.0,53.0,53.0,2065.0,77.0,424.0,1112.0,662.0,99.0,2053.0,49.0,78.0,51.0,2.0,1427.0,6242.0,3302.0,144.0,48.0,8.0,43.0,50.0,1619.0,1369.0,156.0,49.0,29.0,30.0,11.0,16.0,46.0,953.0,237.0,270.0,470.0,213.0,57.0,9.0,0.0,48.0,24.0,46.0,0.0
Abdoulaye Touré,25.0,1994.0,FRA,MF,Nantes,Ligue 1,27.0,24.0,2221.0,3.0,0.0,2.0,2.0,3.0,0.0,33.0,8.0,26.2,0.0,21166.0,4193.0,472.0,542.0,493.0,563.0,147.0,189.0,17.0,116.0,9.0,2.0,0.0,33.0,52.0,0.0,9.0,0.0,1.0,0.0,268.0,35.0,35.0,1624.0,42.0,328.0,1085.0,301.0,24.0,1610.0,38.0,49.0,40.0,1.0,1134.0,4901.0,2313.0,111.0,33.0,5.0,26.0,39.0,1248.0,1173.0,49.0,28.0,13.0,22.0,1.0,12.0,25.0,405.0,120.0,99.0,254.0,52.0,39.0,13.0,0.0,26.0,19.0,32.0,0.0
Abdul Majeed Waris,27.0,1991.0,GHA,FW,Strasbourg,Ligue 1,7.0,4.0,371.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,13.8,0.0,837.0,240.0,41.0,49.0,19.0,26.0,1.0,6.0,3.0,1.0,5.0,0.0,0.0,8.0,20.0,1.0,4.0,0.0,0.0,0.0,21.0,1.0,5.0,157.0,1.0,24.0,76.0,77.0,12.0,155.0,9.0,20.0,12.0,0.0,132.0,695.0,518.0,21.0,11.0,1.0,11.0,13.0,169.0,116.0,34.0,6.0,4.0,3.0,2.0,4.0,4.0,49.0,18.0,14.0,20.0,15.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0
Abdón Prats,26.0,1992.0,ESP,FW,Mallorca,La Liga,20.0,0.0,279.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,16.4,0.0,755.0,145.0,28.0,33.0,9.0,18.0,7.0,12.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,16.0,21.0,114.0,0.0,4.0,57.0,57.0,22.0,108.0,2.0,5.0,2.0,0.0,70.0,204.0,73.0,5.0,2.0,1.0,16.0,5.0,173.0,89.0,31.0,0.0,0.0,1.0,1.0,0.0,3.0,49.0,16.0,3.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abou Ouattara,19.0,1999.0,BFA,MF,Lille,Ligue 1,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,39.0,31.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Achraf Hakimi,20.0,1998.0,MAR,DF,Dortmund,Bundesliga,33.0,29.0,2715.0,5.0,10.0,0.0,0.0,5.0,0.0,38.0,20.0,15.9,3.0,31904.0,10224.0,1168.0,1295.0,702.0,807.0,128.0,205.0,35.0,112.0,43.0,13.0,0.0,27.0,56.0,2.0,89.0,0.0,0.0,0.0,275.0,18.0,21.0,2826.0,53.0,564.0,1445.0,1005.0,112.0,2548.0,66.0,117.0,73.0,10.0,2072.0,9861.0,6303.0,308.0,87.0,34.0,53.0,57.0,2341.0,2071.0,190.0,37.0,36.0,16.0,5.0,23.0,45.0,464.0,159.0,167.0,165.0,132.0,54.0,2.0,0.0,52.0,24.0,31.0,1.0
Adam Bodzek,33.0,1985.0,GER,MF,Düsseldorf,Bundesliga,28.0,22.0,2015.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,4.0,17.5,0.0,12574.0,3016.0,191.0,222.0,267.0,316.0,117.0,151.0,6.0,56.0,4.0,0.0,0.0,39.0,33.0,0.0,3.0,0.0,1.0,0.0,230.0,31.0,23.0,899.0,75.0,317.0,500.0,108.0,13.0,880.0,4.0,6.0,4.0,0.0,481.0,1741.0,810.0,26.0,7.0,0.0,10.0,12.0,529.0,479.0,19.0,28.0,19.0,20.0,1.0,16.0,50.0,401.0,131.0,140.0,226.0,35.0,46.0,14.0,0.0,32.0,21.0,47.0,0.0
Adam Idah,18.0,2001.0,IRL,FW,Norwich City,Premier League,12.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,16.6,0.0,495.0,81.0,22.0,27.0,6.0,7.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,9.0,88.0,1.0,8.0,43.0,39.0,10.0,83.0,0.0,3.0,0.0,0.0,53.0,211.0,74.0,5.0,0.0,1.0,11.0,9.0,113.0,61.0,26.0,4.0,2.0,1.0,1.0,1.0,2.0,36.0,9.0,9.0,14.0,13.0,6.0,0.0,0.0,6.0,0.0,1.0,0.0
Adam Lallana,31.0,1988.0,ENG,MF,Liverpool,Premier League,15.0,3.0,382.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,15.3,0.0,3398.0,790.0,133.0,142.0,80.0,97.0,10.0,16.0,5.0,23.0,4.0,0.0,0.0,8.0,11.0,1.0,5.0,0.0,0.0,0.0,51.0,7.0,11.0,333.0,7.0,52.0,178.0,126.0,12.0,331.0,2.0,6.0,4.0,1.0,236.0,1018.0,480.0,28.0,13.0,1.0,5.0,7.0,273.0,236.0,27.0,12.0,9.0,9.0,2.0,9.0,18.0,132.0,41.0,45.0,55.0,32.0,13.0,0.0,0.0,13.0,6.0,3.0,0.0
Adam Marušić,26.0,1992.0,MNE,DF,Lazio,Serie A,15.0,10.0,942.0,2.0,1.0,0.0,0.0,3.0,0.0,11.0,6.0,12.0,0.0,5881.0,1562.0,165.0,184.0,132.0,151.0,34.0,43.0,8.0,5.0,8.0,5.0,0.0,15.0,13.0,0.0,16.0,0.0,0.0,0.0,66.0,12.0,14.0,497.0,29.0,155.0,175.0,189.0,30.0,425.0,9.0,18.0,12.0,1.0,313.0,1284.0,625.0,24.0,10.0,2.0,6.0,11.0,335.0,296.0,32.0,8.0,9.0,5.0,1.0,6.0,10.0,145.0,41.0,53.0,60.0,32.0,21.0,2.0,0.0,19.0,8.0,12.0,0.0
Adam Masina,25.0,1994.0,MAR,DF,Watford,Premier League,26.0,20.0,1821.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,3.0,20.8,1.0,11965.0,6035.0,227.0,271.0,249.0,367.0,95.0,250.0,13.0,57.0,15.0,12.0,0.0,33.0,13.0,2.0,60.0,0.0,1.0,0.0,231.0,66.0,29.0,1186.0,103.0,392.0,567.0,269.0,21.0,973.0,11.0,18.0,11.0,0.0,532.0,2394.0,1231.0,46.0,12.0,2.0,11.0,13.0,568.0,523.0,19.0,25.0,26.0,11.0,3.0,14.0,31.0,267.0,79.0,120.0,108.0,39.0,41.0,13.0,2.0,28.0,22.0,99.0,2.0
Adam Ounas,22.0,1996.0,ALG,MF,Nice,Ligue 1,16.0,14.0,1123.0,2.0,4.0,0.0,0.0,2.0,1.0,21.0,9.0,17.5,1.0,7412.0,1762.0,156.0,187.0,146.0,187.0,65.0,102.0,21.0,24.0,26.0,8.0,0.0,7.0,33.0,0.0,38.0,1.0,0.0,0.0,71.0,2.0,13.0,659.0,5.0,82.0,319.0,313.0,43.0,617.0,39.0,68.0,43.0,1.0,517.0,2756.0,1606.0,83.0,21.0,12.0,23.0,28.0,612.0,496.0,77.0,7.0,3.0,5.0,1.0,5.0,9.0,198.0,44.0,28.0,107.0,63.0,12.0,2.0,0.0,10.0,8.0,8.0,0.0
Adam Smith,28.0,1991.0,ENG,DF,Bournemouth,Premier League,24.0,24.0,2055.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,1.0,17.9,0.0,13711.0,5077.0,450.0,497.0,321.0,386.0,60.0,129.0,10.0,61.0,10.0,2.0,0.0,30.0,43.0,2.0,21.0,0.0,2.0,0.0,194.0,36.0,30.0,1326.0,70.0,414.0,658.0,367.0,25.0,1128.0,26.0,52.0,30.0,4.0,786.0,5193.0,3013.0,130.0,41.0,7.0,23.0,21.0,798.0,738.0,38.0,30.0,32.0,15.0,5.0,24.0,31.0,406.0,111.0,183.0,154.0,69.0,56.0,6.0,1.0,50.0,23.0,53.0,0.0
Adam Webster,24.0,1995.0,ENG,DF,Brighton,Premier League,31.0,31.0,2668.0,3.0,1.0,0.0,0.0,4.0,0.0,16.0,7.0,13.2,0.0,33753.0,11543.0,458.0,506.0,788.0,878.0,294.0,414.0,10.0,91.0,5.0,1.0,0.0,16.0,20.0,0.0,9.0,0.0,2.0,1.0,363.0,119.0,51.0,2175.0,349.0,1281.0,938.0,131.0,30.0,2099.0,12.0,14.0,12.0,0.0,1348.0,9138.0,5706.0,101.0,28.0,3.0,8.0,14.0,1425.0,1400.0,18.0,25.0,25.0,10.0,2.0,16.0,20.0,222.0,86.0,146.0,67.0,9.0,66.0,31.0,0.0,35.0,34.0,182.0,3.0
Adama Soumaoro,27.0,1992.0,FRA,DF,Lille,Ligue 1,14.0,11.0,1052.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,13.8,0.0,13518.0,2983.0,150.0,160.0,349.0,361.0,115.0,124.0,0.0,12.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,116.0,33.0,13.0,773.0,103.0,376.0,413.0,14.0,9.0,754.0,1.0,2.0,2.0,0.0,511.0,2466.0,996.0,18.0,1.0,0.0,1.0,0.0,525.0,521.0,4.0,7.0,5.0,4.0,0.0,2.0,1.0,80.0,27.0,52.0,27.0,1.0,23.0,15.0,0.0,8.0,6.0,69.0,0.0
Adama Traoré,23.0,1996.0,ESP,FW,Wolves,Premier League,37.0,27.0,2605.0,4.0,9.0,0.0,0.0,1.0,0.0,43.0,12.0,19.6,0.0,10788.0,2803.0,316.0,407.0,225.0,335.0,69.0,135.0,50.0,45.0,45.0,32.0,0.0,48.0,101.0,5.0,148.0,0.0,0.0,0.0,171.0,48.0,51.0,1400.0,28.0,151.0,666.0,767.0,118.0,1346.0,156.0,211.0,161.0,3.0,1252.0,9771.0,6426.0,330.0,101.0,70.0,82.0,90.0,1394.0,1045.0,192.0,23.0,15.0,14.0,12.0,10.0,17.0,404.0,108.0,98.0,198.0,108.0,28.0,4.0,0.0,24.0,8.0,24.0,0.0
Adama Traoré,24.0,1995.0,MLI,MF,Monaco,Ligue 1,17.0,12.0,1032.0,1.0,4.0,0.0,0.0,1.0,0.0,17.0,4.0,24.2,7.0,7284.0,2088.0,193.0,225.0,146.0,174.0,57.0,89.0,34.0,40.0,14.0,1.0,0.0,8.0,33.0,0.0,13.0,0.0,0.0,0.0,92.0,8.0,23.0,623.0,9.0,69.0,357.0,247.0,10.0,554.0,30.0,38.0,30.0,2.0,482.0,2476.0,1151.0,62.0,26.0,2.0,18.0,19.0,538.0,424.0,54.0,3.0,1.0,5.0,0.0,2.0,5.0,177.0,37.0,21.0,107.0,49.0,14.0,3.0,0.0,11.0,1.0,7.0,0.0
Ademola Lookman,21.0,1997.0,ENG,MF,RB Leipzig,Bundesliga,11.0,1.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,15.4,0.0,1639.0,509.0,70.0,77.0,33.0,45.0,6.0,16.0,7.0,8.0,9.0,2.0,0.0,9.0,4.0,0.0,10.0,0.0,1.0,0.0,34.0,1.0,3.0,211.0,1.0,24.0,97.0,118.0,19.0,199.0,7.0,16.0,7.0,0.0,166.0,1053.0,635.0,36.0,15.0,2.0,13.0,7.0,178.0,147.0,34.0,5.0,4.0,2.0,2.0,4.0,2.0,68.0,19.0,17.0,33.0,18.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0
Adil Aouchiche,17.0,2002.0,FRA,MF,Paris S-G,Ligue 1,1.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,57.0,14.0,16.0,8.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,0.0,7.0,23.0,12.0,1.0,40.0,3.0,3.0,3.0,0.0,28.0,125.0,44.0,2.0,1.0,0.0,4.0,0.0,36.0,29.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,29.0,7.0,6.0,10.0,13.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Adil Taoui,17.0,2001.0,FRA,MF,Toulouse,Ligue 1,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,53.0,10.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,7.0,9.0,4.0,13.0,0.0,2.0,1.0,0.0,11.0,23.0,7.0,0.0,2.0,0.0,2.0,1.0,12.0,9.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,10.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Admir Mehmedi,28.0,1991.0,SUI,MF,Wolfsburg,Bundesliga,21.0,14.0,1200.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,9.0,16.8,0.0,6887.0,1953.0,220.0,266.0,131.0,173.0,45.0,91.0,17.0,40.0,17.0,3.0,0.0,29.0,29.0,9.0,17.0,0.0,0.0,0.0,97.0,23.0,32.0,711.0,4.0,73.0,362.0,314.0,41.0,658.0,7.0,13.0,8.0,0.0,461.0,2038.0,863.0,49.0,14.0,6.0,26.0,24.0,731.0,514.0,147.0,5.0,3.0,8.0,3.0,4.0,15.0,325.0,90.0,42.0,171.0,112.0,16.0,0.0,0.0,16.0,2.0,3.0,1.0
Adnan Januzaj,24.0,1995.0,BEL,FW,Real Sociedad,La Liga,24.0,13.0,1167.0,3.0,3.0,0.0,0.0,3.0,0.0,25.0,8.0,20.5,4.0,6350.0,2051.0,159.0,199.0,103.0,140.0,58.0,117.0,22.0,26.0,25.0,4.0,0.0,26.0,46.0,2.0,42.0,0.0,0.0,0.0,59.0,7.0,13.0,703.0,6.0,56.0,338.0,357.0,44.0,649.0,34.0,65.0,38.0,3.0,578.0,3008.0,1843.0,98.0,24.0,21.0,43.0,36.0,678.0,545.0,115.0,4.0,3.0,2.0,4.0,3.0,16.0,174.0,43.0,33.0,89.0,52.0,10.0,0.0,0.0,10.0,7.0,4.0,1.0
Adri Embarba,27.0,1992.0,ESP,MF,Espanyol,La Liga,18.0,17.0,1371.0,2.0,4.0,1.0,1.0,4.0,0.0,37.0,14.0,25.4,12.0,4591.0,1268.0,121.0,157.0,77.0,121.0,39.0,129.0,18.0,17.0,16.0,7.0,0.0,30.0,34.0,1.0,58.0,0.0,0.0,0.0,107.0,12.0,38.0,682.0,15.0,108.0,293.0,342.0,31.0,611.0,35.0,70.0,40.0,3.0,469.0,2657.0,1533.0,79.0,21.0,7.0,38.0,33.0,617.0,414.0,105.0,18.0,16.0,8.0,4.0,12.0,22.0,322.0,95.0,85.0,144.0,93.0,37.0,4.0,0.0,33.0,11.0,6.0,0.0
